program_id,program_name,field_tags,mentor_id,mentor_name,mentor_location,expertise_tags,languages,years_experience,institution_id,institution_name,locations,overall_ranking
23,Information Technology,Public Health;Information Technology,318,Nadia Sharma,sydney,Architecture;Information Technology,Indonesian;English,14,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,327,Zoe Chen,sydney,Education;Business;Environmental Science,German;French,5,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,331,Mateo Zhang,sydney,Information Technology;Environmental Science,English;Urdu,13,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,336,Isha Wilson,sydney,Banking;Law,German;Italian;Korean,13,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,388,Min Tran,sydney,Information Technology;Education;Architecture;Marketing,Russian;German;Spanish,5,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,408,Lara Kaur,sydney,Nursing;Banking;International Law;Accounting,Spanish;Italian;Nepali,12,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,411,Mila Bianchi,sydney,Sustainable Design;Marketing,Nepali;English;Urdu,4,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,418,Noor Kumar,sydney,Computer Science;Cybersecurity;Nursing,Korean,9,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,419,Suresh Kumar,sydney,Renewable Energy;Architecture;Banking;Data Science,German,9,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,426,Noor Rodriguez,sydney,Sustainable Design;Design;Marketing,Thai,18,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,435,Qiang Huang,sydney,Marketing;Renewable Energy;Education,Korean;Japanese,1,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,476,Sam Taylor,sydney,Public Health;Film;Computer Science,Arabic;Spanish,1,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,487,Luca Sharma,sydney,Finance;Marketing,Urdu;Russian,2,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,490,Jorge Sharma,sydney,Architecture;Film;Environmental Science;Nursing,Indonesian;Russian;Mandarin,1,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,510,Aarav O'Neill,sydney,Architecture;Ecology;Engineering,Arabic;Nepali;French,16,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,515,Alice Williams,sydney,Marketing;Cybersecurity;International Law;Psychology,Indonesian;Urdu;German,7,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,516,Amir Liu,sydney,Nursing;Business;Film;Banking,Thai;Urdu,12,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,517,Isha Hernandez,sydney,Computer Science;Film;Engineering,Arabic,15,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,531,Marcus Rodriguez,sydney,Renewable Energy;Ecology;Psychology,Hindi,12,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,538,Ana Johnson,sydney,Banking;Ecology;Environmental Science;International Law,Arabic,6,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,548,Ava Khan,sydney,Business;Renewable Energy;International Law,Indonesian;Thai,17,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,569,Iris Jones,sydney,Data Science;Psychology;Architecture;Ecology,Thai,10,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,577,Dinesh Chan,sydney,Environmental Science;Marketing,French;Korean;Mandarin,16,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,585,Dinesh Tan,sydney,Information Technology;Computer Science;Artificial Intelligence;Ecology,Vietnamese;Spanish,8,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,616,Ava Wang,sydney,Artificial Intelligence;Architecture,Japanese;Korean,19,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,620,Mila Khan,sydney,Data Science;Business,Korean;English,7,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,623,Emma Smith,sydney,Data Science;Law;Ecology;Sustainable Design,Arabic;Russian;Nepali,10,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,630,Mei Miller,sydney,International Law;Environmental Science;Banking,Italian,13,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,637,Noor Bianchi,sydney,Computer Science;Ecology,Spanish;Thai,18,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,640,Maya Martin,sydney,Film;Psychology;Public Health,Nepali;Indonesian;English,6,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,689,Julia Patel,sydney,Education;Public Health;Cybersecurity;Law,Russian,11,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,709,Kai Chan,sydney,Banking;Nursing;Engineering;Finance,Urdu,14,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,713,Omar Yang,sydney,Banking;Artificial Intelligence;Education;Ecology,Russian;Urdu;Hindi,1,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,716,Olivia Nakamura,sydney,Architecture;Information Technology;Computer Science,Thai;Spanish,19,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,724,Julia Zhang,sydney,Accounting;Banking;Marketing,Vietnamese,11,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,748,Keiko Campbell,sydney,Finance;Accounting,Spanish;Vietnamese;Japanese,4,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,752,Evelyn Ali,sydney,Business;Computer Science,Nepali;Urdu;Indonesian,8,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,783,Grace Anderson,sydney,Cybersecurity;Law;Engineering,Russian;English;Arabic,4,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,786,Rosa Campbell,sydney,Information Technology;Renewable Energy,Vietnamese,6,1,Australian Catholic University (ACU),sydney,103
23,Information Technology,Public Health;Information Technology,799,Grace Wang,sydney,Architecture;Cybersecurity,Korean;Italian,7,1,Australian Catholic University (ACU),sydney,103
