program_id,program_name,field_tags,mentor_id,mentor_name,mentor_location,expertise_tags,languages,years_experience,institution_id,institution_name,locations,overall_ranking,pred_label_match
23,Information Technology,Public Health;Information Technology,206,Qiang Lopez,sydney,Design;Education,German;Russian,6,1,Australian Catholic University (ACU),sydney,103,0.4514
23,Information Technology,Public Health;Information Technology,205,Luca Green,sydney,Design;Engineering;International Law;Computer Science,English;Hindi,4,1,Australian Catholic University (ACU),sydney,103,0.449
23,Information Technology,Public Health;Information Technology,689,Julia Patel,sydney,Education;Public Health;Cybersecurity;Law,Russian,11,1,Australian Catholic University (ACU),sydney,103,0.4486
23,Information Technology,Public Health;Information Technology,274,Mina Kaur,sydney,Banking;Business;Computer Science,Spanish;Hindi;Korean,16,1,Australian Catholic University (ACU),sydney,103,0.4485
23,Information Technology,Public Health;Information Technology,61,Liam Rahman,sydney,Engineering;Sustainable Design;Public Health;Accounting,Thai;Mandarin;Arabic,10,1,Australian Catholic University (ACU),sydney,103,0.447
23,Information Technology,Public Health;Information Technology,435,Qiang Huang,sydney,Marketing;Renewable Energy;Education,Korean;Japanese,1,1,Australian Catholic University (ACU),sydney,103,0.4439
23,Information Technology,Public Health;Information Technology,175,Theo Miller,sydney,Psychology;Banking;Information Technology,Indonesian,18,1,Australian Catholic University (ACU),sydney,103,0.435
23,Information Technology,Public Health;Information Technology,214,Emma Zhang,sydney,International Law;Architecture;Computer Science,Arabic,7,1,Australian Catholic University (ACU),sydney,103,0.4279
23,Information Technology,Public Health;Information Technology,623,Emma Smith,sydney,Data Science;Law;Ecology;Sustainable Design,Arabic;Russian;Nepali,10,1,Australian Catholic University (ACU),sydney,103,0.4224
23,Information Technology,Public Health;Information Technology,300,Aiden Tran,sydney,Environmental Science;Engineering;Business;Ecology,Vietnamese;English;Hindi,15,1,Australian Catholic University (ACU),sydney,103,0.4136
23,Information Technology,Public Health;Information Technology,411,Mila Bianchi,sydney,Sustainable Design;Marketing,Nepali;English;Urdu,4,1,Australian Catholic University (ACU),sydney,103,0.4092
23,Information Technology,Public Health;Information Technology,640,Maya Martin,sydney,Film;Psychology;Public Health,Nepali;Indonesian;English,6,1,Australian Catholic University (ACU),sydney,103,0.4083
23,Information Technology,Public Health;Information Technology,487,Luca Sharma,sydney,Finance;Marketing,Urdu;Russian,2,1,Australian Catholic University (ACU),sydney,103,0.4068
23,Information Technology,Public Health;Information Technology,146,Mei Bianchi,sydney,Accounting;Nursing;Data Science,Russian;Mandarin,19,1,Australian Catholic University (ACU),sydney,103,0.4041
23,Information Technology,Public Health;Information Technology,637,Noor Bianchi,sydney,Computer Science;Ecology,Spanish;Thai,18,1,Australian Catholic University (ACU),sydney,103,0.4033
23,Information Technology,Public Health;Information Technology,538,Ana Johnson,sydney,Banking;Ecology;Environmental Science;International Law,Arabic,6,1,Australian Catholic University (ACU),sydney,103,0.4015
23,Information Technology,Public Health;Information Technology,517,Isha Hernandez,sydney,Computer Science;Film;Engineering,Arabic,15,1,Australian Catholic University (ACU),sydney,103,0.401
23,Information Technology,Public Health;Information Technology,114,Noel Anderson,sydney,Computer Science;Design;Banking,Italian;Mandarin,2,1,Australian Catholic University (ACU),sydney,103,0.3949
23,Information Technology,Public Health;Information Technology,419,Suresh Kumar,sydney,Renewable Energy;Architecture;Banking;Data Science,German,9,1,Australian Catholic University (ACU),sydney,103,0.3912
23,Information Technology,Public Health;Information Technology,113,Nguyen Hernandez,sydney,Engineering;Finance;Computer Science;Film,Japanese;Arabic;German,18,1,Australian Catholic University (ACU),sydney,103,0.3895
23,Information Technology,Public Health;Information Technology,713,Omar Yang,sydney,Banking;Artificial Intelligence;Education;Ecology,Russian;Urdu;Hindi,1,1,Australian Catholic University (ACU),sydney,103,0.3827
23,Information Technology,Public Health;Information Technology,426,Noor Rodriguez,sydney,Sustainable Design;Design;Marketing,Thai,18,1,Australian Catholic University (ACU),sydney,103,0.3818
23,Information Technology,Public Health;Information Technology,336,Isha Wilson,sydney,Banking;Law,German;Italian;Korean,13,1,Australian Catholic University (ACU),sydney,103,0.3783
23,Information Technology,Public Health;Information Technology,250,Noel Xu,sydney,Data Science;Computer Science;Psychology;Cybersecurity,Japanese;English;Thai,13,1,Australian Catholic University (ACU),sydney,103,0.3734
23,Information Technology,Public Health;Information Technology,748,Keiko Campbell,sydney,Finance;Accounting,Spanish;Vietnamese;Japanese,4,1,Australian Catholic University (ACU),sydney,103,0.3656
23,Information Technology,Public Health;Information Technology,73,Dinesh Hernandez,sydney,Psychology;Nursing;International Law;Engineering,Japanese;Italian,5,1,Australian Catholic University (ACU),sydney,103,0.3559
23,Information Technology,Public Health;Information Technology,142,Emma Omar,sydney,Film;Education;Accounting;Artificial Intelligence,Arabic;German;Vietnamese,7,1,Australian Catholic University (ACU),sydney,103,0.3532
23,Information Technology,Public Health;Information Technology,408,Lara Kaur,sydney,Nursing;Banking;International Law;Accounting,Spanish;Italian;Nepali,12,1,Australian Catholic University (ACU),sydney,103,0.3505
23,Information Technology,Public Health;Information Technology,204,Jorge Taylor,sydney,Cybersecurity;Public Health;Banking;Nursing,Vietnamese;English;Hindi,17,1,Australian Catholic University (ACU),sydney,103,0.3493
23,Information Technology,Public Health;Information Technology,709,Kai Chan,sydney,Banking;Nursing;Engineering;Finance,Urdu,14,1,Australian Catholic University (ACU),sydney,103,0.3458
23,Information Technology,Public Health;Information Technology,724,Julia Zhang,sydney,Accounting;Banking;Marketing,Vietnamese,11,1,Australian Catholic University (ACU),sydney,103,0.3455
23,Information Technology,Public Health;Information Technology,294,Leah Fernandez,sydney,Finance;Ecology,Hindi;Japanese,9,1,Australian Catholic University (ACU),sydney,103,0.3431
23,Information Technology,Public Health;Information Technology,115,Alice Anderson,sydney,Psychology;Artificial Intelligence,Arabic;Korean;Spanish,10,1,Australian Catholic University (ACU),sydney,103,0.3348
23,Information Technology,Public Health;Information Technology,569,Iris Jones,sydney,Data Science;Psychology;Architecture;Ecology,Thai,10,1,Australian Catholic University (ACU),sydney,103,0.3346
23,Information Technology,Public Health;Information Technology,490,Jorge Sharma,sydney,Architecture;Film;Environmental Science;Nursing,Indonesian;Russian;Mandarin,1,1,Australian Catholic University (ACU),sydney,103,0.3312
23,Information Technology,Public Health;Information Technology,238,Noor Sanchez,sydney,Marketing;Ecology,Nepali;Urdu;French,2,1,Australian Catholic University (ACU),sydney,103,0.3289
23,Information Technology,Public Health;Information Technology,93,Lucia Choi,sydney,Architecture;Nursing;Marketing;Law,Japanese;Italian,8,1,Australian Catholic University (ACU),sydney,103,0.326
23,Information Technology,Public Health;Information Technology,516,Amir Liu,sydney,Nursing;Business;Film;Banking,Thai;Urdu,12,1,Australian Catholic University (ACU),sydney,103,0.3249
23,Information Technology,Public Health;Information Technology,616,Ava Wang,sydney,Artificial Intelligence;Architecture,Japanese;Korean,19,1,Australian Catholic University (ACU),sydney,103,0.3212
23,Information Technology,Public Health;Information Technology,531,Marcus Rodriguez,sydney,Renewable Energy;Ecology;Psychology,Hindi,12,1,Australian Catholic University (ACU),sydney,103,0.3093
23,Information Technology,Public Health;Information Technology,207,Nadia Johnson,sydney,Finance;Engineering;Cybersecurity,Thai,10,1,Australian Catholic University (ACU),sydney,103,0.3089
23,Information Technology,Public Health;Information Technology,418,Noor Kumar,sydney,Computer Science;Cybersecurity;Nursing,Korean,9,1,Australian Catholic University (ACU),sydney,103,0.3075
23,Information Technology,Public Health;Information Technology,783,Grace Anderson,sydney,Cybersecurity;Law;Engineering,Russian;English;Arabic,4,1,Australian Catholic University (ACU),sydney,103,0.3063
23,Information Technology,Public Health;Information Technology,515,Alice Williams,sydney,Marketing;Cybersecurity;International Law;Psychology,Indonesian;Urdu;German,7,1,Australian Catholic University (ACU),sydney,103,0.3055
23,Information Technology,Public Health;Information Technology,510,Aarav O'Neill,sydney,Architecture;Ecology;Engineering,Arabic;Nepali;French,16,1,Australian Catholic University (ACU),sydney,103,0.3052
23,Information Technology,Public Health;Information Technology,155,Harper Davis,sydney,Artificial Intelligence;Architecture;Ecology,Spanish,9,1,Australian Catholic University (ACU),sydney,103,0.2836
23,Information Technology,Public Health;Information Technology,70,Alice Lopez,sydney,Film;Accounting,English;Indonesian;Japanese,18,1,Australian Catholic University (ACU),sydney,103,0.2745
23,Information Technology,Public Health;Information Technology,799,Grace Wang,sydney,Architecture;Cybersecurity,Korean;Italian,7,1,Australian Catholic University (ACU),sydney,103,0.2111
