program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
708,Engineering;Sustainable Design;Design,489,Nursing;Design;Cybersecurity,Thai,Bachelor,1
708,Engineering;Sustainable Design;Design,490,Architecture;Film;Environmental Science;Nursing,Indonesian;Russian;Mandarin,PhD,1
708,Engineering;Sustainable Design;Design,491,Artificial Intelligence;Cybersecurity;Finance;Renewable Energy,French;Korean,PhD,13
708,Engineering;Sustainable Design;Design,492,Business;Computer Science,Indonesian,PhD,17
708,Engineering;Sustainable Design;Design,493,Banking;Business;Artificial Intelligence;Information Technology,Indonesian,Mixed,12
708,Engineering;Sustainable Design;Design,494,Environmental Science;Business,French;Hindi;English,Master,8
708,Engineering;Sustainable Design;Design,495,Law;Sustainable Design;International Law;Design,French,Mixed,10
708,Engineering;Sustainable Design;Design,496,Computer Science;Accounting;Public Health;Psychology,Hindi,Bachelor,14
708,Engineering;Sustainable Design;Design,497,Sustainable Design;Finance;Artificial Intelligence;Accounting,Italian;Japanese,Master,17
708,Engineering;Sustainable Design;Design,498,Data Science;Renewable Energy,Indonesian;Arabic;Hindi,Mixed,18
708,Engineering;Sustainable Design;Design,499,Business;Information Technology;Psychology;Data Science,Arabic,PhD,10
708,Engineering;Sustainable Design;Design,500,Finance;Education;Psychology;Artificial Intelligence,Spanish,Bachelor,4
708,Engineering;Sustainable Design;Design,501,Renewable Energy;Accounting;Banking;Psychology,Russian;Italian,PhD,5
708,Engineering;Sustainable Design;Design,502,Renewable Energy;Cybersecurity,English;Hindi,PhD,8
708,Engineering;Sustainable Design;Design,503,Business;Architecture;Data Science,French;Spanish,Bachelor,13
708,Engineering;Sustainable Design;Design,504,Finance;Nursing;Accounting;Information Technology,Nepali;French;Vietnamese,Mixed,12
708,Engineering;Sustainable Design;Design,505,Ecology;Law;Business;Finance,Japanese;Korean,Master,3
708,Engineering;Sustainable Design;Design,506,Ecology;International Law,Italian;Korean,Bachelor,2
708,Engineering;Sustainable Design;Design,507,Psychology;Banking;Environmental Science,Arabic;French;Italian,Mixed,12
708,Engineering;Sustainable Design;Design,508,Renewable Energy;Education,Japanese,Bachelor,5
708,Engineering;Sustainable Design;Design,509,Data Science;Environmental Science,Nepali;Arabic;Japanese,Master,13
708,Engineering;Sustainable Design;Design,510,Architecture;Ecology;Engineering,Arabic;Nepali;French,Bachelor,16
708,Engineering;Sustainable Design;Design,511,Accounting;Data Science,German;Thai,Mixed,15
708,Engineering;Sustainable Design;Design,512,Accounting;Artificial Intelligence,Italian;Arabic,Master,4
708,Engineering;Sustainable Design;Design,513,Sustainable Design;Data Science;Banking;Marketing,English;German,Mixed,10
708,Engineering;Sustainable Design;Design,514,Data Science;Renewable Energy;Finance;Psychology,German;Japanese;Vietnamese,Master,1
708,Engineering;Sustainable Design;Design,515,Marketing;Cybersecurity;International Law;Psychology,Indonesian;Urdu;German,Master,7
708,Engineering;Sustainable Design;Design,516,Nursing;Business;Film;Banking,Thai;Urdu,Master,12
708,Engineering;Sustainable Design;Design,517,Computer Science;Film;Engineering,Arabic,Mixed,15
708,Engineering;Sustainable Design;Design,518,Film;Ecology;Finance,Mandarin;French;Nepali,PhD,9
708,Engineering;Sustainable Design;Design,519,Data Science;Information Technology,Spanish;Urdu;Arabic,Mixed,1
708,Engineering;Sustainable Design;Design,520,Nursing;Finance;Computer Science,Nepali;Arabic;Mandarin,Mixed,4
708,Engineering;Sustainable Design;Design,521,Renewable Energy;Environmental Science,Korean,Bachelor,13
708,Engineering;Sustainable Design;Design,522,Business;International Law;Design;Data Science,Japanese,Bachelor,15
708,Engineering;Sustainable Design;Design,523,Cybersecurity;Business,Japanese;French;Korean,Master,14
708,Engineering;Sustainable Design;Design,524,Education;Finance;Renewable Energy;Law,Thai;English,PhD,15
708,Engineering;Sustainable Design;Design,525,Accounting;Marketing;Finance,Hindi,Bachelor,9
708,Engineering;Sustainable Design;Design,526,Design;Education;Film,German,Bachelor,2
708,Engineering;Sustainable Design;Design,527,Artificial Intelligence;Law;Accounting;Finance,Russian;Arabic,Mixed,14
708,Engineering;Sustainable Design;Design,528,Renewable Energy;Computer Science;Education;Design,Spanish,Master,2
708,Engineering;Sustainable Design;Design,529,Information Technology;Cybersecurity,English,Bachelor,13
708,Engineering;Sustainable Design;Design,530,Banking;Renewable Energy;Business,Japanese;Indonesian,Mixed,8
708,Engineering;Sustainable Design;Design,531,Renewable Energy;Ecology;Psychology,Hindi,PhD,12
708,Engineering;Sustainable Design;Design,532,Film;Law,Hindi;Spanish;English,PhD,8
708,Engineering;Sustainable Design;Design,533,Artificial Intelligence;Public Health;Nursing,Hindi;French,Master,12
708,Engineering;Sustainable Design;Design,534,Environmental Science;International Law;Ecology;Architecture,English;Spanish,Master,2
708,Engineering;Sustainable Design;Design,535,Information Technology;Computer Science;Sustainable Design,Nepali,PhD,5
708,Engineering;Sustainable Design;Design,536,Architecture;Artificial Intelligence;Data Science;Education,Japanese,Mixed,11
708,Engineering;Sustainable Design;Design,537,Psychology;Design,Indonesian,Mixed,16
708,Engineering;Sustainable Design;Design,538,Banking;Ecology;Environmental Science;International Law,Arabic,PhD,6
708,Engineering;Sustainable Design;Design,539,Business;Computer Science;Sustainable Design,German;English;Arabic,Master,19
708,Engineering;Sustainable Design;Design,540,Renewable Energy;Environmental Science;Banking;Psychology,Nepali;Korean,Master,2
708,Engineering;Sustainable Design;Design,541,Environmental Science;Marketing;Education;Business,English,PhD,4
708,Engineering;Sustainable Design;Design,542,Ecology;Information Technology;Accounting,Japanese,Master,4
708,Engineering;Sustainable Design;Design,543,Public Health;Marketing,Vietnamese,PhD,4
708,Engineering;Sustainable Design;Design,544,Finance;Banking;Business,Nepali;Indonesian;Japanese,Mixed,2
708,Engineering;Sustainable Design;Design,545,Computer Science;Public Health;Law;Environmental Science,Spanish,PhD,17
708,Engineering;Sustainable Design;Design,546,Architecture;Accounting,Arabic,Bachelor,13
708,Engineering;Sustainable Design;Design,547,Architecture;Data Science;Renewable Energy,Nepali,Mixed,6
708,Engineering;Sustainable Design;Design,548,Business;Renewable Energy;International Law,Indonesian;Thai,PhD,17
708,Engineering;Sustainable Design;Design,549,Psychology;Public Health;Engineering,German;Vietnamese,Bachelor,11
708,Engineering;Sustainable Design;Design,550,Artificial Intelligence;Education,Russian,Bachelor,18
708,Engineering;Sustainable Design;Design,551,Banking;Environmental Science;Computer Science,Korean;Mandarin,Bachelor,6
708,Engineering;Sustainable Design;Design,552,Renewable Energy;Law;Ecology;Design,Vietnamese;Korean;Urdu,Bachelor,2
708,Engineering;Sustainable Design;Design,553,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,French;Nepali,Mixed,1
708,Engineering;Sustainable Design;Design,554,Information Technology;Environmental Science;Banking,Russian;Urdu;Italian,PhD,19
708,Engineering;Sustainable Design;Design,555,Data Science;Information Technology;Finance,Nepali;French,Mixed,2
708,Engineering;Sustainable Design;Design,556,Renewable Energy;Environmental Science;Nursing;Computer Science,Indonesian;German,Bachelor,12
708,Engineering;Sustainable Design;Design,557,Data Science;Education;Renewable Energy;Computer Science,English;Italian,Master,1
708,Engineering;Sustainable Design;Design,558,Law;Banking;Sustainable Design,French,Mixed,17
708,Engineering;Sustainable Design;Design,559,Renewable Energy;Banking;Information Technology,German,PhD,17
708,Engineering;Sustainable Design;Design,560,Nursing;Banking;Accounting,Indonesian;Italian,Bachelor,5
708,Engineering;Sustainable Design;Design,561,Finance;Sustainable Design;Psychology,Mandarin;Korean,Bachelor,5
708,Engineering;Sustainable Design;Design,562,Film;Finance,Vietnamese,Bachelor,9
708,Engineering;Sustainable Design;Design,563,Accounting;Engineering,Urdu;Russian,Bachelor,15
708,Engineering;Sustainable Design;Design,564,Marketing;Banking,Spanish;Nepali;Italian,Master,8
708,Engineering;Sustainable Design;Design,565,Computer Science;Artificial Intelligence;International Law;Data Science,Mandarin;Spanish,PhD,5
708,Engineering;Sustainable Design;Design,566,Psychology;Public Health,Russian;Indonesian;Japanese,Master,17
708,Engineering;Sustainable Design;Design,567,Sustainable Design;Business;Environmental Science;Cybersecurity,Japanese;Hindi;Spanish,Master,15
708,Engineering;Sustainable Design;Design,568,Business;International Law;Data Science,Japanese;Vietnamese;English,Bachelor,5
708,Engineering;Sustainable Design;Design,569,Data Science;Psychology;Architecture;Ecology,Thai,Mixed,10
708,Engineering;Sustainable Design;Design,570,Banking;Renewable Energy,Vietnamese,PhD,15
708,Engineering;Sustainable Design;Design,571,Education;Renewable Energy;Architecture;Data Science,Thai,PhD,6
708,Engineering;Sustainable Design;Design,572,Law;Sustainable Design;Architecture,Arabic,PhD,15
708,Engineering;Sustainable Design;Design,573,Environmental Science;Information Technology;Business,Nepali,Mixed,15
708,Engineering;Sustainable Design;Design,574,Business;Public Health,French;Japanese,PhD,6
708,Engineering;Sustainable Design;Design,575,Environmental Science;Computer Science;Information Technology,English,Master,10
708,Engineering;Sustainable Design;Design,576,Accounting;Psychology;Nursing,Nepali;Mandarin,PhD,5
708,Engineering;Sustainable Design;Design,577,Environmental Science;Marketing,French;Korean;Mandarin,PhD,16
708,Engineering;Sustainable Design;Design,578,Information Technology;Finance,Russian;Korean,Bachelor,9
708,Engineering;Sustainable Design;Design,579,Architecture;Artificial Intelligence;Data Science,Thai;English,Bachelor,18
708,Engineering;Sustainable Design;Design,580,Ecology;Marketing,Mandarin;English,Bachelor,16
708,Engineering;Sustainable Design;Design,581,International Law;Marketing,Hindi,PhD,1
708,Engineering;Sustainable Design;Design,582,Sustainable Design;Banking,Arabic;Urdu;Vietnamese,Mixed,5
708,Engineering;Sustainable Design;Design,583,Psychology;Artificial Intelligence;Banking;Engineering,Hindi;Japanese,Master,10
708,Engineering;Sustainable Design;Design,584,Marketing;Banking,Nepali,Bachelor,13
708,Engineering;Sustainable Design;Design,585,Information Technology;Computer Science;Artificial Intelligence;Ecology,Vietnamese;Spanish,Bachelor,8
708,Engineering;Sustainable Design;Design,586,Engineering;Environmental Science;Accounting,Urdu,Master,14
708,Engineering;Sustainable Design;Design,587,Information Technology;Business;Ecology;Architecture,Thai,Bachelor,4
708,Engineering;Sustainable Design;Design,588,Data Science;International Law,Hindi;Nepali;Japanese,PhD,11
708,Engineering;Sustainable Design;Design,589,Computer Science;Data Science;Artificial Intelligence;Accounting,Urdu;Japanese;Italian,Bachelor,14
708,Engineering;Sustainable Design;Design,590,Design;Finance;Film;Information Technology,Hindi;French,PhD,17
708,Engineering;Sustainable Design;Design,591,Finance;Film,Indonesian;Vietnamese,PhD,13
708,Engineering;Sustainable Design;Design,592,Law;Information Technology,Russian;Thai,PhD,18
708,Engineering;Sustainable Design;Design,593,Data Science;Banking;Marketing,Spanish;French;Urdu,Mixed,13
708,Engineering;Sustainable Design;Design,594,Information Technology;Computer Science,Mandarin;Hindi,Master,17
708,Engineering;Sustainable Design;Design,595,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,Japanese;French,Master,15
708,Engineering;Sustainable Design;Design,596,Finance;Artificial Intelligence,Vietnamese,Mixed,2
708,Engineering;Sustainable Design;Design,597,Public Health;Architecture;Banking,Arabic,Mixed,12
708,Engineering;Sustainable Design;Design,598,Education;Cybersecurity;Data Science;Artificial Intelligence,Arabic,Bachelor,12
708,Engineering;Sustainable Design;Design,599,Banking;Psychology;Marketing;Accounting,German;Vietnamese;Mandarin,Bachelor,11
708,Engineering;Sustainable Design;Design,600,Ecology;Architecture;Renewable Energy;Education,Thai;Vietnamese;Hindi,Bachelor,18
708,Engineering;Sustainable Design;Design,601,Ecology;Architecture;Law,Italian;Urdu;Spanish,Master,5
708,Engineering;Sustainable Design;Design,602,Artificial Intelligence;Ecology,Nepali,Master,17
708,Engineering;Sustainable Design;Design,603,Environmental Science;Information Technology;Engineering,Italian;Indonesian;Nepali,Bachelor,17
708,Engineering;Sustainable Design;Design,604,Business;Nursing,Urdu;Hindi;Mandarin,Bachelor,8
708,Engineering;Sustainable Design;Design,605,Cybersecurity;Film;Artificial Intelligence,Korean;German,PhD,4
708,Engineering;Sustainable Design;Design,606,Computer Science;Engineering;Cybersecurity;Renewable Energy,Urdu,Bachelor,5
708,Engineering;Sustainable Design;Design,607,Computer Science;Law,Korean;Hindi;French,Bachelor,10
708,Engineering;Sustainable Design;Design,608,Film;Engineering,French,Master,4
708,Engineering;Sustainable Design;Design,609,International Law;Accounting;Business,Mandarin;French;Spanish,Bachelor,18
708,Engineering;Sustainable Design;Design,610,Sustainable Design;Psychology;Environmental Science;Renewable Energy,Russian,Master,17
708,Engineering;Sustainable Design;Design,611,Nursing;Design;Architecture,Nepali;English;Russian,Master,13
708,Engineering;Sustainable Design;Design,612,Accounting;Design,German;Nepali,Bachelor,3
708,Engineering;Sustainable Design;Design,613,Film;Data Science,Italian;Japanese;French,Bachelor,2
708,Engineering;Sustainable Design;Design,614,Education;Data Science,Nepali,Bachelor,2
708,Engineering;Sustainable Design;Design,615,Renewable Energy;Public Health;Artificial Intelligence;Architecture,Urdu;Thai,PhD,19
708,Engineering;Sustainable Design;Design,616,Artificial Intelligence;Architecture,Japanese;Korean,PhD,19
708,Engineering;Sustainable Design;Design,617,Film;Law,Arabic,Master,5
708,Engineering;Sustainable Design;Design,618,Education;Accounting;Engineering;Artificial Intelligence,English;Japanese,Master,19
708,Engineering;Sustainable Design;Design,619,Business;Sustainable Design,Japanese;Arabic,PhD,14
708,Engineering;Sustainable Design;Design,620,Data Science;Business,Korean;English,Mixed,7
708,Engineering;Sustainable Design;Design,621,Law;Film;Environmental Science;Business,Japanese;Thai,Bachelor,6
708,Engineering;Sustainable Design;Design,622,Environmental Science;Marketing;Finance;Cybersecurity,Italian,Bachelor,15
708,Engineering;Sustainable Design;Design,623,Data Science;Law;Ecology;Sustainable Design,Arabic;Russian;Nepali,Mixed,10
708,Engineering;Sustainable Design;Design,624,Sustainable Design;Architecture;Finance;Nursing,Thai;French;Italian,Mixed,18
708,Engineering;Sustainable Design;Design,625,International Law;Engineering;Information Technology;Education,German;French;Arabic,Mixed,14
708,Engineering;Sustainable Design;Design,626,Sustainable Design;International Law;Information Technology;Renewable Energy,Spanish;Hindi,Bachelor,9
708,Engineering;Sustainable Design;Design,627,Nursing;Education;Finance;Psychology,Japanese,Master,15
708,Engineering;Sustainable Design;Design,628,Public Health;Marketing;Psychology;Renewable Energy,English;Vietnamese;Indonesian,Mixed,18
708,Engineering;Sustainable Design;Design,629,Law;Finance;Computer Science,English;Nepali,Mixed,19
708,Engineering;Sustainable Design;Design,630,International Law;Environmental Science;Banking,Italian,Master,13
708,Engineering;Sustainable Design;Design,631,Marketing;Renewable Energy;Public Health,Italian,Mixed,13
708,Engineering;Sustainable Design;Design,632,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,Italian;Korean;French,PhD,8
708,Engineering;Sustainable Design;Design,633,Film;Public Health;Artificial Intelligence;Sustainable Design,German;Japanese;Urdu,Mixed,1
708,Engineering;Sustainable Design;Design,634,Business;Ecology;Marketing;Design,Japanese,Mixed,11
708,Engineering;Sustainable Design;Design,635,Accounting;Public Health,Spanish;Korean;Nepali,PhD,2
708,Engineering;Sustainable Design;Design,636,International Law;Accounting;Finance,Korean;Spanish;Hindi,Master,9
708,Engineering;Sustainable Design;Design,637,Computer Science;Ecology,Spanish;Thai,Bachelor,18
708,Engineering;Sustainable Design;Design,638,Artificial Intelligence;Finance;Nursing;International Law,Mandarin;Indonesian,Mixed,2
708,Engineering;Sustainable Design;Design,639,Public Health;Engineering;Cybersecurity;Nursing,Hindi;German;French,Master,19
708,Engineering;Sustainable Design;Design,640,Film;Psychology;Public Health,Nepali;Indonesian;English,Bachelor,6
708,Engineering;Sustainable Design;Design,641,Environmental Science;Engineering;Design,Korean;Hindi;French,Bachelor,9
708,Engineering;Sustainable Design;Design,642,Business;Sustainable Design;Renewable Energy;Accounting,Italian,Bachelor,15
708,Engineering;Sustainable Design;Design,643,Engineering;Nursing,Mandarin;Indonesian;Arabic,PhD,16
708,Engineering;Sustainable Design;Design,644,Nursing;Cybersecurity;Information Technology;Law,Russian,Mixed,15
708,Engineering;Sustainable Design;Design,645,Marketing;Banking;Film,Urdu;Japanese;Mandarin,PhD,12
708,Engineering;Sustainable Design;Design,646,Renewable Energy;Banking;Environmental Science;Data Science,Indonesian,Master,12
708,Engineering;Sustainable Design;Design,647,Design;Architecture;Marketing,Korean,Master,19
708,Engineering;Sustainable Design;Design,648,Computer Science;Accounting;Education,Japanese;Vietnamese,PhD,12
708,Engineering;Sustainable Design;Design,649,Accounting;Computer Science;Banking;Sustainable Design,Urdu,Bachelor,18
708,Engineering;Sustainable Design;Design,650,Data Science;Information Technology;Accounting;Nursing,Korean;Arabic,PhD,3
708,Engineering;Sustainable Design;Design,651,Information Technology;Finance;International Law,Italian;Indonesian,PhD,12
708,Engineering;Sustainable Design;Design,652,Banking;Ecology,Russian;Korean,Mixed,7
708,Engineering;Sustainable Design;Design,653,Film;Renewable Energy,Arabic;Italian,Master,3
708,Engineering;Sustainable Design;Design,654,Film;Design;Ecology,Thai;Hindi,Mixed,10
708,Engineering;Sustainable Design;Design,655,Education;Accounting;International Law;Finance,Thai;Japanese;Vietnamese,Master,6
708,Engineering;Sustainable Design;Design,656,Film;Accounting;Cybersecurity,Urdu;Italian;Russian,PhD,5
708,Engineering;Sustainable Design;Design,657,Data Science;Information Technology;Accounting,Korean,PhD,12
708,Engineering;Sustainable Design;Design,658,Ecology;Public Health;Renewable Energy,Arabic;Urdu;Spanish,Mixed,4
708,Engineering;Sustainable Design;Design,659,Law;Information Technology;Cybersecurity;Renewable Energy,English;Hindi,Bachelor,10
708,Engineering;Sustainable Design;Design,660,Computer Science;Information Technology,Hindi,Bachelor,13
708,Engineering;Sustainable Design;Design,661,Design;Psychology;Artificial Intelligence;Law,Mandarin;French,PhD,8
708,Engineering;Sustainable Design;Design,662,Accounting;Engineering;Marketing;Environmental Science,Arabic,Mixed,5
708,Engineering;Sustainable Design;Design,663,Education;Cybersecurity;Environmental Science;Ecology,Urdu,Bachelor,13
708,Engineering;Sustainable Design;Design,664,Data Science;Artificial Intelligence;Renewable Energy,Japanese,Mixed,1
708,Engineering;Sustainable Design;Design,665,Data Science;Nursing,German,PhD,6
708,Engineering;Sustainable Design;Design,666,Design;International Law;Law;Banking,French;Mandarin;Italian,PhD,11
708,Engineering;Sustainable Design;Design,667,Cybersecurity;Business;Renewable Energy;Artificial Intelligence,Korean;Indonesian;Italian,Mixed,13
708,Engineering;Sustainable Design;Design,668,Artificial Intelligence;Business;Accounting,Korean,Master,17
708,Engineering;Sustainable Design;Design,669,Renewable Energy;Public Health,Japanese;English;Mandarin,Mixed,14
708,Engineering;Sustainable Design;Design,670,Design;Environmental Science;Architecture,Italian;Arabic,Bachelor,10
708,Engineering;Sustainable Design;Design,671,Business;Engineering,Urdu,Bachelor,13
708,Engineering;Sustainable Design;Design,672,Education;Environmental Science;Sustainable Design;Public Health,French;Indonesian;English,Bachelor,12
708,Engineering;Sustainable Design;Design,673,International Law;Artificial Intelligence;Finance,Japanese;Thai;German,Bachelor,1
708,Engineering;Sustainable Design;Design,674,Architecture;Nursing;Ecology,English,Master,2
708,Engineering;Sustainable Design;Design,675,Accounting;Design;Artificial Intelligence,Nepali;Hindi,Bachelor,4
708,Engineering;Sustainable Design;Design,676,Engineering;Artificial Intelligence;Psychology;Public Health,Thai;Spanish;Japanese,PhD,3
708,Engineering;Sustainable Design;Design,677,Artificial Intelligence;Renewable Energy;International Law;Engineering,Indonesian,Bachelor,5
708,Engineering;Sustainable Design;Design,678,Sustainable Design;Finance,Spanish;Arabic,Master,3
708,Engineering;Sustainable Design;Design,679,Marketing;Nursing,Japanese,Mixed,3
708,Engineering;Sustainable Design;Design,680,Engineering;Computer Science,Vietnamese,Mixed,3
708,Engineering;Sustainable Design;Design,681,Psychology;Information Technology;International Law;Accounting,Mandarin,Bachelor,8
708,Engineering;Sustainable Design;Design,682,Psychology;Ecology,Arabic,Master,14
708,Engineering;Sustainable Design;Design,683,Education;Psychology;Engineering,German;Urdu;Thai,Bachelor,8
708,Engineering;Sustainable Design;Design,684,Banking;Education,Russian;Vietnamese,Mixed,19
708,Engineering;Sustainable Design;Design,685,Ecology;Marketing;Psychology;Renewable Energy,German;French;Italian,Bachelor,2
708,Engineering;Sustainable Design;Design,686,Architecture;Public Health;Cybersecurity,Mandarin;Hindi,Master,8
708,Engineering;Sustainable Design;Design,687,Psychology;Film,Italian;Japanese;Korean,PhD,5
708,Engineering;Sustainable Design;Design,688,Law;Design;Public Health;Marketing,Mandarin,Master,8
708,Engineering;Sustainable Design;Design,689,Education;Public Health;Cybersecurity;Law,Russian,Mixed,11
708,Engineering;Sustainable Design;Design,690,Banking;Marketing,Mandarin,Bachelor,13
708,Engineering;Sustainable Design;Design,691,Education;Renewable Energy,Vietnamese;Arabic,Master,16
708,Engineering;Sustainable Design;Design,692,Psychology;Banking;Education;Sustainable Design,German;Hindi;Korean,Master,14
708,Engineering;Sustainable Design;Design,693,Education;Information Technology,Japanese;Arabic;Spanish,Mixed,7
708,Engineering;Sustainable Design;Design,694,Renewable Energy;Business;Data Science,Urdu;Hindi;Nepali,Mixed,19
708,Engineering;Sustainable Design;Design,695,Public Health;Psychology;Film;Education,French;Arabic,Bachelor,1
708,Engineering;Sustainable Design;Design,696,International Law;Engineering;Design,Nepali;Japanese;Urdu,Mixed,4
708,Engineering;Sustainable Design;Design,697,Architecture;Business,Mandarin,Mixed,11
708,Engineering;Sustainable Design;Design,698,Architecture;Engineering,Hindi;Indonesian,Mixed,2
708,Engineering;Sustainable Design;Design,699,Engineering;Banking;Film;Computer Science,Italian;Nepali;English,Mixed,10
708,Engineering;Sustainable Design;Design,700,Computer Science;Law,Vietnamese;Arabic,Mixed,8
708,Engineering;Sustainable Design;Design,701,Psychology;Data Science,German,Master,11
708,Engineering;Sustainable Design;Design,702,Engineering;Business;Accounting,Thai;Urdu;Vietnamese,PhD,2
708,Engineering;Sustainable Design;Design,703,Law;Environmental Science;Sustainable Design;Public Health,Arabic,PhD,19
708,Engineering;Sustainable Design;Design,704,Public Health;Marketing;Psychology;Finance,Russian;Hindi;French,Bachelor,5
708,Engineering;Sustainable Design;Design,705,Computer Science;Architecture,Japanese;English;Arabic,Bachelor,12
708,Engineering;Sustainable Design;Design,706,Business;Banking;Engineering;International Law,Italian;Hindi;Urdu,Master,12
708,Engineering;Sustainable Design;Design,707,Data Science;Finance,Russian;Spanish,Bachelor,15
708,Engineering;Sustainable Design;Design,708,Marketing;Psychology;Ecology;Information Technology,French;Mandarin;Russian,PhD,18
708,Engineering;Sustainable Design;Design,709,Banking;Nursing;Engineering;Finance,Urdu,PhD,14
708,Engineering;Sustainable Design;Design,710,Marketing;Sustainable Design;Film;Finance,Russian;Vietnamese,Mixed,4
708,Engineering;Sustainable Design;Design,711,Nursing;Artificial Intelligence;Renewable Energy;Data Science,Indonesian;English,Mixed,19
708,Engineering;Sustainable Design;Design,712,Renewable Energy;Artificial Intelligence;Nursing,Japanese;Arabic;German,Master,9
708,Engineering;Sustainable Design;Design,713,Banking;Artificial Intelligence;Education;Ecology,Russian;Urdu;Hindi,Mixed,1
708,Engineering;Sustainable Design;Design,714,Design;Renewable Energy;Business;Ecology,Urdu;Vietnamese,Master,16
708,Engineering;Sustainable Design;Design,715,Information Technology;Public Health,Arabic;Italian;German,Master,6
708,Engineering;Sustainable Design;Design,716,Architecture;Information Technology;Computer Science,Thai;Spanish,Mixed,19
708,Engineering;Sustainable Design;Design,717,Renewable Energy;Banking;Ecology;Data Science,Italian;Korean,Master,14
708,Engineering;Sustainable Design;Design,718,Law;Architecture,Hindi,Master,13
708,Engineering;Sustainable Design;Design,719,Design;Cybersecurity;Nursing;Computer Science,English,PhD,7
708,Engineering;Sustainable Design;Design,720,Environmental Science;Artificial Intelligence,Nepali;Vietnamese,Mixed,6
708,Engineering;Sustainable Design;Design,721,Film;Finance;Data Science,Thai;Mandarin,Bachelor,6
708,Engineering;Sustainable Design;Design,722,Business;Ecology,Arabic;Thai,Mixed,6
708,Engineering;Sustainable Design;Design,723,International Law;Nursing,Hindi;German,Mixed,6
708,Engineering;Sustainable Design;Design,724,Accounting;Banking;Marketing,Vietnamese,Bachelor,11
708,Engineering;Sustainable Design;Design,725,Renewable Energy;Law;Cybersecurity;Nursing,Nepali;Urdu;French,PhD,8
708,Engineering;Sustainable Design;Design,726,Ecology;Information Technology;Cybersecurity,Russian;Indonesian;Spanish,Mixed,16
708,Engineering;Sustainable Design;Design,727,Sustainable Design;Engineering;Artificial Intelligence;Data Science,Thai;Mandarin,PhD,6
708,Engineering;Sustainable Design;Design,728,Nursing;Computer Science;Public Health;International Law,Spanish;Thai,Bachelor,6
708,Engineering;Sustainable Design;Design,729,Banking;Information Technology;Environmental Science;Engineering,Nepali;Russian;Urdu,Bachelor,7
708,Engineering;Sustainable Design;Design,730,Public Health;Ecology;Computer Science;Design,French;Nepali;Arabic,Bachelor,17
708,Engineering;Sustainable Design;Design,731,Psychology;Artificial Intelligence;Computer Science;Film,Thai;Nepali;Urdu,Mixed,14
708,Engineering;Sustainable Design;Design,732,Nursing;Marketing;Artificial Intelligence;Renewable Energy,French;Urdu,Bachelor,13
708,Engineering;Sustainable Design;Design,733,Public Health;Architecture;Nursing,Japanese;Arabic;Korean,Mixed,11
708,Engineering;Sustainable Design;Design,734,Ecology;Business,Japanese;Russian,Bachelor,5
708,Engineering;Sustainable Design;Design,735,Computer Science;Engineering;Accounting;International Law,Thai;English,PhD,12
708,Engineering;Sustainable Design;Design,736,Finance;Artificial Intelligence;Environmental Science,Hindi;French;Thai,PhD,18
708,Engineering;Sustainable Design;Design,737,Education;Sustainable Design;Environmental Science;Computer Science,German;Italian,Bachelor,4
708,Engineering;Sustainable Design;Design,738,Business;Public Health;Design;Renewable Energy,Urdu,Master,19
708,Engineering;Sustainable Design;Design,739,Business;Banking,Nepali,PhD,9
708,Engineering;Sustainable Design;Design,740,Banking;Data Science;Computer Science;Public Health,Korean;Mandarin;German,Mixed,4
708,Engineering;Sustainable Design;Design,741,Ecology;Marketing;Design,Arabic;Spanish;Hindi,Master,17
708,Engineering;Sustainable Design;Design,742,Renewable Energy;Accounting,German;Indonesian,Bachelor,1
708,Engineering;Sustainable Design;Design,743,Artificial Intelligence;Data Science,French;German;Vietnamese,Mixed,3
708,Engineering;Sustainable Design;Design,744,Environmental Science;Cybersecurity;Accounting;Information Technology,Urdu;Korean,Bachelor,12
708,Engineering;Sustainable Design;Design,745,Data Science;Computer Science;Design,Spanish,PhD,3
708,Engineering;Sustainable Design;Design,746,Accounting;Information Technology;Ecology;Public Health,Hindi;Arabic;Russian,Bachelor,8
708,Engineering;Sustainable Design;Design,747,Finance;Accounting;International Law,Spanish;Vietnamese;Mandarin,Master,14
708,Engineering;Sustainable Design;Design,748,Finance;Accounting,Spanish;Vietnamese;Japanese,Bachelor,4
708,Engineering;Sustainable Design;Design,749,Architecture;Psychology;Public Health;Computer Science,Spanish,Master,16
708,Engineering;Sustainable Design;Design,750,Computer Science;Artificial Intelligence,Spanish;German;Hindi,Master,18
708,Engineering;Sustainable Design;Design,751,Environmental Science;Film,Spanish;Thai;Urdu,Mixed,6
708,Engineering;Sustainable Design;Design,752,Business;Computer Science,Nepali;Urdu;Indonesian,Bachelor,8
708,Engineering;Sustainable Design;Design,753,Ecology;Banking;Environmental Science;International Law,Arabic;Korean,Bachelor,5
708,Engineering;Sustainable Design;Design,754,Cybersecurity;Design;Artificial Intelligence;Data Science,Indonesian;Italian;Thai,Master,1
708,Engineering;Sustainable Design;Design,755,Nursing;Ecology;Marketing,Thai;Russian;Mandarin,PhD,6
708,Engineering;Sustainable Design;Design,756,Environmental Science;International Law,Korean,Master,15
