program_id,program_name,field_tags,mentor_id,mentor_name,expertise_tags,institution_id,institution_name,languages,education_background,years_experience
495,Design,Finance;Design,538,Ana Johnson,Banking;Ecology;Environmental Science;International Law,16,La Trobe University,Arabic,PhD,6
495,Design,Finance;Design,539,Suraj Tan,Business;Computer Science;Sustainable Design,16,La Trobe University,German;English;Arabic,Master,19
495,Design,Finance;Design,540,Ava Gupta,Renewable Energy;Environmental Science;Banking;Psychology,16,La Trobe University,Nepali;Korean,Master,2
495,Design,Finance;Design,541,Olivia Taylor,Environmental Science;Marketing;Education;Business,16,La Trobe University,English,PhD,4
495,Design,Finance;Design,542,Li Campbell,Ecology;Information Technology;Accounting,16,La Trobe University,Japanese,Master,4
495,Design,Finance;Design,543,Julia Le,Public Health;Marketing,16,La Trobe University,Vietnamese,PhD,4
495,Design,Finance;Design,544,Kim Clark,Finance;Banking;Business,16,La Trobe University,Nepali;Indonesian;Japanese,Mixed,2
495,Design,Finance;Design,545,Qiang Choi,Computer Science;Public Health;Law;Environmental Science,16,La Trobe University,Spanish,PhD,17
495,Design,Finance;Design,546,Pavel Li,Architecture;Accounting,16,La Trobe University,Arabic,Bachelor,13
495,Design,Finance;Design,547,Jorge Kaur,Architecture;Data Science;Renewable Energy,16,La Trobe University,Nepali,Mixed,6
495,Design,Finance;Design,548,Ava Khan,Business;Renewable Energy;International Law,16,La Trobe University,Indonesian;Thai,PhD,17
495,Design,Finance;Design,549,Camila Ng,Psychology;Public Health;Engineering,16,La Trobe University,German;Vietnamese,Bachelor,11
495,Design,Finance;Design,550,Ethan Xu,Artificial Intelligence;Education,16,La Trobe University,Russian,Bachelor,18
495,Design,Finance;Design,551,Jacob Tran,Banking;Environmental Science;Computer Science,16,La Trobe University,Korean;Mandarin,Bachelor,6
495,Design,Finance;Design,552,Aarav Ali,Renewable Energy;Law;Ecology;Design,16,La Trobe University,Vietnamese;Korean;Urdu,Bachelor,2
495,Design,Finance;Design,553,Pavel Khan,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,16,La Trobe University,French;Nepali,Mixed,1
495,Design,Finance;Design,554,Daniel Sharma,Information Technology;Environmental Science;Banking,16,La Trobe University,Russian;Urdu;Italian,PhD,19
495,Design,Finance;Design,555,Olivia Ng,Data Science;Information Technology;Finance,16,La Trobe University,Nepali;French,Mixed,2
495,Design,Finance;Design,556,David Singh,Renewable Energy;Environmental Science;Nursing;Computer Science,16,La Trobe University,Indonesian;German,Bachelor,12
495,Design,Finance;Design,557,Qiang Park,Data Science;Education;Renewable Energy;Computer Science,16,La Trobe University,English;Italian,Master,1
495,Design,Finance;Design,558,Marcus Chan,Law;Banking;Sustainable Design,16,La Trobe University,French,Mixed,17
495,Design,Finance;Design,559,Maria Jones,Renewable Energy;Banking;Information Technology,16,La Trobe University,German,PhD,17
495,Design,Finance;Design,560,Mina Ahmed,Nursing;Banking;Accounting,16,La Trobe University,Indonesian;Italian,Bachelor,5
495,Design,Finance;Design,561,Mateo Ali,Finance;Sustainable Design;Psychology,16,La Trobe University,Mandarin;Korean,Bachelor,5
495,Design,Finance;Design,562,Dinesh Garcia,Film;Finance,16,La Trobe University,Vietnamese,Bachelor,9
495,Design,Finance;Design,563,Arjun Xu,Accounting;Engineering,16,La Trobe University,Urdu;Russian,Bachelor,15
495,Design,Finance;Design,564,Chen Green,Marketing;Banking,16,La Trobe University,Spanish;Nepali;Italian,Master,8
495,Design,Finance;Design,565,Iris Williams,Computer Science;Artificial Intelligence;International Law;Data Science,16,La Trobe University,Mandarin;Spanish,PhD,5
495,Design,Finance;Design,566,Aarav Martin,Psychology;Public Health,16,La Trobe University,Russian;Indonesian;Japanese,Master,17
495,Design,Finance;Design,567,Maya Ahmed,Sustainable Design;Business;Environmental Science;Cybersecurity,16,La Trobe University,Japanese;Hindi;Spanish,Master,15
495,Design,Finance;Design,568,Sara Taylor,Business;International Law;Data Science,16,La Trobe University,Japanese;Vietnamese;English,Bachelor,5
495,Design,Finance;Design,569,Iris Jones,Data Science;Psychology;Architecture;Ecology,16,La Trobe University,Thai,Mixed,10
495,Design,Finance;Design,570,Alice Khan,Banking;Renewable Energy,16,La Trobe University,Vietnamese,PhD,15
495,Design,Finance;Design,571,Olivia Wilson,Education;Renewable Energy;Architecture;Data Science,16,La Trobe University,Thai,PhD,6
495,Design,Finance;Design,572,Chloe Clark,Law;Sustainable Design;Architecture,16,La Trobe University,Arabic,PhD,15
495,Design,Finance;Design,573,Min Hussain,Environmental Science;Information Technology;Business,16,La Trobe University,Nepali,Mixed,15
495,Design,Finance;Design,574,Daniel Baker,Business;Public Health,16,La Trobe University,French;Japanese,PhD,6
495,Design,Finance;Design,575,Mina Park,Environmental Science;Computer Science;Information Technology,16,La Trobe University,English,Master,10
495,Design,Finance;Design,576,Ravi Bianchi,Accounting;Psychology;Nursing,16,La Trobe University,Nepali;Mandarin,PhD,5
495,Design,Finance;Design,577,Dinesh Chan,Environmental Science;Marketing,16,La Trobe University,French;Korean;Mandarin,PhD,16
495,Design,Finance;Design,578,Jorge Taylor,Information Technology;Finance,16,La Trobe University,Russian;Korean,Bachelor,9
495,Design,Finance;Design,579,Lara Trivedi,Architecture;Artificial Intelligence;Data Science,16,La Trobe University,Thai;English,Bachelor,18
495,Design,Finance;Design,580,Kim Martinez,Ecology;Marketing,16,La Trobe University,Mandarin;English,Bachelor,16
495,Design,Finance;Design,581,Noor Gupta,International Law;Marketing,16,La Trobe University,Hindi,PhD,1
495,Design,Finance;Design,582,Nguyen Lee,Sustainable Design;Banking,16,La Trobe University,Arabic;Urdu;Vietnamese,Mixed,5
495,Design,Finance;Design,583,Dinesh Rahman,Psychology;Artificial Intelligence;Banking;Engineering,16,La Trobe University,Hindi;Japanese,Master,10
495,Design,Finance;Design,584,Emma Brown,Marketing;Banking,16,La Trobe University,Nepali,Bachelor,13
495,Design,Finance;Design,585,Dinesh Tan,Information Technology;Computer Science;Artificial Intelligence;Ecology,16,La Trobe University,Vietnamese;Spanish,Bachelor,8
495,Design,Finance;Design,586,Zara Clark,Engineering;Environmental Science;Accounting,16,La Trobe University,Urdu,Master,14
495,Design,Finance;Design,587,Ravi Nguyen,Information Technology;Business;Ecology;Architecture,16,La Trobe University,Thai,Bachelor,4
495,Design,Finance;Design,588,Maya Davis,Data Science;International Law,16,La Trobe University,Hindi;Nepali;Japanese,PhD,11
495,Design,Finance;Design,589,Isha Tan,Computer Science;Data Science;Artificial Intelligence;Accounting,16,La Trobe University,Urdu;Japanese;Italian,Bachelor,14
495,Design,Finance;Design,590,Elena Anderson,Design;Finance;Film;Information Technology,16,La Trobe University,Hindi;French,PhD,17
495,Design,Finance;Design,591,Emma Martin,Finance;Film,16,La Trobe University,Indonesian;Vietnamese,PhD,13
495,Design,Finance;Design,592,Liam Brown,Law;Information Technology,16,La Trobe University,Russian;Thai,PhD,18
495,Design,Finance;Design,593,Isha Trivedi,Data Science;Banking;Marketing,16,La Trobe University,Spanish;French;Urdu,Mixed,13
495,Design,Finance;Design,594,Nora Hernandez,Information Technology;Computer Science,16,La Trobe University,Mandarin;Hindi,Master,17
495,Design,Finance;Design,595,Zara Kaur,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,16,La Trobe University,Japanese;French,Master,15
495,Design,Finance;Design,596,David Nguyen,Finance;Artificial Intelligence,16,La Trobe University,Vietnamese,Mixed,2
495,Design,Finance;Design,597,Maria Liu,Public Health;Architecture;Banking,16,La Trobe University,Arabic,Mixed,12
495,Design,Finance;Design,598,Priya Miller,Education;Cybersecurity;Data Science;Artificial Intelligence,16,La Trobe University,Arabic,Bachelor,12
495,Design,Finance;Design,599,Chloe Martin,Banking;Psychology;Marketing;Accounting,16,La Trobe University,German;Vietnamese;Mandarin,Bachelor,11
495,Design,Finance;Design,600,Luca Johnson,Ecology;Architecture;Renewable Energy;Education,16,La Trobe University,Thai;Vietnamese;Hindi,Bachelor,18
495,Design,Finance;Design,601,Suraj Kaur,Ecology;Architecture;Law,16,La Trobe University,Italian;Urdu;Spanish,Master,5
495,Design,Finance;Design,602,Anh Chan,Artificial Intelligence;Ecology,16,La Trobe University,Nepali,Master,17
495,Design,Finance;Design,603,Olivia Choi,Environmental Science;Information Technology;Engineering,16,La Trobe University,Italian;Indonesian;Nepali,Bachelor,17
495,Design,Finance;Design,604,Sofia Le,Business;Nursing,16,La Trobe University,Urdu;Hindi;Mandarin,Bachelor,8
495,Design,Finance;Design,605,Jacob Green,Cybersecurity;Film;Artificial Intelligence,16,La Trobe University,Korean;German,PhD,4
495,Design,Finance;Design,606,Chloe Sanchez,Computer Science;Engineering;Cybersecurity;Renewable Energy,16,La Trobe University,Urdu,Bachelor,5
495,Design,Finance;Design,607,Aiden Rossi,Computer Science;Law,16,La Trobe University,Korean;Hindi;French,Bachelor,10
495,Design,Finance;Design,608,Lucas Huang,Film;Engineering,16,La Trobe University,French,Master,4
495,Design,Finance;Design,609,Priya Taylor,International Law;Accounting;Business,16,La Trobe University,Mandarin;French;Spanish,Bachelor,18
495,Design,Finance;Design,610,Soojin Lopez,Sustainable Design;Psychology;Environmental Science;Renewable Energy,16,La Trobe University,Russian,Master,17
495,Design,Finance;Design,611,Eli Nakamura,Nursing;Design;Architecture,16,La Trobe University,Nepali;English;Russian,Master,13
495,Design,Finance;Design,612,Levi Ivanov,Accounting;Design,16,La Trobe University,German;Nepali,Bachelor,3
495,Design,Finance;Design,613,Lara Rahman,Film;Data Science,16,La Trobe University,Italian;Japanese;French,Bachelor,2
495,Design,Finance;Design,614,Keiko Green,Education;Data Science,16,La Trobe University,Nepali,Bachelor,2
495,Design,Finance;Design,615,Owen Baker,Renewable Energy;Public Health;Artificial Intelligence;Architecture,16,La Trobe University,Urdu;Thai,PhD,19
495,Design,Finance;Design,616,Ava Wang,Artificial Intelligence;Architecture,16,La Trobe University,Japanese;Korean,PhD,19
495,Design,Finance;Design,617,Soojin Bianchi,Film;Law,16,La Trobe University,Arabic,Master,5
495,Design,Finance;Design,618,Camila Anderson,Education;Accounting;Engineering;Artificial Intelligence,16,La Trobe University,English;Japanese,Master,19
495,Design,Finance;Design,619,Min Green,Business;Sustainable Design,16,La Trobe University,Japanese;Arabic,PhD,14
495,Design,Finance;Design,620,Mila Khan,Data Science;Business,16,La Trobe University,Korean;English,Mixed,7
495,Design,Finance;Design,621,Daniel Lee,Law;Film;Environmental Science;Business,16,La Trobe University,Japanese;Thai,Bachelor,6
495,Design,Finance;Design,622,Ivy Grant,Environmental Science;Marketing;Finance;Cybersecurity,16,La Trobe University,Italian,Bachelor,15
495,Design,Finance;Design,623,Emma Smith,Data Science;Law;Ecology;Sustainable Design,16,La Trobe University,Arabic;Russian;Nepali,Mixed,10
495,Design,Finance;Design,624,Pavel Rodriguez,Sustainable Design;Architecture;Finance;Nursing,16,La Trobe University,Thai;French;Italian,Mixed,18
495,Design,Finance;Design,625,Kai Akhtar,International Law;Engineering;Information Technology;Education,16,La Trobe University,German;French;Arabic,Mixed,14
495,Design,Finance;Design,626,Lucia Bianchi,Sustainable Design;International Law;Information Technology;Renewable Energy,16,La Trobe University,Spanish;Hindi,Bachelor,9
495,Design,Finance;Design,627,Aarav Davis,Nursing;Education;Finance;Psychology,16,La Trobe University,Japanese,Master,15
495,Design,Finance;Design,628,Leah Tan,Public Health;Marketing;Psychology;Renewable Energy,16,La Trobe University,English;Vietnamese;Indonesian,Mixed,18
495,Design,Finance;Design,629,Suraj Ahmed,Law;Finance;Computer Science,16,La Trobe University,English;Nepali,Mixed,19
495,Design,Finance;Design,630,Mei Miller,International Law;Environmental Science;Banking,16,La Trobe University,Italian,Master,13
495,Design,Finance;Design,631,Jin Lopez,Marketing;Renewable Energy;Public Health,16,La Trobe University,Italian,Mixed,13
495,Design,Finance;Design,632,Riya Li,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,16,La Trobe University,Italian;Korean;French,PhD,8
495,Design,Finance;Design,633,Jin Grant,Film;Public Health;Artificial Intelligence;Sustainable Design,16,La Trobe University,German;Japanese;Urdu,Mixed,1
495,Design,Finance;Design,634,Pavel Ivanov,Business;Ecology;Marketing;Design,16,La Trobe University,Japanese,Mixed,11
495,Design,Finance;Design,635,Ibrahim Brown,Accounting;Public Health,16,La Trobe University,Spanish;Korean;Nepali,PhD,2
495,Design,Finance;Design,636,Suresh Nguyen,International Law;Accounting;Finance,16,La Trobe University,Korean;Spanish;Hindi,Master,9
495,Design,Finance;Design,637,Noor Bianchi,Computer Science;Ecology,16,La Trobe University,Spanish;Thai,Bachelor,18
495,Design,Finance;Design,638,Kim Nakamura,Artificial Intelligence;Finance;Nursing;International Law,16,La Trobe University,Mandarin;Indonesian,Mixed,2
495,Design,Finance;Design,639,Min Le,Public Health;Engineering;Cybersecurity;Nursing,16,La Trobe University,Hindi;German;French,Master,19
495,Design,Finance;Design,640,Maya Martin,Film;Psychology;Public Health,16,La Trobe University,Nepali;Indonesian;English,Bachelor,6
495,Design,Finance;Design,641,Sam Patel,Environmental Science;Engineering;Design,16,La Trobe University,Korean;Hindi;French,Bachelor,9
495,Design,Finance;Design,642,Rosa Ivanov,Business;Sustainable Design;Renewable Energy;Accounting,16,La Trobe University,Italian,Bachelor,15
495,Design,Finance;Design,643,Marcus Taylor,Engineering;Nursing,16,La Trobe University,Mandarin;Indonesian;Arabic,PhD,16
495,Design,Finance;Design,644,Owen Khan,Nursing;Cybersecurity;Information Technology;Law,16,La Trobe University,Russian,Mixed,15
495,Design,Finance;Design,645,Amir Jones,Marketing;Banking;Film,16,La Trobe University,Urdu;Japanese;Mandarin,PhD,12
495,Design,Finance;Design,646,Alice Singh,Renewable Energy;Banking;Environmental Science;Data Science,16,La Trobe University,Indonesian,Master,12
495,Design,Finance;Design,647,Ibrahim Nakamura,Design;Architecture;Marketing,16,La Trobe University,Korean,Master,19
495,Design,Finance;Design,648,Grace Zhang,Computer Science;Accounting;Education,16,La Trobe University,Japanese;Vietnamese,PhD,12
495,Design,Finance;Design,649,Sam Tan,Accounting;Computer Science;Banking;Sustainable Design,16,La Trobe University,Urdu,Bachelor,18
495,Design,Finance;Design,650,Mohammed Jones,Data Science;Information Technology;Accounting;Nursing,16,La Trobe University,Korean;Arabic,PhD,3
495,Design,Finance;Design,651,Aarav Ali,Information Technology;Finance;International Law,16,La Trobe University,Italian;Indonesian,PhD,12
495,Design,Finance;Design,652,Niko Rodriguez,Banking;Ecology,16,La Trobe University,Russian;Korean,Mixed,7
495,Design,Finance;Design,653,Jin Xu,Film;Renewable Energy,16,La Trobe University,Arabic;Italian,Master,3
495,Design,Finance;Design,654,Marcus Omar,Film;Design;Ecology,16,La Trobe University,Thai;Hindi,Mixed,10
495,Design,Finance;Design,655,Jorge Johnson,Education;Accounting;International Law;Finance,16,La Trobe University,Thai;Japanese;Vietnamese,Master,6
495,Design,Finance;Design,656,Nadia Trivedi,Film;Accounting;Cybersecurity,16,La Trobe University,Urdu;Italian;Russian,PhD,5
495,Design,Finance;Design,657,Anya Fernandez,Data Science;Information Technology;Accounting,16,La Trobe University,Korean,PhD,12
495,Design,Finance;Design,658,Ibrahim Campbell,Ecology;Public Health;Renewable Energy,16,La Trobe University,Arabic;Urdu;Spanish,Mixed,4
495,Design,Finance;Design,659,Ethan Martinez,Law;Information Technology;Cybersecurity;Renewable Energy,16,La Trobe University,English;Hindi,Bachelor,10
495,Design,Finance;Design,660,Chen Li,Computer Science;Information Technology,16,La Trobe University,Hindi,Bachelor,13
495,Design,Finance;Design,661,Emma Green,Design;Psychology;Artificial Intelligence;Law,16,La Trobe University,Mandarin;French,PhD,8
495,Design,Finance;Design,662,Mina Ali,Accounting;Engineering;Marketing;Environmental Science,16,La Trobe University,Arabic,Mixed,5
495,Design,Finance;Design,663,Lucia Jones,Education;Cybersecurity;Environmental Science;Ecology,16,La Trobe University,Urdu,Bachelor,13
495,Design,Finance;Design,664,Mila Johnson,Data Science;Artificial Intelligence;Renewable Energy,16,La Trobe University,Japanese,Mixed,1
495,Design,Finance;Design,665,Yuki Le,Data Science;Nursing,16,La Trobe University,German,PhD,6
495,Design,Finance;Design,666,Leah Park,Design;International Law;Law;Banking,16,La Trobe University,French;Mandarin;Italian,PhD,11
495,Design,Finance;Design,667,Maria Smith,Cybersecurity;Business;Renewable Energy;Artificial Intelligence,16,La Trobe University,Korean;Indonesian;Italian,Mixed,13
495,Design,Finance;Design,668,David Williams,Artificial Intelligence;Business;Accounting,16,La Trobe University,Korean,Master,17
495,Design,Finance;Design,669,Benjamin Yang,Renewable Energy;Public Health,16,La Trobe University,Japanese;English;Mandarin,Mixed,14
495,Design,Finance;Design,670,Maya Campbell,Design;Environmental Science;Architecture,16,La Trobe University,Italian;Arabic,Bachelor,10
495,Design,Finance;Design,671,Mohammed Gupta,Business;Engineering,16,La Trobe University,Urdu,Bachelor,13
495,Design,Finance;Design,672,Leo Kaur,Education;Environmental Science;Sustainable Design;Public Health,16,La Trobe University,French;Indonesian;English,Bachelor,12
495,Design,Finance;Design,673,Mei Davis,International Law;Artificial Intelligence;Finance,16,La Trobe University,Japanese;Thai;German,Bachelor,1
495,Design,Finance;Design,674,Sofia Hussain,Architecture;Nursing;Ecology,16,La Trobe University,English,Master,2
495,Design,Finance;Design,675,Jia Ivanov,Accounting;Design;Artificial Intelligence,16,La Trobe University,Nepali;Hindi,Bachelor,4
495,Design,Finance;Design,676,Suraj Ali,Engineering;Artificial Intelligence;Psychology;Public Health,16,La Trobe University,Thai;Spanish;Japanese,PhD,3
495,Design,Finance;Design,677,Noah Williams,Artificial Intelligence;Renewable Energy;International Law;Engineering,16,La Trobe University,Indonesian,Bachelor,5
495,Design,Finance;Design,678,Kai Clark,Sustainable Design;Finance,16,La Trobe University,Spanish;Arabic,Master,3
495,Design,Finance;Design,679,Mohammed Park,Marketing;Nursing,16,La Trobe University,Japanese,Mixed,3
495,Design,Finance;Design,680,Harper Li,Engineering;Computer Science,16,La Trobe University,Vietnamese,Mixed,3
495,Design,Finance;Design,681,Benjamin Le,Psychology;Information Technology;International Law;Accounting,16,La Trobe University,Mandarin,Bachelor,8
495,Design,Finance;Design,682,Sam Tran,Psychology;Ecology,16,La Trobe University,Arabic,Master,14
495,Design,Finance;Design,683,Daniel Campbell,Education;Psychology;Engineering,16,La Trobe University,German;Urdu;Thai,Bachelor,8
495,Design,Finance;Design,684,Rosa Trivedi,Banking;Education,16,La Trobe University,Russian;Vietnamese,Mixed,19
495,Design,Finance;Design,685,Thao Baker,Ecology;Marketing;Psychology;Renewable Energy,16,La Trobe University,German;French;Italian,Bachelor,2
495,Design,Finance;Design,686,Maya Jamal,Architecture;Public Health;Cybersecurity,16,La Trobe University,Mandarin;Hindi,Master,8
495,Design,Finance;Design,687,Aisha Yang,Psychology;Film,16,La Trobe University,Italian;Japanese;Korean,PhD,5
495,Design,Finance;Design,688,Li Ali,Law;Design;Public Health;Marketing,16,La Trobe University,Mandarin,Master,8
495,Design,Finance;Design,689,Julia Patel,Education;Public Health;Cybersecurity;Law,16,La Trobe University,Russian,Mixed,11
495,Design,Finance;Design,690,Owen Rossi,Banking;Marketing,16,La Trobe University,Mandarin,Bachelor,13
495,Design,Finance;Design,691,Evelyn Wang,Education;Renewable Energy,16,La Trobe University,Vietnamese;Arabic,Master,16
495,Design,Finance;Design,692,Nadia Green,Psychology;Banking;Education;Sustainable Design,16,La Trobe University,German;Hindi;Korean,Master,14
495,Design,Finance;Design,693,Jacob Lee,Education;Information Technology,16,La Trobe University,Japanese;Arabic;Spanish,Mixed,7
495,Design,Finance;Design,694,Jorge Fernandez,Renewable Energy;Business;Data Science,16,La Trobe University,Urdu;Hindi;Nepali,Mixed,19
495,Design,Finance;Design,695,Ivy Zhang,Public Health;Psychology;Film;Education,16,La Trobe University,French;Arabic,Bachelor,1
495,Design,Finance;Design,696,Eli Jamal,International Law;Engineering;Design,16,La Trobe University,Nepali;Japanese;Urdu,Mixed,4
495,Design,Finance;Design,697,Lara Rodriguez,Architecture;Business,16,La Trobe University,Mandarin,Mixed,11
495,Design,Finance;Design,698,Evelyn Rahman,Architecture;Engineering,16,La Trobe University,Hindi;Indonesian,Mixed,2
495,Design,Finance;Design,699,Grace Omar,Engineering;Banking;Film;Computer Science,16,La Trobe University,Italian;Nepali;English,Mixed,10
495,Design,Finance;Design,700,Levi Brown,Computer Science;Law,16,La Trobe University,Vietnamese;Arabic,Mixed,8
495,Design,Finance;Design,701,Sofia Rossi,Psychology;Data Science,16,La Trobe University,German,Master,11
495,Design,Finance;Design,702,Daniel Park,Engineering;Business;Accounting,16,La Trobe University,Thai;Urdu;Vietnamese,PhD,2
495,Design,Finance;Design,703,Noah Anderson,Law;Environmental Science;Sustainable Design;Public Health,16,La Trobe University,Arabic,PhD,19
495,Design,Finance;Design,704,Aiden Kaur,Public Health;Marketing;Psychology;Finance,16,La Trobe University,Russian;Hindi;French,Bachelor,5
495,Design,Finance;Design,705,Sofia Baker,Computer Science;Architecture,16,La Trobe University,Japanese;English;Arabic,Bachelor,12
495,Design,Finance;Design,706,Elena Sharma,Business;Banking;Engineering;International Law,16,La Trobe University,Italian;Hindi;Urdu,Master,12
495,Design,Finance;Design,707,Leo Hussain,Data Science;Finance,16,La Trobe University,Russian;Spanish,Bachelor,15
495,Design,Finance;Design,708,Julia Tran,Marketing;Psychology;Ecology;Information Technology,16,La Trobe University,French;Mandarin;Russian,PhD,18
495,Design,Finance;Design,709,Kai Chan,Banking;Nursing;Engineering;Finance,16,La Trobe University,Urdu,PhD,14
495,Design,Finance;Design,710,Emma Clark,Marketing;Sustainable Design;Film;Finance,16,La Trobe University,Russian;Vietnamese,Mixed,4
495,Design,Finance;Design,711,Iris Grant,Nursing;Artificial Intelligence;Renewable Energy;Data Science,16,La Trobe University,Indonesian;English,Mixed,19
495,Design,Finance;Design,712,Anya Kim,Renewable Energy;Artificial Intelligence;Nursing,16,La Trobe University,Japanese;Arabic;German,Master,9
495,Design,Finance;Design,713,Omar Yang,Banking;Artificial Intelligence;Education;Ecology,16,La Trobe University,Russian;Urdu;Hindi,Mixed,1
495,Design,Finance;Design,714,Trang Xu,Design;Renewable Energy;Business;Ecology,16,La Trobe University,Urdu;Vietnamese,Master,16
495,Design,Finance;Design,715,Yuki Miller,Information Technology;Public Health,16,La Trobe University,Arabic;Italian;German,Master,6
495,Design,Finance;Design,716,Olivia Nakamura,Architecture;Information Technology;Computer Science,16,La Trobe University,Thai;Spanish,Mixed,19
495,Design,Finance;Design,717,Wei Baker,Renewable Energy;Banking;Ecology;Data Science,16,La Trobe University,Italian;Korean,Master,14
495,Design,Finance;Design,718,Chloe Omar,Law;Architecture,16,La Trobe University,Hindi,Master,13
495,Design,Finance;Design,719,Aisha Davis,Design;Cybersecurity;Nursing;Computer Science,16,La Trobe University,English,PhD,7
495,Design,Finance;Design,720,Zara Johnson,Environmental Science;Artificial Intelligence,16,La Trobe University,Nepali;Vietnamese,Mixed,6
495,Design,Finance;Design,721,Liam Nguyen,Film;Finance;Data Science,16,La Trobe University,Thai;Mandarin,Bachelor,6
495,Design,Finance;Design,722,Evelyn Park,Business;Ecology,16,La Trobe University,Arabic;Thai,Mixed,6
495,Design,Finance;Design,723,Fatima Lopez,International Law;Nursing,16,La Trobe University,Hindi;German,Mixed,6
495,Design,Finance;Design,724,Julia Zhang,Accounting;Banking;Marketing,16,La Trobe University,Vietnamese,Bachelor,11
495,Design,Finance;Design,725,Thao Ivanov,Renewable Energy;Law;Cybersecurity;Nursing,16,La Trobe University,Nepali;Urdu;French,PhD,8
495,Design,Finance;Design,726,Aisha Chen,Ecology;Information Technology;Cybersecurity,16,La Trobe University,Russian;Indonesian;Spanish,Mixed,16
495,Design,Finance;Design,727,Suresh Chan,Sustainable Design;Engineering;Artificial Intelligence;Data Science,16,La Trobe University,Thai;Mandarin,PhD,6
495,Design,Finance;Design,728,Jacob Martin,Nursing;Computer Science;Public Health;International Law,16,La Trobe University,Spanish;Thai,Bachelor,6
495,Design,Finance;Design,729,Dinesh Le,Banking;Information Technology;Environmental Science;Engineering,16,La Trobe University,Nepali;Russian;Urdu,Bachelor,7
495,Design,Finance;Design,730,Suraj Tran,Public Health;Ecology;Computer Science;Design,16,La Trobe University,French;Nepali;Arabic,Bachelor,17
495,Design,Finance;Design,731,Anh Smith,Psychology;Artificial Intelligence;Computer Science;Film,16,La Trobe University,Thai;Nepali;Urdu,Mixed,14
495,Design,Finance;Design,732,Pavel Ahmed,Nursing;Marketing;Artificial Intelligence;Renewable Energy,16,La Trobe University,French;Urdu,Bachelor,13
495,Design,Finance;Design,733,Tom Hussain,Public Health;Architecture;Nursing,16,La Trobe University,Japanese;Arabic;Korean,Mixed,11
495,Design,Finance;Design,734,Lucia Hernandez,Ecology;Business,16,La Trobe University,Japanese;Russian,Bachelor,5
495,Design,Finance;Design,735,Harper Hussain,Computer Science;Engineering;Accounting;International Law,16,La Trobe University,Thai;English,PhD,12
495,Design,Finance;Design,736,Fatima Park,Finance;Artificial Intelligence;Environmental Science,16,La Trobe University,Hindi;French;Thai,PhD,18
495,Design,Finance;Design,737,Sam Chen,Education;Sustainable Design;Environmental Science;Computer Science,16,La Trobe University,German;Italian,Bachelor,4
495,Design,Finance;Design,738,Ava Patel,Business;Public Health;Design;Renewable Energy,16,La Trobe University,Urdu,Master,19
495,Design,Finance;Design,739,Eli Nakamura,Business;Banking,16,La Trobe University,Nepali,PhD,9
495,Design,Finance;Design,740,Suraj Omar,Banking;Data Science;Computer Science;Public Health,16,La Trobe University,Korean;Mandarin;German,Mixed,4
495,Design,Finance;Design,741,Rosa Ng,Ecology;Marketing;Design,16,La Trobe University,Arabic;Spanish;Hindi,Master,17
495,Design,Finance;Design,742,Yuki Huang,Renewable Energy;Accounting,16,La Trobe University,German;Indonesian,Bachelor,1
495,Design,Finance;Design,743,Krystal Jamal,Artificial Intelligence;Data Science,16,La Trobe University,French;German;Vietnamese,Mixed,3
495,Design,Finance;Design,744,Ivy Gupta,Environmental Science;Cybersecurity;Accounting;Information Technology,16,La Trobe University,Urdu;Korean,Bachelor,12
495,Design,Finance;Design,745,Mateo Kumar,Data Science;Computer Science;Design,16,La Trobe University,Spanish,PhD,3
495,Design,Finance;Design,746,Chloe Yang,Accounting;Information Technology;Ecology;Public Health,16,La Trobe University,Hindi;Arabic;Russian,Bachelor,8
495,Design,Finance;Design,747,Aisha Wang,Finance;Accounting;International Law,16,La Trobe University,Spanish;Vietnamese;Mandarin,Master,14
495,Design,Finance;Design,748,Keiko Campbell,Finance;Accounting,16,La Trobe University,Spanish;Vietnamese;Japanese,Bachelor,4
495,Design,Finance;Design,749,Thao Hussain,Architecture;Psychology;Public Health;Computer Science,16,La Trobe University,Spanish,Master,16
495,Design,Finance;Design,750,Aarav Lee,Computer Science;Artificial Intelligence,16,La Trobe University,Spanish;German;Hindi,Master,18
495,Design,Finance;Design,751,Mohammed Kumar,Environmental Science;Film,16,La Trobe University,Spanish;Thai;Urdu,Mixed,6
495,Design,Finance;Design,752,Evelyn Ali,Business;Computer Science,16,La Trobe University,Nepali;Urdu;Indonesian,Bachelor,8
495,Design,Finance;Design,753,Maya Trivedi,Ecology;Banking;Environmental Science;International Law,16,La Trobe University,Arabic;Korean,Bachelor,5
495,Design,Finance;Design,754,Mila Le,Cybersecurity;Design;Artificial Intelligence;Data Science,16,La Trobe University,Indonesian;Italian;Thai,Master,1
495,Design,Finance;Design,755,Ana Omar,Nursing;Ecology;Marketing,16,La Trobe University,Thai;Russian;Mandarin,PhD,6
495,Design,Finance;Design,756,Liam Baker,Environmental Science;International Law,16,La Trobe University,Korean,Master,15
495,Design,Finance;Design,757,Yuki Yang,Education;Finance,16,La Trobe University,Korean;Japanese,Mixed,4
