program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
23,Public Health;Information Technology,425,Public Health;Design;Cybersecurity;Accounting,Japanese;Vietnamese,PhD,18
23,Public Health;Information Technology,426,Sustainable Design;Design;Marketing,Thai,Master,18
23,Public Health;Information Technology,427,Marketing;Ecology;Psychology,Mandarin,Mixed,2
23,Public Health;Information Technology,428,Finance;Information Technology;Banking,Thai;Spanish,Mixed,14
23,Public Health;Information Technology,429,Data Science;Computer Science;Ecology,Mandarin;Korean;Japanese,Master,14
23,Public Health;Information Technology,430,Information Technology;Computer Science;Film;Renewable Energy,Hindi,PhD,17
23,Public Health;Information Technology,431,Design;Architecture;Marketing,Arabic,Master,6
23,Public Health;Information Technology,432,Ecology;Education;Sustainable Design,Thai;Italian;Urdu,PhD,12
23,Public Health;Information Technology,433,Renewable Energy;Information Technology;Data Science,Urdu;Japanese,Master,6
23,Public Health;Information Technology,434,Business;Film;Renewable Energy;Sustainable Design,Nepali,PhD,9
23,Public Health;Information Technology,435,Marketing;Renewable Energy;Education,Korean;Japanese,Master,1
23,Public Health;Information Technology,436,Sustainable Design;Artificial Intelligence,Korean;German;Japanese,Bachelor,12
23,Public Health;Information Technology,437,Renewable Energy;Design;Computer Science,Mandarin;Urdu;Hindi,Master,15
23,Public Health;Information Technology,438,Artificial Intelligence;Architecture,French;Russian,Master,16
23,Public Health;Information Technology,439,Ecology;Sustainable Design;Banking;Nursing,German;Japanese;Vietnamese,Master,6
23,Public Health;Information Technology,440,Law;Finance,Japanese,PhD,2
23,Public Health;Information Technology,441,Cybersecurity;Accounting,Nepali;Russian,PhD,1
23,Public Health;Information Technology,442,Renewable Energy;Design,Urdu;Vietnamese;Thai,Master,2
23,Public Health;Information Technology,443,Data Science;Architecture;International Law,German,Mixed,13
23,Public Health;Information Technology,444,Renewable Energy;Design;Architecture,Mandarin,Bachelor,15
23,Public Health;Information Technology,445,Psychology;Environmental Science,Italian,PhD,12
23,Public Health;Information Technology,446,Design;Renewable Energy,Thai;Vietnamese;Korean,Mixed,2
23,Public Health;Information Technology,447,Finance;Cybersecurity,Korean,Master,8
23,Public Health;Information Technology,448,Architecture;Design;Education,Hindi;Korean;Urdu,Master,15
23,Public Health;Information Technology,449,Nursing;Data Science,Hindi;Korean,PhD,10
23,Public Health;Information Technology,450,Public Health;Architecture;Computer Science,Korean,PhD,8
23,Public Health;Information Technology,451,Banking;Cybersecurity,German,Bachelor,7
23,Public Health;Information Technology,452,Banking;Cybersecurity;Artificial Intelligence,French;Italian;English,PhD,9
23,Public Health;Information Technology,453,Architecture;Computer Science;Sustainable Design,Italian;Urdu,Bachelor,7
23,Public Health;Information Technology,454,Business;Ecology;Marketing,Indonesian;Russian,PhD,2
23,Public Health;Information Technology,455,Banking;International Law;Law,Arabic,PhD,17
23,Public Health;Information Technology,456,International Law;Sustainable Design;Public Health;Psychology,Spanish;Thai;Italian,Bachelor,16
23,Public Health;Information Technology,457,Data Science;Engineering,Nepali;Korean;Thai,Mixed,2
23,Public Health;Information Technology,458,Sustainable Design;Cybersecurity,Italian;Mandarin,Mixed,18
23,Public Health;Information Technology,459,Business;Computer Science;Finance,Arabic;Vietnamese,Bachelor,2
23,Public Health;Information Technology,460,Cybersecurity;Accounting,Thai;Spanish;Mandarin,Master,1
23,Public Health;Information Technology,461,Film;Information Technology;Business,Spanish,PhD,13
23,Public Health;Information Technology,462,Cybersecurity;Design,German,Mixed,7
23,Public Health;Information Technology,463,Marketing;Computer Science,Mandarin,Master,13
23,Public Health;Information Technology,464,Cybersecurity;Finance;International Law;Ecology,Vietnamese,Mixed,9
23,Public Health;Information Technology,465,Public Health;Psychology;Renewable Energy,Italian,PhD,8
23,Public Health;Information Technology,466,Ecology;International Law,Italian;Spanish;French,PhD,15
23,Public Health;Information Technology,467,Film;Psychology;Computer Science;Renewable Energy,Nepali,Bachelor,6
23,Public Health;Information Technology,468,Data Science;Public Health;Design;Cybersecurity,Vietnamese,Mixed,1
23,Public Health;Information Technology,469,Accounting;Law,Arabic;Nepali,PhD,7
23,Public Health;Information Technology,470,Marketing;Engineering,Spanish;Urdu;Italian,Bachelor,8
23,Public Health;Information Technology,471,Information Technology;Marketing;Data Science,Nepali;Urdu,PhD,4
23,Public Health;Information Technology,472,Information Technology;Design,Russian;Spanish;Italian,Bachelor,18
23,Public Health;Information Technology,473,Cybersecurity;Computer Science;Sustainable Design,Japanese;Vietnamese;Spanish,Mixed,18
23,Public Health;Information Technology,474,Banking;Design,German;Indonesian,Bachelor,2
23,Public Health;Information Technology,475,Engineering;Computer Science;Marketing;Architecture,English,Mixed,8
23,Public Health;Information Technology,476,Public Health;Film;Computer Science,Arabic;Spanish,Mixed,1
23,Public Health;Information Technology,477,Cybersecurity;Artificial Intelligence;Psychology,French,Mixed,18
23,Public Health;Information Technology,478,Banking;Education;Film,Urdu;Vietnamese,Bachelor,19
23,Public Health;Information Technology,479,Nursing;Business;Law;Data Science,Korean;Spanish;Italian,Bachelor,11
23,Public Health;Information Technology,480,Business;Film;Computer Science,Nepali;English,Bachelor,3
23,Public Health;Information Technology,481,Renewable Energy;International Law,Arabic;Thai;Spanish,Mixed,3
23,Public Health;Information Technology,482,Ecology;Computer Science;Architecture;Film,Vietnamese;Mandarin;Russian,PhD,17
23,Public Health;Information Technology,483,Sustainable Design;Film;Education;Accounting,German;Spanish;Korean,Master,10
23,Public Health;Information Technology,484,Law;Finance;Sustainable Design;Psychology,German;Japanese,Master,15
23,Public Health;Information Technology,485,Artificial Intelligence;Nursing,Italian;Urdu;Korean,Master,3
23,Public Health;Information Technology,486,Education;Law,Russian,Mixed,16
23,Public Health;Information Technology,487,Finance;Marketing,Urdu;Russian,Mixed,2
23,Public Health;Information Technology,488,Sustainable Design;Nursing;Banking,Korean;Italian;English,Bachelor,11
23,Public Health;Information Technology,489,Nursing;Design;Cybersecurity,Thai,Bachelor,1
23,Public Health;Information Technology,490,Architecture;Film;Environmental Science;Nursing,Indonesian;Russian;Mandarin,PhD,1
23,Public Health;Information Technology,491,Artificial Intelligence;Cybersecurity;Finance;Renewable Energy,French;Korean,PhD,13
23,Public Health;Information Technology,492,Business;Computer Science,Indonesian,PhD,17
23,Public Health;Information Technology,493,Banking;Business;Artificial Intelligence;Information Technology,Indonesian,Mixed,12
23,Public Health;Information Technology,494,Environmental Science;Business,French;Hindi;English,Master,8
23,Public Health;Information Technology,495,Law;Sustainable Design;International Law;Design,French,Mixed,10
23,Public Health;Information Technology,496,Computer Science;Accounting;Public Health;Psychology,Hindi,Bachelor,14
23,Public Health;Information Technology,497,Sustainable Design;Finance;Artificial Intelligence;Accounting,Italian;Japanese,Master,17
23,Public Health;Information Technology,498,Data Science;Renewable Energy,Indonesian;Arabic;Hindi,Mixed,18
23,Public Health;Information Technology,499,Business;Information Technology;Psychology;Data Science,Arabic,PhD,10
23,Public Health;Information Technology,500,Finance;Education;Psychology;Artificial Intelligence,Spanish,Bachelor,4
23,Public Health;Information Technology,501,Renewable Energy;Accounting;Banking;Psychology,Russian;Italian,PhD,5
23,Public Health;Information Technology,502,Renewable Energy;Cybersecurity,English;Hindi,PhD,8
23,Public Health;Information Technology,503,Business;Architecture;Data Science,French;Spanish,Bachelor,13
23,Public Health;Information Technology,504,Finance;Nursing;Accounting;Information Technology,Nepali;French;Vietnamese,Mixed,12
23,Public Health;Information Technology,505,Ecology;Law;Business;Finance,Japanese;Korean,Master,3
23,Public Health;Information Technology,506,Ecology;International Law,Italian;Korean,Bachelor,2
23,Public Health;Information Technology,507,Psychology;Banking;Environmental Science,Arabic;French;Italian,Mixed,12
23,Public Health;Information Technology,508,Renewable Energy;Education,Japanese,Bachelor,5
23,Public Health;Information Technology,509,Data Science;Environmental Science,Nepali;Arabic;Japanese,Master,13
23,Public Health;Information Technology,510,Architecture;Ecology;Engineering,Arabic;Nepali;French,Bachelor,16
23,Public Health;Information Technology,511,Accounting;Data Science,German;Thai,Mixed,15
23,Public Health;Information Technology,512,Accounting;Artificial Intelligence,Italian;Arabic,Master,4
23,Public Health;Information Technology,513,Sustainable Design;Data Science;Banking;Marketing,English;German,Mixed,10
23,Public Health;Information Technology,514,Data Science;Renewable Energy;Finance;Psychology,German;Japanese;Vietnamese,Master,1
23,Public Health;Information Technology,515,Marketing;Cybersecurity;International Law;Psychology,Indonesian;Urdu;German,Master,7
23,Public Health;Information Technology,516,Nursing;Business;Film;Banking,Thai;Urdu,Master,12
23,Public Health;Information Technology,517,Computer Science;Film;Engineering,Arabic,Mixed,15
23,Public Health;Information Technology,518,Film;Ecology;Finance,Mandarin;French;Nepali,PhD,9
23,Public Health;Information Technology,519,Data Science;Information Technology,Spanish;Urdu;Arabic,Mixed,1
23,Public Health;Information Technology,520,Nursing;Finance;Computer Science,Nepali;Arabic;Mandarin,Mixed,4
23,Public Health;Information Technology,521,Renewable Energy;Environmental Science,Korean,Bachelor,13
23,Public Health;Information Technology,522,Business;International Law;Design;Data Science,Japanese,Bachelor,15
23,Public Health;Information Technology,523,Cybersecurity;Business,Japanese;French;Korean,Master,14
23,Public Health;Information Technology,524,Education;Finance;Renewable Energy;Law,Thai;English,PhD,15
23,Public Health;Information Technology,525,Accounting;Marketing;Finance,Hindi,Bachelor,9
23,Public Health;Information Technology,526,Design;Education;Film,German,Bachelor,2
23,Public Health;Information Technology,527,Artificial Intelligence;Law;Accounting;Finance,Russian;Arabic,Mixed,14
23,Public Health;Information Technology,528,Renewable Energy;Computer Science;Education;Design,Spanish,Master,2
23,Public Health;Information Technology,529,Information Technology;Cybersecurity,English,Bachelor,13
23,Public Health;Information Technology,530,Banking;Renewable Energy;Business,Japanese;Indonesian,Mixed,8
23,Public Health;Information Technology,531,Renewable Energy;Ecology;Psychology,Hindi,PhD,12
23,Public Health;Information Technology,532,Film;Law,Hindi;Spanish;English,PhD,8
23,Public Health;Information Technology,533,Artificial Intelligence;Public Health;Nursing,Hindi;French,Master,12
23,Public Health;Information Technology,534,Environmental Science;International Law;Ecology;Architecture,English;Spanish,Master,2
23,Public Health;Information Technology,535,Information Technology;Computer Science;Sustainable Design,Nepali,PhD,5
23,Public Health;Information Technology,536,Architecture;Artificial Intelligence;Data Science;Education,Japanese,Mixed,11
23,Public Health;Information Technology,537,Psychology;Design,Indonesian,Mixed,16
23,Public Health;Information Technology,538,Banking;Ecology;Environmental Science;International Law,Arabic,PhD,6
23,Public Health;Information Technology,539,Business;Computer Science;Sustainable Design,German;English;Arabic,Master,19
23,Public Health;Information Technology,540,Renewable Energy;Environmental Science;Banking;Psychology,Nepali;Korean,Master,2
23,Public Health;Information Technology,541,Environmental Science;Marketing;Education;Business,English,PhD,4
23,Public Health;Information Technology,542,Ecology;Information Technology;Accounting,Japanese,Master,4
23,Public Health;Information Technology,543,Public Health;Marketing,Vietnamese,PhD,4
23,Public Health;Information Technology,544,Finance;Banking;Business,Nepali;Indonesian;Japanese,Mixed,2
23,Public Health;Information Technology,545,Computer Science;Public Health;Law;Environmental Science,Spanish,PhD,17
23,Public Health;Information Technology,546,Architecture;Accounting,Arabic,Bachelor,13
23,Public Health;Information Technology,547,Architecture;Data Science;Renewable Energy,Nepali,Mixed,6
23,Public Health;Information Technology,548,Business;Renewable Energy;International Law,Indonesian;Thai,PhD,17
23,Public Health;Information Technology,549,Psychology;Public Health;Engineering,German;Vietnamese,Bachelor,11
23,Public Health;Information Technology,550,Artificial Intelligence;Education,Russian,Bachelor,18
23,Public Health;Information Technology,551,Banking;Environmental Science;Computer Science,Korean;Mandarin,Bachelor,6
23,Public Health;Information Technology,552,Renewable Energy;Law;Ecology;Design,Vietnamese;Korean;Urdu,Bachelor,2
23,Public Health;Information Technology,553,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,French;Nepali,Mixed,1
23,Public Health;Information Technology,554,Information Technology;Environmental Science;Banking,Russian;Urdu;Italian,PhD,19
23,Public Health;Information Technology,555,Data Science;Information Technology;Finance,Nepali;French,Mixed,2
23,Public Health;Information Technology,556,Renewable Energy;Environmental Science;Nursing;Computer Science,Indonesian;German,Bachelor,12
23,Public Health;Information Technology,557,Data Science;Education;Renewable Energy;Computer Science,English;Italian,Master,1
23,Public Health;Information Technology,558,Law;Banking;Sustainable Design,French,Mixed,17
23,Public Health;Information Technology,559,Renewable Energy;Banking;Information Technology,German,PhD,17
23,Public Health;Information Technology,560,Nursing;Banking;Accounting,Indonesian;Italian,Bachelor,5
23,Public Health;Information Technology,561,Finance;Sustainable Design;Psychology,Mandarin;Korean,Bachelor,5
23,Public Health;Information Technology,562,Film;Finance,Vietnamese,Bachelor,9
23,Public Health;Information Technology,563,Accounting;Engineering,Urdu;Russian,Bachelor,15
23,Public Health;Information Technology,564,Marketing;Banking,Spanish;Nepali;Italian,Master,8
23,Public Health;Information Technology,565,Computer Science;Artificial Intelligence;International Law;Data Science,Mandarin;Spanish,PhD,5
23,Public Health;Information Technology,566,Psychology;Public Health,Russian;Indonesian;Japanese,Master,17
23,Public Health;Information Technology,567,Sustainable Design;Business;Environmental Science;Cybersecurity,Japanese;Hindi;Spanish,Master,15
23,Public Health;Information Technology,568,Business;International Law;Data Science,Japanese;Vietnamese;English,Bachelor,5
23,Public Health;Information Technology,569,Data Science;Psychology;Architecture;Ecology,Thai,Mixed,10
23,Public Health;Information Technology,570,Banking;Renewable Energy,Vietnamese,PhD,15
23,Public Health;Information Technology,571,Education;Renewable Energy;Architecture;Data Science,Thai,PhD,6
23,Public Health;Information Technology,572,Law;Sustainable Design;Architecture,Arabic,PhD,15
23,Public Health;Information Technology,573,Environmental Science;Information Technology;Business,Nepali,Mixed,15
23,Public Health;Information Technology,574,Business;Public Health,French;Japanese,PhD,6
23,Public Health;Information Technology,575,Environmental Science;Computer Science;Information Technology,English,Master,10
23,Public Health;Information Technology,576,Accounting;Psychology;Nursing,Nepali;Mandarin,PhD,5
23,Public Health;Information Technology,577,Environmental Science;Marketing,French;Korean;Mandarin,PhD,16
23,Public Health;Information Technology,578,Information Technology;Finance,Russian;Korean,Bachelor,9
23,Public Health;Information Technology,579,Architecture;Artificial Intelligence;Data Science,Thai;English,Bachelor,18
23,Public Health;Information Technology,580,Ecology;Marketing,Mandarin;English,Bachelor,16
23,Public Health;Information Technology,581,International Law;Marketing,Hindi,PhD,1
23,Public Health;Information Technology,582,Sustainable Design;Banking,Arabic;Urdu;Vietnamese,Mixed,5
23,Public Health;Information Technology,583,Psychology;Artificial Intelligence;Banking;Engineering,Hindi;Japanese,Master,10
23,Public Health;Information Technology,584,Marketing;Banking,Nepali,Bachelor,13
23,Public Health;Information Technology,585,Information Technology;Computer Science;Artificial Intelligence;Ecology,Vietnamese;Spanish,Bachelor,8
23,Public Health;Information Technology,586,Engineering;Environmental Science;Accounting,Urdu,Master,14
23,Public Health;Information Technology,587,Information Technology;Business;Ecology;Architecture,Thai,Bachelor,4
23,Public Health;Information Technology,588,Data Science;International Law,Hindi;Nepali;Japanese,PhD,11
23,Public Health;Information Technology,589,Computer Science;Data Science;Artificial Intelligence;Accounting,Urdu;Japanese;Italian,Bachelor,14
23,Public Health;Information Technology,590,Design;Finance;Film;Information Technology,Hindi;French,PhD,17
23,Public Health;Information Technology,591,Finance;Film,Indonesian;Vietnamese,PhD,13
23,Public Health;Information Technology,592,Law;Information Technology,Russian;Thai,PhD,18
23,Public Health;Information Technology,593,Data Science;Banking;Marketing,Spanish;French;Urdu,Mixed,13
23,Public Health;Information Technology,594,Information Technology;Computer Science,Mandarin;Hindi,Master,17
23,Public Health;Information Technology,595,Cybersecurity;Sustainable Design;Artificial Intelligence;Computer Science,Japanese;French,Master,15
23,Public Health;Information Technology,596,Finance;Artificial Intelligence,Vietnamese,Mixed,2
23,Public Health;Information Technology,597,Public Health;Architecture;Banking,Arabic,Mixed,12
23,Public Health;Information Technology,598,Education;Cybersecurity;Data Science;Artificial Intelligence,Arabic,Bachelor,12
23,Public Health;Information Technology,599,Banking;Psychology;Marketing;Accounting,German;Vietnamese;Mandarin,Bachelor,11
23,Public Health;Information Technology,600,Ecology;Architecture;Renewable Energy;Education,Thai;Vietnamese;Hindi,Bachelor,18
23,Public Health;Information Technology,601,Ecology;Architecture;Law,Italian;Urdu;Spanish,Master,5
23,Public Health;Information Technology,602,Artificial Intelligence;Ecology,Nepali,Master,17
23,Public Health;Information Technology,603,Environmental Science;Information Technology;Engineering,Italian;Indonesian;Nepali,Bachelor,17
23,Public Health;Information Technology,604,Business;Nursing,Urdu;Hindi;Mandarin,Bachelor,8
23,Public Health;Information Technology,605,Cybersecurity;Film;Artificial Intelligence,Korean;German,PhD,4
23,Public Health;Information Technology,606,Computer Science;Engineering;Cybersecurity;Renewable Energy,Urdu,Bachelor,5
23,Public Health;Information Technology,607,Computer Science;Law,Korean;Hindi;French,Bachelor,10
23,Public Health;Information Technology,608,Film;Engineering,French,Master,4
23,Public Health;Information Technology,609,International Law;Accounting;Business,Mandarin;French;Spanish,Bachelor,18
23,Public Health;Information Technology,610,Sustainable Design;Psychology;Environmental Science;Renewable Energy,Russian,Master,17
23,Public Health;Information Technology,611,Nursing;Design;Architecture,Nepali;English;Russian,Master,13
23,Public Health;Information Technology,612,Accounting;Design,German;Nepali,Bachelor,3
23,Public Health;Information Technology,613,Film;Data Science,Italian;Japanese;French,Bachelor,2
23,Public Health;Information Technology,614,Education;Data Science,Nepali,Bachelor,2
23,Public Health;Information Technology,615,Renewable Energy;Public Health;Artificial Intelligence;Architecture,Urdu;Thai,PhD,19
23,Public Health;Information Technology,616,Artificial Intelligence;Architecture,Japanese;Korean,PhD,19
23,Public Health;Information Technology,617,Film;Law,Arabic,Master,5
23,Public Health;Information Technology,618,Education;Accounting;Engineering;Artificial Intelligence,English;Japanese,Master,19
23,Public Health;Information Technology,619,Business;Sustainable Design,Japanese;Arabic,PhD,14
23,Public Health;Information Technology,620,Data Science;Business,Korean;English,Mixed,7
23,Public Health;Information Technology,621,Law;Film;Environmental Science;Business,Japanese;Thai,Bachelor,6
23,Public Health;Information Technology,622,Environmental Science;Marketing;Finance;Cybersecurity,Italian,Bachelor,15
23,Public Health;Information Technology,623,Data Science;Law;Ecology;Sustainable Design,Arabic;Russian;Nepali,Mixed,10
23,Public Health;Information Technology,624,Sustainable Design;Architecture;Finance;Nursing,Thai;French;Italian,Mixed,18
23,Public Health;Information Technology,625,International Law;Engineering;Information Technology;Education,German;French;Arabic,Mixed,14
23,Public Health;Information Technology,626,Sustainable Design;International Law;Information Technology;Renewable Energy,Spanish;Hindi,Bachelor,9
23,Public Health;Information Technology,627,Nursing;Education;Finance;Psychology,Japanese,Master,15
23,Public Health;Information Technology,628,Public Health;Marketing;Psychology;Renewable Energy,English;Vietnamese;Indonesian,Mixed,18
23,Public Health;Information Technology,629,Law;Finance;Computer Science,English;Nepali,Mixed,19
23,Public Health;Information Technology,630,International Law;Environmental Science;Banking,Italian,Master,13
23,Public Health;Information Technology,631,Marketing;Renewable Energy;Public Health,Italian,Mixed,13
23,Public Health;Information Technology,632,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,Italian;Korean;French,PhD,8
23,Public Health;Information Technology,633,Film;Public Health;Artificial Intelligence;Sustainable Design,German;Japanese;Urdu,Mixed,1
23,Public Health;Information Technology,634,Business;Ecology;Marketing;Design,Japanese,Mixed,11
23,Public Health;Information Technology,635,Accounting;Public Health,Spanish;Korean;Nepali,PhD,2
23,Public Health;Information Technology,636,International Law;Accounting;Finance,Korean;Spanish;Hindi,Master,9
23,Public Health;Information Technology,637,Computer Science;Ecology,Spanish;Thai,Bachelor,18
23,Public Health;Information Technology,638,Artificial Intelligence;Finance;Nursing;International Law,Mandarin;Indonesian,Mixed,2
23,Public Health;Information Technology,639,Public Health;Engineering;Cybersecurity;Nursing,Hindi;German;French,Master,19
23,Public Health;Information Technology,640,Film;Psychology;Public Health,Nepali;Indonesian;English,Bachelor,6
23,Public Health;Information Technology,641,Environmental Science;Engineering;Design,Korean;Hindi;French,Bachelor,9
23,Public Health;Information Technology,642,Business;Sustainable Design;Renewable Energy;Accounting,Italian,Bachelor,15
23,Public Health;Information Technology,643,Engineering;Nursing,Mandarin;Indonesian;Arabic,PhD,16
23,Public Health;Information Technology,644,Nursing;Cybersecurity;Information Technology;Law,Russian,Mixed,15
23,Public Health;Information Technology,645,Marketing;Banking;Film,Urdu;Japanese;Mandarin,PhD,12
23,Public Health;Information Technology,646,Renewable Energy;Banking;Environmental Science;Data Science,Indonesian,Master,12
23,Public Health;Information Technology,647,Design;Architecture;Marketing,Korean,Master,19
23,Public Health;Information Technology,648,Computer Science;Accounting;Education,Japanese;Vietnamese,PhD,12
23,Public Health;Information Technology,649,Accounting;Computer Science;Banking;Sustainable Design,Urdu,Bachelor,18
23,Public Health;Information Technology,650,Data Science;Information Technology;Accounting;Nursing,Korean;Arabic,PhD,3
23,Public Health;Information Technology,651,Information Technology;Finance;International Law,Italian;Indonesian,PhD,12
23,Public Health;Information Technology,652,Banking;Ecology,Russian;Korean,Mixed,7
23,Public Health;Information Technology,653,Film;Renewable Energy,Arabic;Italian,Master,3
23,Public Health;Information Technology,654,Film;Design;Ecology,Thai;Hindi,Mixed,10
23,Public Health;Information Technology,655,Education;Accounting;International Law;Finance,Thai;Japanese;Vietnamese,Master,6
23,Public Health;Information Technology,656,Film;Accounting;Cybersecurity,Urdu;Italian;Russian,PhD,5
23,Public Health;Information Technology,657,Data Science;Information Technology;Accounting,Korean,PhD,12
23,Public Health;Information Technology,658,Ecology;Public Health;Renewable Energy,Arabic;Urdu;Spanish,Mixed,4
23,Public Health;Information Technology,659,Law;Information Technology;Cybersecurity;Renewable Energy,English;Hindi,Bachelor,10
23,Public Health;Information Technology,660,Computer Science;Information Technology,Hindi,Bachelor,13
23,Public Health;Information Technology,661,Design;Psychology;Artificial Intelligence;Law,Mandarin;French,PhD,8
23,Public Health;Information Technology,662,Accounting;Engineering;Marketing;Environmental Science,Arabic,Mixed,5
23,Public Health;Information Technology,663,Education;Cybersecurity;Environmental Science;Ecology,Urdu,Bachelor,13
23,Public Health;Information Technology,664,Data Science;Artificial Intelligence;Renewable Energy,Japanese,Mixed,1
23,Public Health;Information Technology,665,Data Science;Nursing,German,PhD,6
23,Public Health;Information Technology,666,Design;International Law;Law;Banking,French;Mandarin;Italian,PhD,11
23,Public Health;Information Technology,667,Cybersecurity;Business;Renewable Energy;Artificial Intelligence,Korean;Indonesian;Italian,Mixed,13
23,Public Health;Information Technology,668,Artificial Intelligence;Business;Accounting,Korean,Master,17
23,Public Health;Information Technology,669,Renewable Energy;Public Health,Japanese;English;Mandarin,Mixed,14
23,Public Health;Information Technology,670,Design;Environmental Science;Architecture,Italian;Arabic,Bachelor,10
23,Public Health;Information Technology,671,Business;Engineering,Urdu,Bachelor,13
23,Public Health;Information Technology,672,Education;Environmental Science;Sustainable Design;Public Health,French;Indonesian;English,Bachelor,12
23,Public Health;Information Technology,673,International Law;Artificial Intelligence;Finance,Japanese;Thai;German,Bachelor,1
23,Public Health;Information Technology,674,Architecture;Nursing;Ecology,English,Master,2
23,Public Health;Information Technology,675,Accounting;Design;Artificial Intelligence,Nepali;Hindi,Bachelor,4
23,Public Health;Information Technology,676,Engineering;Artificial Intelligence;Psychology;Public Health,Thai;Spanish;Japanese,PhD,3
23,Public Health;Information Technology,677,Artificial Intelligence;Renewable Energy;International Law;Engineering,Indonesian,Bachelor,5
23,Public Health;Information Technology,678,Sustainable Design;Finance,Spanish;Arabic,Master,3
23,Public Health;Information Technology,679,Marketing;Nursing,Japanese,Mixed,3
23,Public Health;Information Technology,680,Engineering;Computer Science,Vietnamese,Mixed,3
23,Public Health;Information Technology,681,Psychology;Information Technology;International Law;Accounting,Mandarin,Bachelor,8
23,Public Health;Information Technology,682,Psychology;Ecology,Arabic,Master,14
23,Public Health;Information Technology,683,Education;Psychology;Engineering,German;Urdu;Thai,Bachelor,8
23,Public Health;Information Technology,684,Banking;Education,Russian;Vietnamese,Mixed,19
23,Public Health;Information Technology,685,Ecology;Marketing;Psychology;Renewable Energy,German;French;Italian,Bachelor,2
23,Public Health;Information Technology,686,Architecture;Public Health;Cybersecurity,Mandarin;Hindi,Master,8
23,Public Health;Information Technology,687,Psychology;Film,Italian;Japanese;Korean,PhD,5
23,Public Health;Information Technology,688,Law;Design;Public Health;Marketing,Mandarin,Master,8
23,Public Health;Information Technology,689,Education;Public Health;Cybersecurity;Law,Russian,Mixed,11
23,Public Health;Information Technology,690,Banking;Marketing,Mandarin,Bachelor,13
23,Public Health;Information Technology,691,Education;Renewable Energy,Vietnamese;Arabic,Master,16
23,Public Health;Information Technology,692,Psychology;Banking;Education;Sustainable Design,German;Hindi;Korean,Master,14
23,Public Health;Information Technology,693,Education;Information Technology,Japanese;Arabic;Spanish,Mixed,7
23,Public Health;Information Technology,694,Renewable Energy;Business;Data Science,Urdu;Hindi;Nepali,Mixed,19
23,Public Health;Information Technology,695,Public Health;Psychology;Film;Education,French;Arabic,Bachelor,1
23,Public Health;Information Technology,696,International Law;Engineering;Design,Nepali;Japanese;Urdu,Mixed,4
23,Public Health;Information Technology,697,Architecture;Business,Mandarin,Mixed,11
23,Public Health;Information Technology,698,Architecture;Engineering,Hindi;Indonesian,Mixed,2
23,Public Health;Information Technology,699,Engineering;Banking;Film;Computer Science,Italian;Nepali;English,Mixed,10
23,Public Health;Information Technology,700,Computer Science;Law,Vietnamese;Arabic,Mixed,8
23,Public Health;Information Technology,701,Psychology;Data Science,German,Master,11
23,Public Health;Information Technology,702,Engineering;Business;Accounting,Thai;Urdu;Vietnamese,PhD,2
23,Public Health;Information Technology,703,Law;Environmental Science;Sustainable Design;Public Health,Arabic,PhD,19
23,Public Health;Information Technology,704,Public Health;Marketing;Psychology;Finance,Russian;Hindi;French,Bachelor,5
23,Public Health;Information Technology,705,Computer Science;Architecture,Japanese;English;Arabic,Bachelor,12
23,Public Health;Information Technology,706,Business;Banking;Engineering;International Law,Italian;Hindi;Urdu,Master,12
23,Public Health;Information Technology,707,Data Science;Finance,Russian;Spanish,Bachelor,15
23,Public Health;Information Technology,708,Marketing;Psychology;Ecology;Information Technology,French;Mandarin;Russian,PhD,18
23,Public Health;Information Technology,709,Banking;Nursing;Engineering;Finance,Urdu,PhD,14
23,Public Health;Information Technology,710,Marketing;Sustainable Design;Film;Finance,Russian;Vietnamese,Mixed,4
23,Public Health;Information Technology,711,Nursing;Artificial Intelligence;Renewable Energy;Data Science,Indonesian;English,Mixed,19
23,Public Health;Information Technology,712,Renewable Energy;Artificial Intelligence;Nursing,Japanese;Arabic;German,Master,9
23,Public Health;Information Technology,713,Banking;Artificial Intelligence;Education;Ecology,Russian;Urdu;Hindi,Mixed,1
23,Public Health;Information Technology,714,Design;Renewable Energy;Business;Ecology,Urdu;Vietnamese,Master,16
23,Public Health;Information Technology,715,Information Technology;Public Health,Arabic;Italian;German,Master,6
23,Public Health;Information Technology,716,Architecture;Information Technology;Computer Science,Thai;Spanish,Mixed,19
23,Public Health;Information Technology,717,Renewable Energy;Banking;Ecology;Data Science,Italian;Korean,Master,14
23,Public Health;Information Technology,718,Law;Architecture,Hindi,Master,13
23,Public Health;Information Technology,719,Design;Cybersecurity;Nursing;Computer Science,English,PhD,7
23,Public Health;Information Technology,720,Environmental Science;Artificial Intelligence,Nepali;Vietnamese,Mixed,6
23,Public Health;Information Technology,721,Film;Finance;Data Science,Thai;Mandarin,Bachelor,6
23,Public Health;Information Technology,722,Business;Ecology,Arabic;Thai,Mixed,6
23,Public Health;Information Technology,723,International Law;Nursing,Hindi;German,Mixed,6
23,Public Health;Information Technology,724,Accounting;Banking;Marketing,Vietnamese,Bachelor,11
23,Public Health;Information Technology,725,Renewable Energy;Law;Cybersecurity;Nursing,Nepali;Urdu;French,PhD,8
