program_id,min_gpa_std_4,english_required_type,english_min_overall
932,2.48,PTE,53.0
933,2.66,PTE,55.0
934,3.11,PTE,64.0
935,3.06,PTE,64.0
936,2.04,IELTS,6.2
937,2.77,TOEFL,82.0
938,3.15,IELTS,6.6
939,2.7,TOEFL,87.0
940,2.75,PTE,54.0
941,2.09,IELTS,6.3
942,2.65,TOEFL,77.0
943,3.01,PTE,63.0
944,3.03,IELTS,7.5
945,2.32,TOEFL,74.0
946,2.74,PTE,64.0
947,2.35,TOEFL,69.0
948,2.75,PTE,55.0
949,2.89,PTE,64.0
950,3.45,TOEFL,98.0
951,2.47,PTE,48.0
952,2.11,TOEFL,62.0
953,2.72,IELTS,6.8
954,2.35,TOEFL,76.0
955,2.54,IELTS,6.7
956,2.4,TOEFL,81.0
957,2.97,IELTS,6.6
958,2.52,TOEFL,70.0
959,2.37,IELTS,6.8
960,3.29,TOEFL,90.0
961,2.78,IELTS,6.8
962,3.22,TOEFL,100.0
963,2.16,IELTS,6.4
964,2.44,TOEFL,79.0
965,3.13,PTE,59.0
966,2.45,TOEFL,72.0
967,2.07,TOEFL,69.0
968,2.86,IELTS,6.6
969,2.55,IELTS,6.9
970,3.06,TOEFL,95.0
971,2.13,PTE,54.0
972,2.91,PTE,62.0
973,2.31,PTE,55.0
974,2.99,PTE,64.0
975,2.01,TOEFL,69.0
976,3.22,IELTS,7.0
977,3.49,TOEFL,103.0
978,2.5,PTE,57.0
979,2.6,IELTS,6.6
980,3.25,IELTS,6.9
981,2.72,TOEFL,82.0
982,3.48,TOEFL,104.0
983,2.15,PTE,54.0
984,3.18,PTE,59.0
985,2.86,TOEFL,86.0
986,3.33,TOEFL,95.0
987,2.41,TOEFL,86.0
988,2.49,PTE,49.0
989,3.01,IELTS,7.5
990,3.26,PTE,63.0
991,2.44,TOEFL,75.0
992,3.04,PTE,60.0
993,2.33,IELTS,6.7
994,2.21,TOEFL,72.0
995,2.7,PTE,52.0
996,2.75,IELTS,6.7
997,2.47,IELTS,6.0
998,2.53,IELTS,6.8
999,2.89,PTE,62.0
1000,2.23,PTE,47.0
1001,3.2,IELTS,7.5
1002,2.2,PTE,49.0
1003,2.69,IELTS,6.6
1004,3.02,TOEFL,86.0
1005,2.45,TOEFL,85.0
1006,2.0,PTE,54.0
1007,2.69,TOEFL,86.0
1008,2.48,PTE,51.0
1009,2.31,TOEFL,73.0
1010,2.31,TOEFL,61.0
1011,2.85,IELTS,6.6
1012,2.44,TOEFL,81.0
1013,2.13,PTE,49.0
1014,2.21,TOEFL,68.0
1015,2.52,TOEFL,75.0
1016,2.72,IELTS,7.4
1017,3.1,IELTS,6.8
1018,2.95,IELTS,6.9
1019,2.9,IELTS,7.3
1020,2.99,PTE,50.0
1021,2.82,IELTS,7.1
1022,3.28,IELTS,7.4
1023,2.45,IELTS,6.8
1024,2.49,TOEFL,80.0
1025,2.14,TOEFL,62.0
1026,2.27,IELTS,6.3
1027,2.2,IELTS,6.3
1028,3.2,TOEFL,98.0
1029,2.68,PTE,53.0
1030,2.25,IELTS,6.0
1031,2.26,PTE,53.0
1032,2.8,PTE,58.0
1033,2.21,IELTS,6.5
1034,3.28,TOEFL,83.0
1035,2.96,IELTS,6.8
1036,3.06,IELTS,6.5
1037,2.33,PTE,54.0
1038,3.12,IELTS,7.1
1039,2.49,PTE,59.0
1040,3.5,PTE,64.0
1041,3.04,IELTS,6.9
1042,2.31,IELTS,6.6
1043,3.0,PTE,50.0
1044,2.85,IELTS,7.2
1045,3.29,IELTS,6.8
1046,2.85,PTE,58.0
1047,2.0,IELTS,6.0
1048,2.26,PTE,50.0
1049,2.75,IELTS,7.1
1050,2.58,PTE,58.0
1051,2.86,TOEFL,74.0
1052,2.96,TOEFL,92.0
1053,3.09,IELTS,7.1
1054,2.86,PTE,59.0
1055,3.0,IELTS,6.9
1056,3.14,PTE,59.0
1057,2.18,PTE,52.0
1058,3.1,PTE,61.0
1059,3.09,IELTS,7.1
1060,2.04,IELTS,6.4
1061,2.37,PTE,58.0
1062,2.33,TOEFL,81.0
1063,2.28,IELTS,6.5
1064,2.89,IELTS,6.5
1065,2.78,IELTS,7.3
1066,2.13,TOEFL,72.0
1067,2.91,TOEFL,72.0
1068,2.71,TOEFL,78.0
1069,2.84,TOEFL,70.0
1070,2.49,IELTS,6.4
1071,3.39,IELTS,7.3
1072,2.88,IELTS,6.8
1073,2.36,IELTS,6.5
1074,2.49,PTE,51.0
1075,3.46,TOEFL,93.0
1076,2.86,TOEFL,79.0
1077,2.38,PTE,48.0
1078,3.05,TOEFL,89.0
1079,2.68,PTE,54.0
1080,2.72,PTE,54.0
1081,2.35,IELTS,7.0
1082,2.34,IELTS,6.7
1083,2.24,IELTS,6.4
1084,2.55,TOEFL,76.0
1085,2.48,PTE,47.0
1086,2.51,PTE,56.0
1087,2.53,PTE,55.0
1088,2.9,TOEFL,74.0
1089,2.48,IELTS,6.8
1090,2.42,PTE,52.0
1091,2.72,IELTS,7.1
1092,2.83,IELTS,6.9
1093,3.26,PTE,60.0
1094,2.95,PTE,62.0
1095,2.13,PTE,52.0
1096,3.25,IELTS,6.5
1097,2.94,PTE,55.0
1098,2.49,PTE,45.0
1099,3.17,PTE,62.0
1100,3.28,IELTS,7.0
1101,3.07,PTE,63.0
1102,3.16,TOEFL,82.0
1103,2.32,PTE,58.0
1104,2.92,IELTS,6.8
1105,2.66,TOEFL,82.0
1106,2.81,IELTS,7.3
1107,3.02,TOEFL,97.0
1108,2.46,TOEFL,89.0
1109,3.15,PTE,64.0
1110,3.29,PTE,63.0
1111,2.54,IELTS,6.6
1112,3.08,PTE,64.0
1113,3.25,TOEFL,94.0
1114,2.8,TOEFL,83.0
1115,2.31,PTE,53.0
1116,2.38,IELTS,6.8
1117,2.17,IELTS,6.2
1118,2.59,IELTS,6.6
1119,2.49,IELTS,6.8
1120,2.99,TOEFL,99.0
1121,2.11,IELTS,6.1
1122,2.16,IELTS,6.1
1123,2.33,TOEFL,83.0
1124,2.85,IELTS,7.2
1125,2.01,IELTS,6.5
1126,2.36,TOEFL,61.0
1127,2.42,PTE,51.0
1128,2.46,IELTS,6.8
1129,2.02,IELTS,6.0
1130,2.34,TOEFL,69.0
1131,2.87,IELTS,7.4
1132,2.56,TOEFL,89.0
1133,2.57,TOEFL,75.0
1134,2.65,PTE,54.0
1135,2.46,PTE,50.0
1136,3.2,TOEFL,97.0
1137,2.63,PTE,57.0
1138,2.59,IELTS,6.7
1139,2.71,PTE,62.0
1140,2.6,IELTS,6.9
1141,2.96,IELTS,7.1
1142,3.21,TOEFL,96.0
1143,2.92,IELTS,6.7
1144,2.37,TOEFL,78.0
1145,2.43,TOEFL,73.0
1146,3.34,IELTS,7.0
1147,2.37,PTE,47.0
1148,2.46,IELTS,6.8
1149,2.51,IELTS,6.7
1150,2.1,IELTS,6.4
1151,2.01,PTE,51.0
1152,2.53,IELTS,6.6
1153,3.49,PTE,66.0
1154,2.8,PTE,64.0
1155,3.14,TOEFL,87.0
1156,2.01,PTE,53.0
1157,2.4,PTE,48.0
1158,2.57,TOEFL,75.0
1159,3.48,PTE,66.0
1160,2.95,IELTS,6.5
1161,2.49,IELTS,6.8
1162,2.49,PTE,53.0
1163,2.85,IELTS,7.0
1164,3.16,PTE,65.0
1165,2.95,IELTS,6.8
1166,3.22,TOEFL,92.0
1167,2.78,IELTS,6.8
1168,2.88,PTE,54.0
1169,2.73,IELTS,6.9
1170,3.17,TOEFL,99.0
1171,2.33,PTE,55.0
1172,2.59,TOEFL,89.0
1173,3.33,TOEFL,94.0
1174,2.8,TOEFL,90.0
1175,2.33,IELTS,6.4
1176,3.19,IELTS,7.3
1177,3.21,IELTS,7.4
1178,3.18,IELTS,7.0
1179,2.3,PTE,59.0
1180,2.49,IELTS,6.1
1181,2.57,IELTS,7.0
1182,2.69,PTE,50.0
1183,2.69,IELTS,6.6
1184,2.44,IELTS,6.6
1185,2.46,PTE,54.0
1186,2.8,PTE,57.0
1187,2.72,PTE,58.0
1188,3.0,TOEFL,75.0
1189,2.82,PTE,58.0
1190,3.24,IELTS,6.9
1191,2.26,TOEFL,60.0
1192,2.78,TOEFL,72.0
1193,2.74,IELTS,6.8
1194,2.79,PTE,63.0
1195,2.97,PTE,50.0
1196,2.57,PTE,53.0
1197,3.18,PTE,64.0
1198,3.03,IELTS,6.7
1199,2.71,PTE,51.0
1200,3.19,TOEFL,82.0
1201,2.8,TOEFL,80.0
1202,2.93,PTE,54.0
1203,2.45,TOEFL,64.0
1204,2.75,TOEFL,71.0
1205,2.82,TOEFL,77.0
1206,2.25,IELTS,6.2
1207,2.5,PTE,50.0
1208,2.2,PTE,50.0
1209,3.31,TOEFL,96.0
1210,2.85,TOEFL,73.0
1211,3.47,IELTS,7.4
1212,2.75,IELTS,6.9
1213,3.09,IELTS,7.2
1214,2.53,TOEFL,89.0
1215,3.15,IELTS,7.3
1216,2.51,IELTS,6.9
1217,2.24,IELTS,6.5
1218,2.93,TOEFL,86.0
1219,3.19,IELTS,7.4
1220,2.98,TOEFL,83.0
1221,2.24,IELTS,6.5
1222,3.48,TOEFL,99.0
1223,2.87,PTE,55.0
1224,2.31,PTE,54.0
1225,2.31,TOEFL,72.0
1226,2.56,IELTS,6.7
1227,2.34,IELTS,6.7
1228,2.1,IELTS,6.2
1229,2.53,PTE,53.0
1230,2.82,IELTS,6.6
1231,3.04,TOEFL,99.0
1232,2.89,TOEFL,87.0
1233,2.85,PTE,61.0
1234,2.78,PTE,64.0
1235,3.3,TOEFL,103.0
1236,2.02,PTE,53.0
1237,2.16,TOEFL,64.0
1238,2.62,TOEFL,86.0
1239,2.16,TOEFL,60.0
1240,2.65,TOEFL,82.0
1241,3.12,TOEFL,85.0
1242,2.36,PTE,51.0
1243,2.29,IELTS,6.0
1244,2.72,PTE,63.0
1245,3.27,PTE,63.0
1246,2.7,PTE,64.0
1247,2.41,TOEFL,60.0
1248,2.38,IELTS,6.5
1249,3.27,TOEFL,98.0
1250,2.8,TOEFL,98.0
1251,3.05,IELTS,7.1
1252,2.66,TOEFL,70.0
1253,2.52,PTE,53.0
1254,3.27,TOEFL,92.0
1255,2.5,IELTS,6.3
1256,2.91,IELTS,7.0
1257,3.11,IELTS,7.1
1258,3.09,IELTS,7.4
1259,2.81,IELTS,6.9
1260,3.03,TOEFL,91.0
1261,2.75,IELTS,7.4
1262,2.78,IELTS,7.3
1263,2.59,IELTS,6.6
1264,3.12,PTE,61.0
1265,2.75,PTE,62.0
1266,2.83,IELTS,7.2
1267,2.58,TOEFL,84.0
1268,2.51,PTE,52.0
1269,2.91,PTE,61.0
1270,2.94,PTE,52.0
1271,2.3,IELTS,6.6
1272,2.32,TOEFL,81.0
1273,3.01,TOEFL,84.0
1274,2.88,PTE,61.0
1275,3.26,PTE,61.0
1276,2.8,IELTS,6.9
1277,2.85,PTE,63.0
1278,2.78,TOEFL,87.0
1279,2.99,PTE,56.0
1280,2.89,TOEFL,84.0
1281,2.95,PTE,59.0
1282,2.98,IELTS,6.5
1283,2.61,TOEFL,76.0
1284,2.7,PTE,58.0
1285,3.25,TOEFL,96.0
1286,2.09,TOEFL,71.0
1287,2.91,PTE,56.0
1288,2.5,PTE,56.0
1289,2.81,IELTS,6.7
1290,2.97,PTE,59.0
1291,2.39,PTE,56.0
1292,2.32,PTE,58.0
1293,2.43,TOEFL,86.0
1294,3.29,PTE,62.0
1295,2.31,TOEFL,67.0
1296,3.1,IELTS,6.8
1297,2.4,TOEFL,83.0
1298,2.91,PTE,61.0
1299,2.18,TOEFL,60.0
1300,2.76,PTE,59.0
1301,2.42,IELTS,6.9
1302,3.08,PTE,62.0
1303,2.83,PTE,58.0
1304,2.24,TOEFL,62.0
1305,2.64,IELTS,6.7
1306,3.11,TOEFL,97.0
1307,2.29,IELTS,6.4
1308,3.01,IELTS,6.8
1309,2.69,IELTS,6.8
1310,3.09,PTE,63.0
1311,2.54,IELTS,6.9
1312,2.79,IELTS,6.6
1313,3.09,TOEFL,81.0
1314,2.72,TOEFL,74.0
1315,2.22,PTE,50.0
1316,2.51,IELTS,6.9
1317,2.97,PTE,52.0
1318,2.79,PTE,59.0
1319,2.46,PTE,59.0
1320,2.54,PTE,50.0
1321,2.9,TOEFL,93.0
1322,2.35,IELTS,6.3
1323,2.26,TOEFL,66.0
1324,2.36,IELTS,6.6
1325,3.06,PTE,59.0
1326,2.48,TOEFL,80.0
1327,2.74,IELTS,6.6
1328,3.13,IELTS,7.2
1329,2.2,TOEFL,69.0
1330,2.65,IELTS,6.5
1331,3.01,IELTS,6.7
