student_id,name,age,country_origin,gender,major_intent,degree_goal,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
1674,Zara Sharma,28,Indonesia,male,Nursing,Bachelor,Education;Nursing,Australia,NT;SA,20339,False,IELTS,7.0,English,English,2.7,Bachelor
4309,Soojin Jamal,22,South Korea,male,Law,Bachelor,International Law;Environmental Science;Psychology;Renewable Energy,Australia,ACT;NT,41280,True,PTE,55.0,Korean;Urdu,Korean,2.7,Bachelor
1207,Aisha Hussain,19,China,male,Computer Science,Diploma,Public Health;Psychology,Australia,ACT,34052,False,PTE,55.0,French;Urdu,French,2.7,Diploma
3622,Ethan Jackson,28,Iran,male,Law,Diploma,Sustainable Design;Cybersecurity;Psychology,Australia,NT,33997,True,PTE,55.0,English,English,2.7,Diploma
3224,Lara Patel,21,Indonesia,female,Computer Science,Bachelor,Marketing;Education;Banking;Design,Australia,QLD;TAS,35089,True,TOEFL,83.0,Italian;Russian;Mandarin,Russian,2.83,Master
3196,Maria Garcia,39,Vietnam,female,Finance,Bachelor,Engineering;Design;Banking;Law;Information Technology,Australia,NT,45826,True,TOEFL,83.0,German;Italian;Korean,Korean,2.89,High School
2509,Aisha Clark,23,Iran,female,Nursing,Bachelor,Sustainable Design;Banking;Data Science,Australia,VIC,49908,False,PTE,55.0,Urdu,Urdu,2.7,High School
1238,Ethan Williams,22,Bangladesh,male,Engineering,Bachelor,Computer Science;Architecture;Marketing;Data Science,Australia,VIC,30633,False,TOEFL,83.0,Vietnamese,Vietnamese,2.91,Bachelor
1992,Mateo Kaur,20,India,non_binary,Computer Science,Master,Finance;Accounting,Australia,QLD,29554,False,TOEFL,83.0,Vietnamese,Vietnamese,2.95,Bachelor
3013,Hanna Kim,20,China,non_binary,Public Health,Diploma,Data Science;Nursing;Psychology;Architecture;Film,Australia,TAS;ACT,45772,False,IELTS,7.0,Japanese,Japanese,2.7,Master
3665,Owen Ivanov,35,Colombia,male,Environmental Science,Master,Design;Ecology;Sustainable Design;Cybersecurity,Australia,VIC;NSW,46939,True,IELTS,7.0,English,English,2.7,High School
395,Marcus Li,26,Japan,female,Law,Diploma,International Law;Environmental Science,Australia,TAS;VIC,37839,True,IELTS,7.0,Korean,Korean,2.7,Master
1438,Hiroshi Fernandez,21,Colombia,male,Engineering,Diploma,Engineering;Information Technology;Education,Australia,VIC,45230,True,IELTS,7.0,Hindi;English,English,2.7,Master
2392,Leah Patel,17,Japan,male,Business,Bachelor,Nursing;Sustainable Design;Cybersecurity;Education;International Law,Australia,QLD;SA,22545,False,IELTS,7.0,Indonesian;Arabic,Arabic,2.7,High School
3958,Hiroshi Smith,22,Colombia,male,Finance,Diploma,Environmental Science;Marketing;Design;Film,Australia,WA,27234,False,IELTS,7.0,German;Korean,Korean,2.7,Bachelor
68,Anya Choi,29,Philippines,non_binary,Marketing,Diploma,Psychology;Sustainable Design;Business;Ecology,Australia,TAS;ACT,40446,False,PTE,55.0,German;Thai,German,2.7,Bachelor
4096,Mila Tan,26,United States,male,Education,Bachelor,Finance;Nursing;Design,Australia,WA,49667,False,PTE,55.0,Japanese;Vietnamese,Japanese,2.7,Bachelor
3943,Omar Li,25,Vietnam,female,Nursing,Diploma,Design;Public Health;Computer Science;Finance,Australia,TAS;VIC,50248,True,PTE,55.0,Vietnamese;Korean;English,English,2.7,High School
2365,Noor Akhtar,34,Nigeria,male,Nursing,Bachelor,Accounting;Law;Nursing;Ecology,Australia,NSW,32174,False,PTE,55.0,Italian;Urdu,Italian,2.7,Diploma
1170,Olivia Tan,34,Indonesia,male,Data Science,Diploma,International Law;Information Technology,Australia,QLD;VIC,48527,False,PTE,55.0,English,English,2.74,Master
730,Amir Zhang,29,Iran,male,Nursing,Bachelor,Data Science;Law,Australia,SA,52217,True,PTE,55.0,Thai;English,English,2.9,Master
4254,Keiko Omar,27,Iran,male,Education,PhD,Environmental Science;Data Science,Australia,SA;ACT,20850,True,PTE,55.0,Spanish;Italian,Italian,2.9,Diploma
2085,Niko Davis,39,United States,male,Public Health,Diploma,Finance;International Law;Engineering,Australia,WA;ACT,32150,True,TOEFL,83.0,English,English,2.96,Bachelor
3148,Suraj Rahman,34,Philippines,female,Law,Diploma,Sustainable Design;Renewable Energy,Australia,ACT,49096,False,PTE,55.0,Korean,Korean,2.93,Bachelor
1668,Thao Martin,20,Brazil,male,IT,Master,Environmental Science;Finance;Data Science;Film,Australia,TAS,50794,True,PTE,55.0,Thai;Urdu,Thai,2.96,Diploma
3778,Hiroshi Tan,19,South Korea,female,IT,Bachelor,Computer Science;Sustainable Design;Nursing,Australia,WA;VIC,30275,False,TOEFL,83.0,Korean;Hindi,Korean,2.97,Master
4021,Ava Lopez,28,Sri Lanka,female,Psychology,Bachelor,Law;Engineering;International Law;Film;Nursing,Australia,WA;TAS,30390,True,TOEFL,83.0,Indonesian;Hindi;English,English,3.04,Bachelor
1872,Emma Singh,35,Japan,female,Law,Diploma,Data Science;Business;Education,Australia,NT,33336,True,TOEFL,83.0,French;Indonesian;English,Indonesian,3.1,High School
4396,Leah Le,37,Bangladesh,male,Nursing,PhD,International Law;Psychology,Australia,NSW;TAS,54232,True,TOEFL,83.0,Japanese;Korean,Korean,3.12,High School
4360,Eli Lee,19,Vietnam,male,Computer Science,Diploma,International Law;Nursing,Australia,QLD;NT,27865,False,IELTS,7.0,Italian;Russian,Russian,2.7,High School
3690,David Le,22,Nigeria,male,Engineering,Diploma,Finance;Environmental Science;Architecture,Australia,NSW;WA,36456,False,IELTS,7.0,Hindi;Arabic,Hindi,2.7,Bachelor
4909,Theo Davis,28,Nigeria,male,Environmental Science,Diploma,Data Science;Film,Australia,NT;ACT,48786,True,IELTS,7.0,English,English,2.7,Master
2793,Li Chan,24,Pakistan,female,Law,Diploma,Environmental Science;Data Science;Nursing;Artificial Intelligence,Australia,TAS,35529,True,IELTS,7.0,Indonesian;English,English,2.7,Diploma
3162,Nadia Rodriguez,19,Malaysia,male,Nursing,Bachelor,Cybersecurity;Computer Science,Australia,WA,22363,True,IELTS,7.0,Spanish,Spanish,2.7,Bachelor
3491,Emma Lee,31,Spain,male,Nursing,Diploma,Sustainable Design;Banking;Business;Cybersecurity;Ecology,Australia,NSW,28681,False,IELTS,7.0,Thai,Thai,2.7,Master
3870,Krystal Patel,27,Vietnam,male,Computer Science,Bachelor,International Law;Finance,Australia,VIC;NT,45130,False,IELTS,7.0,English,English,2.7,Diploma
3993,Lucia Choi,34,Iran,female,Education,Bachelor,Engineering;Architecture;Environmental Science;International Law,Australia,SA;WA,33449,True,IELTS,7.0,Russian;Thai,Thai,2.7,Diploma
3365,Alex Park,35,Japan,female,Finance,Master,Finance;Artificial Intelligence;Architecture;Public Health;Information Technology,Australia,WA,23790,False,PTE,55.0,Korean,Korean,3.0,High School
2149,Nguyen Kumar,20,Iran,female,Law,Diploma,Environmental Science;Business;Law;Banking;Finance,Australia,QLD;ACT,51584,False,PTE,55.0,Hindi,Hindi,3.04,High School
4073,Karan Campbell,39,Spain,male,Business,Bachelor,Law;Data Science;Accounting;Architecture;Finance,Australia,VIC,35154,False,PTE,55.0,Spanish;German,German,3.08,Diploma
4366,Thao Brown,33,Sri Lanka,female,Psychology,Bachelor,Information Technology;Cybersecurity,Australia,NT,27272,True,PTE,55.0,Spanish;Russian;Arabic,Spanish,3.26,High School
1726,Alex Jamal,35,United States,female,Public Health,Bachelor,Film;Engineering,Australia,QLD;NT,40926,False,TOEFL,83.0,Korean;Vietnamese;Italian,Italian,3.21,High School
4501,Ava Anderson,29,Indonesia,non_binary,Nursing,Bachelor,Ecology;Accounting;Computer Science,Australia,NSW,51076,False,TOEFL,83.0,Nepali;English;Arabic,English,3.24,Bachelor
3825,Camila Jamal,20,Indonesia,male,Engineering,Master,Banking;Environmental Science;Education;Renewable Energy,Australia,TAS;WA,38615,False,TOEFL,83.0,Spanish;Mandarin,Spanish,3.47,High School
3283,Alex Campbell,29,Kenya,female,Marketing,Master,Education;Business;Cybersecurity;Engineering,Australia,WA;SA,48874,False,TOEFL,83.0,English,English,3.55,Bachelor
4261,Ivy Rossi,17,United Kingdom,female,Law,Master,Data Science;Sustainable Design,Australia,QLD,42398,False,TOEFL,83.0,Korean;Urdu,Urdu,3.56,Diploma
175,Leo Bianchi,32,Indonesia,female,Education,Master,Cybersecurity;Banking;Public Health,Australia,VIC,41518,True,TOEFL,83.0,English;Arabic,English,3.63,High School
367,Karan Nakamura,38,Vietnam,female,IT,PhD,Business;Architecture,Australia,NT;VIC,49097,False,TOEFL,83.0,Russian;English,English,3.84,High School
617,Yuki Hussain,35,Kenya,female,Law,Bachelor,Artificial Intelligence;Environmental Science,Australia,QLD;SA,54301,True,IELTS,7.0,Indonesian;English,English,2.7,Diploma
672,Krystal Hernandez,35,Japan,male,Business,Diploma,Design;International Law,Australia,TAS,39439,False,IELTS,7.0,Mandarin;Arabic,Arabic,2.7,Master
1169,Anya Chan,21,Indonesia,female,Environmental Science,Bachelor,Architecture;Film;Law,Australia,NSW;TAS,25505,False,IELTS,7.0,Indonesian;Thai,Indonesian,2.7,High School
1566,Owen Singh,35,Sri Lanka,male,Computer Science,Bachelor,Computer Science;Engineering,Australia,NSW;SA,50072,True,IELTS,7.0,Mandarin;Urdu;English,English,2.7,Diploma
1593,Hiroshi Khan,24,Spain,female,Law,Bachelor,Cybersecurity;Marketing;Psychology,Australia,VIC;QLD,50373,False,IELTS,7.0,Hindi;Arabic,Hindi,2.7,Diploma
800,Maya Hernandez,25,Sri Lanka,male,Law,Bachelor,Renewable Energy;Education;Engineering;Psychology;Nursing,Australia,SA;NT,30352,True,PTE,55.0,Korean;Urdu,Urdu,3.33,High School
4201,Nguyen Anderson,38,Pakistan,male,Public Health,PhD,Finance;Artificial Intelligence,Australia,WA,47157,False,PTE,55.0,Japanese;Mandarin;Arabic,Japanese,3.35,Master
3594,Evelyn Ivanov,30,India,female,Nursing,Master,Education;Ecology;Design;Psychology,Australia,QLD;ACT,52559,True,PTE,55.0,Hindi,Hindi,3.41,Bachelor
514,Maya Sharma,39,Spain,non_binary,Engineering,Bachelor,Information Technology;Cybersecurity;International Law;Film;Public Health,Australia,NSW,47930,False,PTE,55.0,Italian;English;Arabic,Arabic,3.45,Bachelor
4131,Soojin Ng,33,Philippines,non_binary,Business,Diploma,Marketing;Accounting;Nursing;Artificial Intelligence;Sustainable Design,Australia,QLD;NT,48300,False,TOEFL,83.0,French;Nepali,Nepali,2.9,High School
3027,Rohan Li,19,Thailand,male,Law,Bachelor,Accounting;Public Health,Australia,TAS,32805,False,PTE,55.0,Indonesian;Japanese;Korean,Indonesian,3.51,High School
3646,Min Omar,39,China,non_binary,Environmental Science,Diploma,Architecture;Engineering;Education;Ecology;Finance,Australia,NT;WA,43134,True,TOEFL,83.0,Italian,Italian,2.7,Bachelor
3519,Daniel Williams,17,Bangladesh,male,Nursing,Bachelor,Data Science;Architecture,Australia,WA,51834,False,TOEFL,83.0,Mandarin,Mandarin,2.7,High School
3250,Evelyn Ivanov,38,Philippines,female,Nursing,Bachelor,Artificial Intelligence;Architecture,Australia,NSW,46887,False,TOEFL,83.0,Italian;Hindi;English,English,2.7,High School
1671,Aiden Le,17,Spain,female,IT,Diploma,Psychology;Information Technology,Australia,VIC;SA,34849,True,IELTS,7.0,Indonesian,Indonesian,2.7,Diploma
1792,Amir Ali,19,South Korea,male,Law,Bachelor,Law;Sustainable Design;Environmental Science;Education,Australia,TAS;NSW,52908,False,IELTS,7.0,Korean;English,English,2.7,Bachelor
2995,Tom Martinez,29,Vietnam,female,Nursing,Diploma,Nursing;Computer Science;Finance;Design,Australia,ACT,45118,False,IELTS,7.0,Vietnamese;English,English,2.7,Bachelor
435,Jacob Hernandez,27,United Kingdom,non_binary,Architecture,Diploma,Sustainable Design;International Law;Law;Design;Psychology,Australia,ACT;WA,23090,True,IELTS,7.0,English,English,2.7,Diploma
1183,Yuki Johnson,26,United States,female,Architecture,Bachelor,Design;Public Health,Australia,QLD,28380,True,IELTS,7.0,Japanese;English,English,2.7,Bachelor
2064,Camila Taylor,26,Thailand,female,IT,Bachelor,Artificial Intelligence;Architecture;Computer Science,Australia,WA,42836,False,IELTS,7.0,English,English,2.7,Bachelor
3308,Aiden Trivedi,33,Thailand,female,Marketing,Bachelor,Education;Law,Australia,ACT;NSW,27738,False,PTE,55.0,Spanish;Japanese,Japanese,3.7,Master
2449,Maya Sanchez,21,Italy,male,Public Health,Master,Computer Science;Ecology;Sustainable Design;Film,Australia,NT;TAS,40026,False,PTE,55.0,Russian;Japanese;Mandarin,Russian,3.79,High School
4673,Nora Williams,23,Pakistan,female,Psychology,Diploma,Public Health;Education;Law,Australia,ACT,22053,True,PTE,55.0,Russian,Russian,2.9,High School
1285,Benjamin Bianchi,22,Sri Lanka,non_binary,Data Science,Bachelor,Environmental Science;Film;Nursing;Design,Australia,VIC;NT,46378,True,PTE,55.0,Korean;Nepali;Italian,Italian,3.2,High School
4574,Jin Garcia,26,Brazil,male,Education,Bachelor,Computer Science;Business;Nursing,Australia,SA;TAS,34033,True,PTE,55.0,Vietnamese,Vietnamese,3.2,Bachelor
1578,Ana Anderson,19,Indonesia,female,Finance,Bachelor,Law;Information Technology;Accounting;Marketing;Artificial Intelligence,Australia,ACT,34184,False,PTE,55.0,Mandarin;English;Arabic,English,2.7,Diploma
2495,Elena Lopez,30,Bangladesh,female,Architecture,Bachelor,Sustainable Design;International Law;Design;Public Health,Australia,VIC;TAS,46447,False,TOEFL,83.0,German;Russian;Urdu,German,2.7,High School
4480,Liam Jones,38,Iran,female,Marketing,Bachelor,Psychology;Artificial Intelligence,Australia,SA,52246,True,TOEFL,83.0,Indonesian,Indonesian,2.7,High School
1449,Noah Patel,35,Sri Lanka,male,Environmental Science,Bachelor,Accounting;Finance;Nursing;Psychology,Australia,NSW,30437,False,TOEFL,83.0,German,German,2.7,Master
1395,Krystal Trivedi,22,Colombia,male,Environmental Science,Bachelor,Finance;Public Health,Australia,NT;WA,32842,False,TOEFL,83.0,English,English,2.7,Diploma
3725,Mila Grant,34,Sri Lanka,non_binary,Computer Science,Diploma,Data Science;Design;Business;Information Technology,Australia,QLD,38225,False,IELTS,7.0,English,English,2.7,Diploma
4243,Ana Kim,27,Pakistan,female,Law,Bachelor,Law;Architecture;Environmental Science,Australia,ACT;QLD,27773,False,IELTS,7.0,Indonesian;Arabic,Indonesian,2.7,High School
4293,Aiden Green,29,South Korea,male,Finance,Bachelor,Renewable Energy;Film,Australia,ACT,41335,False,IELTS,7.0,Japanese,Japanese,2.7,High School
4362,Lucia Fernandez,35,Pakistan,male,Finance,Diploma,Business;Environmental Science,Australia,WA,30456,False,IELTS,7.0,Korean;English,English,2.7,Diploma
1402,Chloe Ng,19,Pakistan,female,Psychology,Bachelor,Data Science;Law;Public Health;Ecology,Australia,NSW;WA,39750,False,PTE,55.0,Korean,Korean,2.7,High School
2068,Aria Anderson,17,Nepal,male,Engineering,Bachelor,Banking;Film,Australia,ACT,28985,True,PTE,55.0,German;Korean;Spanish,Spanish,2.7,High School
2596,Yuki Ivanov,17,United States,female,Computer Science,Bachelor,Psychology;Design;Film;Sustainable Design,Australia,VIC;NSW,36134,False,PTE,55.0,Mandarin;Arabic,Arabic,2.7,High School
1048,Noel Omar,39,Nepal,male,Data Science,Diploma,Computer Science;Accounting,Australia,NT,27585,False,PTE,55.0,German;Thai;English,English,2.7,Master
4047,Jia Green,36,Thailand,male,Engineering,Diploma,Psychology;Public Health;Information Technology;Ecology,Australia,NSW,33324,True,PTE,55.0,Thai;English,English,2.7,Bachelor
765,Zara Hernandez,32,Vietnam,female,Computer Science,Master,Cybersecurity;International Law;Psychology;Accounting,Australia,ACT;NT,35470,False,PTE,55.0,Spanish,Spanish,2.7,Bachelor
795,Farah Johnson,24,Nepal,male,Computer Science,Diploma,Information Technology;Nursing;Design;Marketing;Business,Australia,VIC;ACT,21205,True,PTE,55.0,Vietnamese;Thai,Vietnamese,2.8,Master
1453,Ana Ivanov,18,Thailand,female,Computer Science,Bachelor,Environmental Science;Artificial Intelligence,Australia,SA,41530,True,PTE,55.0,Russian;Indonesian,Indonesian,2.8,High School
928,Iris Hernandez,17,Bangladesh,male,Environmental Science,Diploma,Psychology;International Law;Ecology;Architecture;Finance,Australia,SA;NSW,32501,True,TOEFL,83.0,Spanish;Thai,Thai,2.7,Master
788,Min Liu,32,Malaysia,prefer_not_to_say,Business,Bachelor,Psychology;Ecology;Banking,Australia,NSW;WA,38088,False,PTE,55.0,Korean;Hindi;Arabic,Korean,2.82,Master
3081,Rosa Choi,20,United Kingdom,male,Finance,Bachelor,Renewable Energy;Computer Science,Australia,SA,23578,True,TOEFL,83.0,English,English,2.7,High School
430,Chen Taylor,35,Malaysia,male,IT,Bachelor,Accounting;Computer Science;Engineering;Data Science;Public Health,Australia,NT;QLD,22092,False,TOEFL,83.0,English,English,2.76,High School
1818,Ravi O'Neill,32,Pakistan,male,Environmental Science,Bachelor,Environmental Science;Ecology,Australia,NSW;SA,35704,False,TOEFL,83.0,Urdu,Urdu,2.76,Bachelor
4435,Jin Martin,38,Italy,female,Psychology,Bachelor,Computer Science;Public Health,Australia,WA;ACT,21558,True,TOEFL,83.0,Arabic,Arabic,2.95,Master
1305,Mei Davis,37,Italy,female,Psychology,Diploma,Banking;Education;Psychology;Design,Australia,SA,34610,True,IELTS,7.0,German;Hindi,German,2.7,Master
2399,Noor Hussain,38,Spain,female,Marketing,Diploma,Computer Science;Architecture;Sustainable Design,Australia,NT,27840,False,IELTS,7.0,Arabic,Arabic,2.7,Diploma
2771,Aiden Martin,33,Indonesia,female,Finance,Diploma,Environmental Science;Psychology;Architecture;Engineering;Artificial Intelligence,Australia,TAS,29802,False,IELTS,7.0,French;English,English,2.7,Bachelor
2804,Keiko Nguyen,31,Kenya,female,IT,Diploma,Engineering;Computer Science,Australia,ACT,44162,False,IELTS,7.0,Mandarin;Arabic,Mandarin,2.7,Bachelor
3239,Anya Chen,37,Iran,male,Education,Diploma,Environmental Science;Information Technology;Finance;Design;Renewable Energy,Australia,WA;TAS,27074,False,IELTS,7.0,English;Hindi,Hindi,2.7,Bachelor
3252,Sofia Tan,18,Italy,non_binary,Data Science,Bachelor,Law;Ecology;Engineering,Australia,NT;SA,51548,True,IELTS,7.0,English,English,2.7,Bachelor
3766,Suresh Kim,23,Japan,female,IT,Bachelor,Sustainable Design;Design;Environmental Science,Australia,WA;NT,26354,True,IELTS,7.0,Korean;Thai;English,Thai,2.7,High School
4607,Sienna Nguyen,34,Kenya,prefer_not_to_say,Psychology,Master,Nursing;Film;Computer Science;Renewable Energy,Australia,NT,28483,True,IELTS,7.0,Italian;English,English,2.7,High School
4811,Priya Liu,30,United Kingdom,female,Finance,Bachelor,Architecture;Sustainable Design;Public Health;International Law;Information Technology,Australia,NSW;NT,34439,True,IELTS,7.0,Japanese,Japanese,2.7,Diploma
597,Chen Tran,33,Nigeria,male,Law,Master,Architecture;Environmental Science;Business;Education,Australia,ACT,52437,True,IELTS,7.0,Korean,Korean,2.7,Master
3439,Sofia Zhang,20,Thailand,female,Public Health,Master,Film;Ecology;Psychology;Marketing;Environmental Science,Australia,VIC;NT,33571,False,PTE,55.0,Spanish;Japanese,Spanish,2.83,Master
3064,Rosa Hussain,35,Philippines,female,Psychology,Diploma,Nursing;Artificial Intelligence;Design,Australia,WA,43889,True,PTE,55.0,English,English,2.84,Diploma
322,Aisha Chen,29,Iran,female,Environmental Science,PhD,Artificial Intelligence;Nursing;Finance;Cybersecurity,Australia,ACT;NSW,29338,False,TOEFL,83.0,Japanese;Korean,Korean,3.02,Diploma
2044,Jin Liu,24,Nepal,male,Public Health,Bachelor,Artificial Intelligence;Data Science;Sustainable Design;Film,Australia,ACT;WA,31215,False,PTE,55.0,English,English,2.86,Master
4167,Nadia Ali,17,Nepal,male,Data Science,Master,Data Science;Banking,Australia,SA,28759,True,PTE,55.0,German;English,German,2.86,Master
444,Suresh O'Neill,28,Nepal,female,Finance,Bachelor,Nursing;Environmental Science;Banking;Artificial Intelligence,Australia,WA;TAS,34385,False,PTE,55.0,Russian,Russian,2.88,Master
687,Nadia Grant,37,India,male,Law,Master,Information Technology;Renewable Energy,Australia,ACT,45947,False,TOEFL,83.0,French;Indonesian;English,French,3.04,High School
477,Mina Xu,26,Nigeria,male,Engineering,Master,Business;Finance;Nursing;Data Science,Australia,ACT,44400,False,TOEFL,83.0,English,English,3.05,Diploma
2280,Anya Jones,32,Spain,female,Data Science,Diploma,Film;Nursing,Australia,NSW;ACT,21142,True,TOEFL,83.0,French;Nepali;English,English,3.11,Diploma
1620,Hanna Baker,22,United Kingdom,non_binary,IT,Bachelor,Marketing;Engineering;Information Technology;Accounting;Cybersecurity,Australia,QLD,40707,True,IELTS,7.0,Vietnamese,Vietnamese,2.7,Diploma
1774,Ravi Davis,36,Nepal,female,Law,Bachelor,Architecture;Finance;Cybersecurity;Renewable Energy;Public Health,Australia,SA,25807,False,IELTS,7.0,Japanese;Mandarin;Urdu,Mandarin,2.7,Master
2034,Jorge Taylor,28,Nepal,female,Finance,Diploma,Architecture;Information Technology,Australia,ACT,20260,True,IELTS,7.0,Spanish;Arabic,Arabic,2.7,Diploma
2574,Priya Taylor,39,Spain,female,Nursing,Master,Computer Science;Business;Sustainable Design,Australia,TAS;QLD,29702,True,IELTS,7.0,Arabic,Arabic,2.7,Diploma
3385,Mohammed Bianchi,19,Nepal,male,Education,Bachelor,Data Science;Banking,Australia,WA;TAS,53993,False,IELTS,7.0,Russian;Indonesian,Indonesian,2.7,Master
3956,Karan Nakamura,21,Sri Lanka,male,Computer Science,Bachelor,Environmental Science;Nursing;Architecture;Marketing;Information Technology,Australia,ACT,50980,True,IELTS,7.0,Russian,Russian,2.7,Bachelor
4991,Aria Grant,34,Kenya,female,Data Science,Bachelor,International Law;Film;Marketing,Australia,NT,44759,True,PTE,55.0,Spanish;Italian;Mandarin,Italian,2.89,Diploma
1147,Daniel Anderson,30,Philippines,female,Data Science,Bachelor,Accounting;Design;Architecture;Education;Public Health,Australia,NT,31959,False,PTE,55.0,French,French,2.95,Diploma
3180,Julia Yang,32,Bangladesh,female,Education,Master,Film;Cybersecurity;Banking,Australia,SA;TAS,27639,True,PTE,55.0,Vietnamese;English;Hindi,Hindi,2.99,High School
1413,Nadia Khan,23,Indonesia,female,Nursing,Master,Education;Law;Marketing;Nursing,Australia,NT,49070,True,PTE,55.0,Thai,Thai,3.02,Master
2479,Farah Fisher,19,United Kingdom,male,Law,Diploma,Public Health;Business,Australia,TAS;ACT,50508,False,PTE,55.0,Korean;Japanese;Urdu,Japanese,3.12,High School
3888,Sam Rodriguez,28,Japan,female,Computer Science,Master,Nursing;Renewable Energy;Data Science;Film;Accounting,Australia,ACT,43021,True,PTE,55.0,English,English,3.12,High School
3318,Isabella Taylor,24,Malaysia,male,Engineering,Diploma,Law;Computer Science;Ecology;Engineering;Data Science,Australia,NSW,28982,True,PTE,55.0,French,French,3.23,Diploma
799,Alice Chan,26,Japan,female,Business,Bachelor,Renewable Energy;International Law;Design,Australia,NSW,37968,True,PTE,55.0,Mandarin;Hindi;English,English,3.36,Master
47,Mila Khan,21,Spain,male,Business,Bachelor,Ecology;Renewable Energy;Finance;Accounting,Australia,ACT,45010,False,PTE,55.0,Korean;English,English,3.37,Bachelor
1486,Evelyn Hernandez,23,United States,male,Environmental Science,Bachelor,Nursing;International Law;Artificial Intelligence;Environmental Science;Business,Australia,ACT;QLD,32657,False,TOEFL,83.0,Indonesian;Arabic,Arabic,3.19,Bachelor
2432,Sara Kaur,36,Pakistan,male,Finance,Bachelor,Business;International Law;Nursing;Banking;Renewable Energy,Australia,NT,47957,True,TOEFL,83.0,Arabic,Arabic,3.32,High School
4739,Kai Trivedi,31,Sri Lanka,female,Marketing,Bachelor,Cybersecurity;International Law;Renewable Energy;Business;Artificial Intelligence,Australia,VIC,41652,True,TOEFL,83.0,Nepali;Arabic,Nepali,3.51,Master
1780,Kai Patel,25,Malaysia,female,Computer Science,Bachelor,Banking;Information Technology;Marketing;Education;Psychology,Australia,SA;TAS,39963,False,TOEFL,83.0,Nepali,Nepali,3.71,High School
4026,Jia Trivedi,28,Brazil,male,Nursing,Diploma,Nursing;Psychology,Australia,WA,25696,False,IELTS,7.0,French;Nepali;English,English,2.7,Bachelor
6,Li O'Neill,18,Bangladesh,male,Business,Bachelor,Artificial Intelligence;Ecology;Public Health,Australia,NT,42455,True,IELTS,7.0,Thai;Mandarin;Korean,Thai,2.7,High School
158,Aria Tran,29,Bangladesh,female,Data Science,Bachelor,Public Health;Law;Environmental Science;Marketing;Computer Science,Australia,ACT,27077,False,IELTS,7.0,Urdu,Urdu,2.7,Master
903,Priya Huang,35,United States,female,Architecture,Master,Business;Engineering;Marketing;International Law,Australia,NSW;ACT,33885,True,IELTS,7.0,Japanese;Thai;Urdu,Urdu,2.7,Bachelor
987,Krystal Liu,30,Indonesia,female,Psychology,Diploma,Law;Artificial Intelligence,Australia,WA,22014,True,IELTS,7.0,Russian;Mandarin;Vietnamese,Vietnamese,2.7,High School
1889,Lucia Miller,30,Malaysia,male,Marketing,Bachelor,Engineering;Data Science;Architecture,Australia,WA;VIC,46623,True,PTE,55.0,English,English,3.43,High School
4294,Farah Clark,18,Pakistan,female,Computer Science,Master,Information Technology;Public Health,Australia,SA;ACT,27250,True,PTE,55.0,English,English,3.44,Bachelor
3212,Yuki Ng,32,Iran,female,Environmental Science,Bachelor,Accounting;Design;Psychology;Cybersecurity,Australia,QLD,32671,True,PTE,55.0,Indonesian;Mandarin;Thai,Mandarin,3.48,High School
3125,Liam Omar,33,Kenya,male,Education,Master,Finance;Education;Information Technology;Business,Australia,WA,20919,True,PTE,55.0,Thai;English;Arabic,English,3.73,Master
157,Aria Fernandez,37,United States,male,Education,Master,Artificial Intelligence;Information Technology;Banking,Australia,SA,48931,True,TOEFL,83.0,Mandarin,Mandarin,3.2,Master
4118,Sofia Akhtar,17,South Korea,non_binary,Engineering,Diploma,Sustainable Design;Artificial Intelligence;Cybersecurity,Australia,NSW,46670,False,TOEFL,83.0,English,English,3.2,High School
2084,Ivy Fernandez,25,Spain,non_binary,Engineering,Diploma,Engineering;Nursing;Data Science;Psychology,Australia,QLD,50211,False,TOEFL,83.0,German;Korean;Vietnamese,German,3.2,Master
2333,Nadia Tran,31,India,male,Law,Diploma,Artificial Intelligence;Education;Business;Environmental Science,Australia,SA,50286,False,TOEFL,83.0,English,English,3.2,High School
2473,Yuki Smith,32,Nigeria,female,Data Science,Diploma,Architecture;Ecology;Environmental Science;Renewable Energy,Australia,QLD,28056,True,TOEFL,83.0,German;Japanese;Spanish,Japanese,2.7,Diploma
4078,Hannah Anderson,22,Nigeria,male,Finance,Diploma,Psychology;Information Technology;Nursing;Finance;Sustainable Design,Australia,VIC,20082,False,TOEFL,83.0,Russian;Japanese;English,English,2.7,Diploma
4324,Aisha Le,31,South Korea,female,Law,Master,Ecology;Marketing;International Law;Engineering,Australia,SA,43171,False,TOEFL,83.0,French;Russian;Japanese,French,2.7,Bachelor
3728,Elena Zhang,22,Philippines,female,Psychology,Diploma,Finance;Public Health;Computer Science;Law;Accounting,Australia,SA,30318,False,TOEFL,83.0,Nepali;English,English,2.7,Master
2907,Jorge Bianchi,23,Italy,male,Education,Diploma,Information Technology;Finance,Australia,ACT;NSW,50326,True,TOEFL,83.0,Mandarin;Urdu;Nepali,Nepali,2.7,High School
3005,Li Ahmed,26,Thailand,female,Data Science,Master,Film;Cybersecurity;Nursing,Australia,NT;ACT,32712,False,TOEFL,83.0,English,English,2.7,Diploma
