mentor_id,mentor_name,country_origin,languages,expertise_tags,education_background,years_experience,immigration_journey,time_zone,availability_slots,contact_method,gender
164,Sofia Choi,Thailand,Mandarin;Nepali,Finance;Public Health,Mixed,14,direct_pr,Australia/Sydney,Wed 13:00;Fri 13:00,video_call,non_binary
165,Benjamin Anderson,Thailand,Italian;Nepali,Engineering;Film,Master,4,work_to_pr,Australia/Sydney,Wed 13:00,chat,prefer_not_to_say
166,Grace Nguyen,Kenya,Urdu,Design;International Law;Business;Law,Bachelor,3,student_to_pr,Australia/Sydney,Mon 18:00;Thu 09:00;Thu 18:00,chat,male
167,Fatima Yang,Kenya,Russian,Psychology;Public Health;Renewable Energy;International Law,Bachelor,11,work_to_pr,Australia/Sydney,Thu 09:00;Wed 13:00;Mon 13:00,email,female
168,Levi Fisher,United States,Urdu,Accounting;Artificial Intelligence,Mixed,5,citizen,Australia/Sydney,Tue 13:00,email,female
169,Karan Fisher,Philippines,Russian,Engineering;International Law;Banking,Mixed,7,citizen,Australia/Sydney,Mon 09:00;Wed 13:00,email,prefer_not_to_say
170,Qiang Lopez,United Kingdom,English,Nursing;Psychology;Law,Mixed,2,direct_pr,Australia/Sydney,Wed 09:00;Thu 18:00,chat,prefer_not_to_say
171,Soojin Grant,Indonesia,Hindi;Vietnamese;Thai,Education;Sustainable Design;Computer Science,Bachelor,3,citizen,Australia/Sydney,Fri 18:00;Wed 13:00;Mon 13:00,video_call,male
172,Karan Lopez,Brazil,Hindi;Urdu;Italian,Environmental Science;Computer Science,Bachelor,5,direct_pr,Australia/Sydney,Thu 09:00;Fri 13:00;Wed 18:00,video_call,male
173,Jacob Nakamura,Vietnam,Vietnamese;Urdu;Mandarin,Engineering;Data Science,PhD,19,direct_pr,Australia/Sydney,Mon 18:00,chat,prefer_not_to_say
174,Emma Rossi,Nigeria,Indonesian;Thai;Vietnamese,Law;Architecture;Finance,Master,5,direct_pr,Australia/Sydney,Tue 18:00;Fri 13:00,phone,female
175,Theo Miller,Spain,Indonesian,Psychology;Banking;Information Technology,Master,18,citizen,Australia/Sydney,Tue 13:00;Wed 09:00;Wed 18:00,phone,female
176,Maria Hussain,Vietnam,French,Sustainable Design;Renewable Energy;Artificial Intelligence;Architecture,Mixed,11,direct_pr,Australia/Sydney,Tue 09:00;Fri 13:00,phone,female
177,Yuki Jamal,Nigeria,Thai;French;Urdu,Banking;Business,Mixed,12,student_to_pr,Australia/Sydney,Mon 09:00;Fri 18:00;Fri 13:00,chat,non_binary
178,Yuki Williams,China,Urdu;Hindi,Artificial Intelligence;Renewable Energy,Bachelor,7,citizen,Australia/Sydney,Tue 13:00;Mon 09:00,email,prefer_not_to_say
179,Hiroshi Wang,Brazil,Thai;Italian;German,Environmental Science;Architecture;Information Technology;Banking,Bachelor,5,direct_pr,Australia/Sydney,Thu 09:00;Thu 09:00,video_call,female
180,Rosa Le,Sri Lanka,Thai,Marketing;Information Technology,Master,19,student_to_pr,Australia/Sydney,Wed 18:00;Mon 13:00,email,female
181,Riya Park,Colombia,Vietnamese;Korean,Public Health;Business;Ecology;Education,PhD,1,student_to_pr,Australia/Sydney,Thu 18:00,phone,male
182,Noor Rodriguez,South Korea,Italian,Nursing;Environmental Science;Renewable Energy;Data Science,PhD,6,work_to_pr,Australia/Sydney,Wed 09:00;Wed 13:00,email,prefer_not_to_say
183,Eli Patel,Brazil,German;Japanese;Vietnamese,Ecology;Finance;Law,Mixed,13,direct_pr,Australia/Sydney,Tue 09:00,video_call,male
184,Alex Smith,Malaysia,Vietnamese;Indonesian;Thai,Renewable Energy;Information Technology;Design;Business,Master,7,student_to_pr,Australia/Sydney,Thu 18:00;Tue 18:00;Mon 13:00,chat,male
185,Nora O'Neill,Nepal,Nepali;French;Korean,Psychology;Banking;Artificial Intelligence,Bachelor,8,work_to_pr,Australia/Sydney,Fri 09:00;Wed 13:00,phone,female
186,Levi Lee,Spain,Japanese,Artificial Intelligence;Computer Science;Renewable Energy,Mixed,1,student_to_pr,Australia/Sydney,Wed 09:00;Thu 13:00;Fri 18:00,video_call,female
187,Eli Tran,Sri Lanka,Urdu;Vietnamese;Hindi,International Law;Nursing;Public Health,Bachelor,8,direct_pr,Australia/Sydney,Fri 13:00,chat,prefer_not_to_say
188,Leah Miller,India,Indonesian;French;Thai,Law;Information Technology;Finance;Business,PhD,16,direct_pr,Australia/Sydney,Mon 09:00;Mon 09:00;Wed 18:00,chat,male
189,Hanna Ivanov,Bangladesh,Italian;Mandarin;French,Renewable Energy;Law;Finance,Bachelor,1,citizen,Australia/Sydney,Wed 18:00;Wed 13:00;Tue 09:00,chat,prefer_not_to_say
190,Jorge Jones,Colombia,Italian;Arabic,Sustainable Design;Environmental Science,Bachelor,19,citizen,Australia/Sydney,Fri 18:00;Fri 09:00;Thu 18:00,email,male
191,Sam Kumar,Colombia,Spanish;Thai;Korean,Business;Ecology;Cybersecurity,Master,7,student_to_pr,Australia/Sydney,Wed 13:00;Fri 13:00;Fri 13:00,chat,prefer_not_to_say
192,Ivy O'Neill,Italy,Japanese;Thai,Business;Public Health;Ecology,Master,15,student_to_pr,Australia/Sydney,Wed 13:00;Fri 09:00;Fri 09:00,video_call,male
193,Lara Chan,Malaysia,Mandarin;Arabic;French,Ecology;Information Technology,Bachelor,7,direct_pr,Australia/Sydney,Tue 13:00,phone,male
194,Nguyen Wilson,Sri Lanka,French;Japanese;Urdu,Data Science;Cybersecurity;Business;Banking,Mixed,2,citizen,Australia/Sydney,Tue 13:00,video_call,prefer_not_to_say
195,Niko Yang,Iran,Russian;Thai;Indonesian,Computer Science;Education,PhD,7,student_to_pr,Australia/Sydney,Wed 13:00,phone,non_binary
196,Jacob Green,India,Thai;Spanish,Education;Marketing;Information Technology,PhD,6,direct_pr,Australia/Sydney,Tue 18:00;Tue 09:00;Fri 13:00,video_call,male
197,Hannah Liu,China,Vietnamese;Thai,Design;Architecture;Marketing;Public Health,PhD,17,work_to_pr,Australia/Sydney,Fri 18:00;Wed 09:00;Mon 13:00,video_call,prefer_not_to_say
198,Evelyn Omar,Sri Lanka,German;Japanese;Thai,Psychology;Engineering;Computer Science;Marketing,PhD,15,student_to_pr,Australia/Sydney,Mon 13:00;Tue 09:00,email,non_binary
199,Mila Green,Italy,English;Arabic,Engineering;Marketing;Cybersecurity,Mixed,3,direct_pr,Australia/Sydney,Mon 18:00;Wed 18:00;Mon 13:00,chat,male
200,Marcus Yang,United Kingdom,Urdu;Russian,Information Technology;Engineering;Banking;International Law,Master,10,citizen,Australia/Sydney,Wed 13:00;Wed 09:00;Tue 18:00,phone,male
201,Nguyen Lee,Nepal,Vietnamese;Thai,Design;Data Science,Bachelor,4,work_to_pr,Australia/Sydney,Thu 13:00,video_call,male
202,Ravi Le,Bangladesh,Japanese,Law;Nursing,PhD,8,work_to_pr,Australia/Sydney,Tue 13:00;Wed 09:00,email,female
203,Julia Xu,Philippines,Arabic;Indonesian;French,Public Health;Cybersecurity,Mixed,13,work_to_pr,Australia/Sydney,Thu 13:00,chat,prefer_not_to_say
204,Jorge Taylor,Iran,Vietnamese;English;Hindi,Cybersecurity;Public Health;Banking;Nursing,Master,17,direct_pr,Australia/Sydney,Thu 13:00,video_call,male
205,Luca Green,Kenya,English;Hindi,Design;Engineering;International Law;Computer Science,Master,4,work_to_pr,Australia/Sydney,Tue 13:00,video_call,female
206,Qiang Lopez,Iran,German;Russian,Design;Education,Master,6,direct_pr,Australia/Sydney,Wed 18:00;Mon 18:00,video_call,male
207,Nadia Johnson,South Korea,Thai,Finance;Engineering;Cybersecurity,Mixed,10,student_to_pr,Australia/Sydney,Tue 13:00;Fri 13:00,chat,female
208,Ivy Trivedi,Nigeria,Hindi,Cybersecurity;Business;Law,Mixed,9,work_to_pr,Australia/Sydney,Thu 18:00;Wed 09:00;Mon 09:00,chat,male
209,Kim Singh,India,Italian;German;Korean,Psychology;Computer Science,Bachelor,5,student_to_pr,Australia/Sydney,Tue 09:00;Thu 09:00;Fri 13:00,email,female
210,Li Jones,Indonesia,Korean;Urdu;Mandarin,Accounting;Environmental Science;Banking;Sustainable Design,Master,8,student_to_pr,Australia/Sydney,Tue 18:00,phone,prefer_not_to_say
211,Maya Campbell,Kenya,Indonesian;Thai;Mandarin,Renewable Energy;Public Health;Psychology;Information Technology,Mixed,13,direct_pr,Australia/Sydney,Fri 18:00;Fri 18:00,email,non_binary
212,Aria Fisher,Italy,Vietnamese;English;Russian,Cybersecurity;Computer Science;Environmental Science,Master,2,direct_pr,Australia/Sydney,Fri 09:00;Mon 09:00,chat,male
213,Dinesh Choi,Malaysia,Arabic;Korean,Law;Nursing;Information Technology;Banking,Mixed,9,citizen,Australia/Sydney,Wed 18:00;Mon 18:00;Fri 09:00,email,male
214,Emma Zhang,Indonesia,Arabic,International Law;Architecture;Computer Science,Bachelor,7,citizen,Australia/Sydney,Thu 13:00,chat,non_binary
215,Owen Nakamura,Kenya,Mandarin,International Law;Education,Master,2,direct_pr,Australia/Sydney,Wed 13:00,phone,female
216,Iris Anderson,Japan,Mandarin;Spanish;Hindi,Law;Renewable Energy,Mixed,5,direct_pr,Australia/Sydney,Mon 09:00,chat,prefer_not_to_say
217,Jia Lee,Sri Lanka,German;Thai;Spanish,Education;Renewable Energy;Artificial Intelligence,Master,9,work_to_pr,Australia/Sydney,Tue 18:00;Wed 13:00;Fri 18:00,phone,prefer_not_to_say
218,Mei Sanchez,United States,Urdu;German;Thai,Ecology;Architecture;Marketing,Bachelor,3,citizen,Australia/Sydney,Fri 13:00,video_call,non_binary
219,Zoe Khan,Vietnam,Thai,Computer Science;Public Health,Mixed,7,citizen,Australia/Sydney,Thu 09:00;Fri 09:00,phone,prefer_not_to_say
220,Min Ali,China,Spanish;Mandarin;Italian,Banking;Law;Education,Bachelor,2,direct_pr,Australia/Sydney,Wed 18:00;Fri 13:00,phone,female
221,Riya Zhang,Indonesia,Indonesian;German,Cybersecurity;Design;Renewable Energy;Engineering,Master,13,direct_pr,Australia/Sydney,Mon 18:00;Thu 18:00,email,non_binary
222,Ethan Jamal,Japan,Mandarin;Vietnamese;Thai,Data Science;Computer Science;Public Health,Bachelor,12,citizen,Australia/Sydney,Fri 18:00,email,male
223,Julia Jackson,Malaysia,Arabic;Vietnamese;Japanese,Public Health;Finance;Renewable Energy;Information Technology,Bachelor,8,direct_pr,Australia/Sydney,Fri 09:00;Tue 18:00;Fri 09:00,email,non_binary
224,Emma Rahman,Indonesia,Arabic;Urdu;Thai,Information Technology;Film;Sustainable Design,Master,14,citizen,Australia/Sydney,Tue 13:00;Fri 13:00;Mon 18:00,video_call,female
225,Chloe Sanchez,Kenya,Korean;Thai;Arabic,Sustainable Design;Finance;Marketing,Bachelor,13,work_to_pr,Australia/Sydney,Fri 13:00;Tue 09:00,video_call,prefer_not_to_say
226,Iris Park,Sri Lanka,German,Psychology;Architecture;Education,Mixed,18,student_to_pr,Australia/Sydney,Tue 18:00;Thu 09:00;Thu 18:00,video_call,female
227,Alex Ahmed,Pakistan,Italian;Indonesian,Data Science;Film;Artificial Intelligence;Architecture,PhD,5,student_to_pr,Australia/Sydney,Thu 13:00;Mon 09:00,chat,male
228,Sara Rodriguez,India,Korean;Mandarin,Law;Sustainable Design;Accounting,Bachelor,3,work_to_pr,Australia/Sydney,Fri 13:00,chat,prefer_not_to_say
229,Aiden Anderson,China,French,Marketing;Education;Environmental Science,Bachelor,8,work_to_pr,Australia/Sydney,Fri 09:00;Tue 09:00;Thu 18:00,video_call,prefer_not_to_say
230,Eli Gupta,Sri Lanka,Russian;French;Japanese,Nursing;Design;Cybersecurity,PhD,16,citizen,Australia/Sydney,Tue 13:00;Wed 09:00,video_call,non_binary
231,Mina Williams,Nepal,Japanese;Spanish,Public Health;Law;Marketing,Master,13,work_to_pr,Australia/Sydney,Wed 18:00;Tue 09:00;Tue 13:00,chat,male
232,Keiko Le,Bangladesh,Japanese,Marketing;Renewable Energy;Information Technology,Mixed,17,direct_pr,Australia/Sydney,Tue 18:00,video_call,female
233,Farah Khan,Sri Lanka,Japanese;Urdu,Sustainable Design;Artificial Intelligence;International Law,PhD,11,direct_pr,Australia/Sydney,Fri 13:00;Tue 18:00;Wed 13:00,video_call,male
234,Kim Brown,Malaysia,Arabic,Architecture;Banking;Sustainable Design;International Law,Mixed,9,student_to_pr,Australia/Sydney,Wed 09:00;Thu 09:00;Thu 13:00,phone,male
235,Isha Liu,South Korea,Mandarin;French;English,Sustainable Design;Education,PhD,7,work_to_pr,Australia/Sydney,Mon 13:00,chat,female
236,Mei Johnson,India,Spanish;Nepali;Italian,Artificial Intelligence;Public Health;Film,Master,3,work_to_pr,Australia/Sydney,Mon 09:00;Mon 18:00,chat,female
237,Suresh Green,United States,Hindi;Korean,Psychology;Renewable Energy;Artificial Intelligence,Master,2,citizen,Australia/Sydney,Thu 09:00,email,female
238,Noor Sanchez,Philippines,Nepali;Urdu;French,Marketing;Ecology,Master,2,citizen,Australia/Sydney,Mon 18:00;Fri 13:00,video_call,non_binary
239,Lucas Ivanov,Pakistan,Hindi,Renewable Energy;Ecology;Sustainable Design,Mixed,4,direct_pr,Australia/Sydney,Fri 13:00,chat,prefer_not_to_say
240,Aria Chan,Spain,Urdu;Japanese,Law;Education;Information Technology,PhD,3,student_to_pr,Australia/Sydney,Wed 09:00,phone,male
241,Niko Hussain,Pakistan,Indonesian;Vietnamese,Film;Engineering;Data Science;Nursing,Mixed,3,citizen,Australia/Sydney,Mon 13:00;Tue 09:00,email,male
242,Nadia Green,South Korea,German;Indonesian,Renewable Energy;Film,Master,19,citizen,Australia/Sydney,Mon 18:00,phone,non_binary
243,Amir Chen,Malaysia,Italian;German,Cybersecurity;Renewable Energy;Engineering,Mixed,3,work_to_pr,Australia/Sydney,Fri 18:00;Thu 18:00;Thu 13:00,email,non_binary
244,Isha Bianchi,Nepal,Thai;French,Psychology;International Law,Bachelor,12,direct_pr,Australia/Sydney,Mon 09:00;Mon 18:00,email,non_binary
245,Hanna Chen,United Kingdom,Russian;German;Hindi,Architecture;Banking;Computer Science,Bachelor,1,direct_pr,Australia/Sydney,Fri 18:00;Tue 09:00;Fri 09:00,chat,non_binary
246,Rohan Ivanov,Indonesia,Spanish;Nepali;Mandarin,Nursing;Psychology;Business;Information Technology,Mixed,13,student_to_pr,Australia/Sydney,Thu 13:00;Thu 13:00,video_call,female
247,Benjamin Khan,United Kingdom,Spanish;English;Arabic,Marketing;Environmental Science;Business,PhD,19,work_to_pr,Australia/Sydney,Fri 09:00;Fri 13:00;Fri 13:00,email,male
248,Fatima Hussain,China,Indonesian,Renewable Energy;Education;Information Technology,PhD,14,student_to_pr,Australia/Sydney,Wed 18:00;Fri 13:00;Wed 09:00,video_call,male
249,Evelyn Brown,Bangladesh,Urdu,Environmental Science;Law,Bachelor,13,citizen,Australia/Sydney,Thu 13:00;Fri 13:00;Thu 09:00,chat,non_binary
250,Noel Xu,China,Japanese;English;Thai,Data Science;Computer Science;Psychology;Cybersecurity,Mixed,13,direct_pr,Australia/Sydney,Wed 13:00;Wed 09:00;Thu 09:00,phone,female
251,Keiko Jamal,Nigeria,Indonesian,Accounting;Film,Bachelor,1,direct_pr,Australia/Sydney,Tue 18:00;Mon 09:00,phone,female
252,Lucia Green,Iran,Indonesian,Nursing;Marketing,Mixed,4,work_to_pr,Australia/Sydney,Wed 09:00;Wed 18:00,email,non_binary
253,Li Martinez,United States,Italian,Computer Science;Cybersecurity;Nursing,Bachelor,14,direct_pr,Australia/Sydney,Wed 18:00,email,female
254,Eli Clark,Kenya,Nepali;Korean;Arabic,Sustainable Design;Environmental Science;Design;Renewable Energy,Master,11,direct_pr,Australia/Sydney,Mon 18:00;Fri 18:00,video_call,male
255,Mei Rahman,Malaysia,Hindi;Spanish;Vietnamese,Marketing;Law,Bachelor,8,work_to_pr,Australia/Sydney,Mon 09:00;Wed 18:00,email,prefer_not_to_say
256,Kai Taylor,Malaysia,Thai;Nepali,Ecology;Design,PhD,11,direct_pr,Australia/Sydney,Fri 13:00,email,prefer_not_to_say
257,Omar Singh,United Kingdom,Urdu;Mandarin,Banking;Computer Science;Finance,PhD,9,student_to_pr,Australia/Sydney,Thu 09:00;Mon 13:00,phone,male
258,Priya Lopez,Italy,Indonesian;Thai;Spanish,International Law;Psychology;Film,Bachelor,11,student_to_pr,Australia/Sydney,Mon 13:00,phone,non_binary
259,Luca Khan,China,Japanese;French;Thai,Sustainable Design;International Law;Finance,PhD,9,work_to_pr,Australia/Sydney,Thu 09:00;Fri 18:00;Tue 13:00,video_call,prefer_not_to_say
260,Krystal Ahmed,Bangladesh,Nepali,Cybersecurity;Information Technology,PhD,10,citizen,Australia/Sydney,Wed 13:00;Tue 18:00;Thu 09:00,phone,non_binary
261,Daniel Sharma,Nepal,Nepali;Russian,Data Science;Business,PhD,5,direct_pr,Australia/Sydney,Thu 13:00,chat,non_binary
262,Sofia Johnson,Iran,Urdu;Hindi,Sustainable Design;Cybersecurity;Finance;Artificial Intelligence,PhD,15,student_to_pr,Australia/Sydney,Tue 18:00;Tue 13:00;Wed 09:00,chat,male
263,Liam Wang,Colombia,Nepali;Italian,Education;Information Technology;Accounting,PhD,1,work_to_pr,Australia/Sydney,Tue 13:00;Wed 18:00;Wed 18:00,phone,female
264,Arjun Jamal,Philippines,Nepali,Environmental Science;Public Health;Information Technology,Master,19,direct_pr,Australia/Sydney,Wed 09:00;Thu 13:00,email,non_binary
265,Liam Choi,United Kingdom,Indonesian;Korean;Urdu,Finance;Design;Film,Mixed,13,student_to_pr,Australia/Sydney,Wed 18:00,phone,male
266,Aisha Sanchez,United Kingdom,Mandarin,Banking;Ecology;Renewable Energy,PhD,15,work_to_pr,Australia/Sydney,Mon 18:00;Tue 18:00;Wed 09:00,chat,prefer_not_to_say
267,Daniel Tran,Vietnam,Hindi,Finance;Education,PhD,5,citizen,Australia/Sydney,Thu 18:00;Wed 09:00,phone,prefer_not_to_say
268,Pavel O'Neill,Philippines,English;Urdu,Information Technology;Artificial Intelligence,Bachelor,16,direct_pr,Australia/Sydney,Mon 13:00;Tue 18:00,video_call,male
269,Owen Taylor,Philippines,Mandarin,International Law;Business,Bachelor,9,student_to_pr,Australia/Sydney,Mon 18:00;Thu 13:00;Fri 18:00,email,prefer_not_to_say
270,Nadia Hussain,China,Thai,Accounting;Banking;Engineering,Master,12,work_to_pr,Australia/Sydney,Fri 09:00,email,female
271,Isha Fernandez,Philippines,Mandarin;Korean;Arabic,Accounting;International Law;Psychology;Design,Mixed,6,work_to_pr,Australia/Sydney,Tue 09:00,chat,non_binary
272,Noelle Chen,Colombia,Hindi;Japanese;Italian,Data Science;Marketing;Environmental Science;Sustainable Design,Bachelor,3,direct_pr,Australia/Sydney,Mon 18:00;Mon 18:00,phone,male
273,Priya Patel,United States,German,Artificial Intelligence;Business;Finance;Environmental Science,Master,9,work_to_pr,Australia/Sydney,Tue 18:00,phone,male
274,Mina Kaur,South Korea,Spanish;Hindi;Korean,Banking;Business;Computer Science,Bachelor,16,direct_pr,Australia/Sydney,Tue 13:00,email,non_binary
275,Aiden Grant,Spain,Indonesian;Arabic,International Law;Finance;Accounting,Mixed,13,student_to_pr,Australia/Sydney,Thu 13:00,phone,female
276,Iris Tran,Sri Lanka,Russian;Urdu;Korean,Computer Science;Public Health;Business,PhD,11,direct_pr,Australia/Sydney,Thu 13:00;Mon 09:00,email,male
277,Wei Hussain,Pakistan,Indonesian;Italian;French,International Law;Architecture,Mixed,16,student_to_pr,Australia/Sydney,Mon 13:00,video_call,female
278,Hiroshi Yang,Vietnam,French,International Law;Finance;Ecology,Mixed,6,direct_pr,Australia/Sydney,Tue 18:00,chat,prefer_not_to_say
279,Suraj Fernandez,Pakistan,Mandarin,Sustainable Design;Marketing;Environmental Science,Mixed,10,citizen,Australia/Sydney,Wed 13:00;Tue 09:00;Fri 09:00,email,male
280,Daniel Sharma,Malaysia,Japanese;Arabic;Italian,Psychology;Information Technology;Sustainable Design,Master,7,direct_pr,Australia/Sydney,Thu 18:00,phone,male
281,Jin Chan,India,German;Spanish,Nursing;Psychology;Design,Mixed,16,work_to_pr,Australia/Sydney,Thu 13:00;Fri 09:00,chat,prefer_not_to_say
282,Noor Johnson,United Kingdom,Korean;Arabic;English,Marketing;Nursing;Artificial Intelligence,PhD,19,citizen,Australia/Sydney,Thu 18:00;Fri 13:00;Fri 18:00,video_call,prefer_not_to_say
283,Farah Wang,Malaysia,Urdu;Japanese,Education;Ecology;Psychology,PhD,13,citizen,Australia/Sydney,Wed 18:00;Fri 09:00;Mon 18:00,email,female
284,Noah Huang,Spain,Mandarin;German,Psychology;Ecology;Nursing;Information Technology,Master,18,citizen,Australia/Sydney,Tue 13:00;Wed 18:00;Mon 18:00,video_call,non_binary
285,Niko Bianchi,China,French,Film;Education;Sustainable Design;Business,Master,4,citizen,Australia/Sydney,Mon 18:00;Wed 18:00,chat,female
286,Noah Chan,Colombia,Urdu;Japanese,Artificial Intelligence;Architecture;Law,Mixed,15,citizen,Australia/Sydney,Thu 13:00,phone,female
287,Nadia Lopez,Japan,Hindi,Business;Banking;Engineering;Law,Mixed,19,direct_pr,Australia/Sydney,Mon 18:00,phone,female
288,Soojin Wilson,Nepal,German,Artificial Intelligence;Public Health;Sustainable Design;Business,Master,9,student_to_pr,Australia/Sydney,Fri 09:00,video_call,male
289,Rosa Chen,Thailand,Thai;Arabic;French,Psychology;Accounting;International Law;Public Health,Bachelor,17,work_to_pr,Australia/Sydney,Thu 09:00;Wed 13:00,chat,non_binary
290,Mina Li,China,Arabic;French,Information Technology;Cybersecurity,Bachelor,19,student_to_pr,Australia/Sydney,Thu 18:00;Tue 18:00;Mon 09:00,chat,prefer_not_to_say
291,Mei Garcia,Brazil,Thai;English;Korean,Sustainable Design;Education;Business,Mixed,10,student_to_pr,Australia/Sydney,Thu 18:00;Mon 09:00,chat,male
292,Priya Liu,Iran,Indonesian,Cybersecurity;Accounting,Master,11,direct_pr,Australia/Sydney,Wed 09:00;Fri 18:00,email,female
293,Ravi Johnson,China,Nepali;Spanish;Mandarin,Renewable Energy;Business,PhD,7,student_to_pr,Australia/Sydney,Wed 09:00,video_call,non_binary
294,Leah Fernandez,South Korea,Hindi;Japanese,Finance;Ecology,Bachelor,9,direct_pr,Australia/Sydney,Thu 18:00,chat,prefer_not_to_say
295,Benjamin Green,Brazil,Arabic,Public Health;Engineering,Master,16,work_to_pr,Australia/Sydney,Tue 09:00;Wed 18:00;Fri 13:00,chat,male
296,Noor Clark,India,Indonesian;Arabic;English,Design;Engineering,Master,8,student_to_pr,Australia/Sydney,Thu 09:00;Wed 18:00,video_call,prefer_not_to_say
297,Aisha Hussain,Nepal,French;Nepali,Design;Law;Film,Bachelor,11,direct_pr,Australia/Sydney,Fri 18:00;Tue 13:00;Wed 13:00,phone,prefer_not_to_say
298,Camila Patel,Kenya,Russian,Education;Finance;Ecology;Artificial Intelligence,Mixed,16,student_to_pr,Australia/Sydney,Wed 09:00,video_call,non_binary
299,Leah Gupta,Thailand,Urdu;Korean;Russian,Cybersecurity;Design;Sustainable Design;Artificial Intelligence,Master,9,student_to_pr,Australia/Sydney,Tue 13:00;Fri 09:00;Fri 18:00,email,male
300,Aiden Tran,Japan,Vietnamese;English;Hindi,Environmental Science;Engineering;Business;Ecology,Mixed,15,work_to_pr,Australia/Sydney,Tue 13:00;Tue 13:00;Wed 13:00,phone,female
301,Niko Trivedi,Philippines,Vietnamese;Russian;Hindi,Law;Finance;Information Technology,Bachelor,7,citizen,Australia/Sydney,Fri 13:00;Mon 13:00,video_call,female
302,Nora Tran,Pakistan,Russian;Spanish;French,Design;Artificial Intelligence;Business;Nursing,Mixed,9,student_to_pr,Australia/Sydney,Mon 09:00;Wed 13:00;Tue 09:00,video_call,male
303,Luca Kim,Spain,English;German,Cybersecurity;Nursing,Master,16,direct_pr,Australia/Sydney,Wed 13:00;Tue 13:00,video_call,male
304,Elena Sharma,Malaysia,Hindi;Nepali,Information Technology;Cybersecurity;Engineering;Film,Master,7,citizen,Australia/Sydney,Thu 09:00;Wed 13:00;Thu 18:00,phone,prefer_not_to_say
305,Ravi Davis,Colombia,Japanese;Arabic,Design;Public Health;Architecture;Education,Master,1,direct_pr,Australia/Sydney,Thu 09:00;Mon 09:00;Fri 18:00,video_call,non_binary
306,Julia Xu,India,Urdu,Environmental Science;Law;Design;Accounting,PhD,17,work_to_pr,Australia/Sydney,Thu 18:00;Thu 09:00;Thu 18:00,phone,prefer_not_to_say
307,Sara Ahmed,Spain,Indonesian,Accounting;Finance;Design,Bachelor,19,citizen,Australia/Sydney,Wed 09:00,chat,male
308,Aiden Le,Indonesia,Thai;Indonesian,Ecology;Education;International Law;Film,Bachelor,13,direct_pr,Australia/Sydney,Wed 13:00;Thu 18:00;Wed 09:00,phone,prefer_not_to_say
309,Omar Williams,Kenya,Japanese,Environmental Science;Accounting;Film;Data Science,Mixed,18,student_to_pr,Australia/Sydney,Mon 09:00;Wed 13:00,phone,prefer_not_to_say
310,Aiden Kaur,Malaysia,Nepali;Urdu,Artificial Intelligence;Nursing;Architecture;Renewable Energy,Mixed,10,work_to_pr,Australia/Sydney,Thu 13:00;Wed 13:00,email,non_binary
311,Ravi Ivanov,Spain,Mandarin,International Law;Design,PhD,4,student_to_pr,Australia/Sydney,Tue 13:00;Tue 18:00,video_call,non_binary
312,Mina Hernandez,Pakistan,Italian;Japanese,Law;Business,Mixed,10,work_to_pr,Australia/Sydney,Thu 18:00;Fri 18:00;Mon 09:00,email,female
313,Leo Liu,Indonesia,German;Italian;Thai,International Law;Public Health;Accounting;Finance,Master,18,citizen,Australia/Sydney,Fri 18:00;Thu 18:00,video_call,female
314,Ivy Ivanov,Spain,Spanish,Public Health;Psychology,Bachelor,18,student_to_pr,Australia/Sydney,Mon 09:00,phone,female
315,Amir Sanchez,Thailand,Nepali,Banking;Cybersecurity;Marketing,Bachelor,3,student_to_pr,Australia/Sydney,Mon 09:00;Mon 09:00;Fri 09:00,chat,male
316,Ivy Patel,Colombia,French;Urdu,Design;Ecology;Nursing,PhD,14,work_to_pr,Australia/Sydney,Tue 13:00,chat,non_binary
317,Ana Lee,China,Urdu;Arabic,International Law;Psychology;Accounting,Bachelor,6,work_to_pr,Australia/Sydney,Wed 13:00,video_call,non_binary
318,Nadia Sharma,China,Indonesian;English,Architecture;Information Technology,Mixed,14,direct_pr,Australia/Sydney,Wed 09:00;Thu 09:00,phone,prefer_not_to_say
319,Noor Ahmed,Iran,Arabic;Mandarin,Engineering;Environmental Science;Architecture,Bachelor,16,citizen,Australia/Sydney,Tue 09:00,video_call,non_binary
320,Hanna Ali,Philippines,Japanese,Ecology;Accounting,PhD,8,work_to_pr,Australia/Sydney,Wed 09:00;Wed 09:00;Tue 09:00,email,female
321,Julia Omar,Indonesia,Indonesian;Nepali,Ecology;Nursing;Film;Accounting,Bachelor,10,student_to_pr,Australia/Sydney,Mon 09:00,phone,non_binary
322,Sienna Anderson,Brazil,Arabic;Thai;Russian,Engineering;Business;Accounting;Banking,Mixed,6,citizen,Australia/Sydney,Fri 18:00;Wed 09:00,chat,female
323,Riya Wang,United Kingdom,Vietnamese;Nepali;Korean,Renewable Energy;Artificial Intelligence,PhD,5,work_to_pr,Australia/Sydney,Fri 09:00;Fri 09:00,chat,female
324,Evelyn Green,Italy,Hindi;French,International Law;Design;Artificial Intelligence,Bachelor,15,student_to_pr,Australia/Sydney,Wed 18:00,email,prefer_not_to_say
325,Yuki Ahmed,Brazil,Nepali;Spanish;Russian,Banking;Accounting;Design;Data Science,Mixed,10,student_to_pr,Australia/Sydney,Thu 18:00;Tue 18:00,email,non_binary
