student_id,name,age,country_origin,gender,major_intent,degree_goal,study_purpose,interests,preferred_countries,preferred_states,budget_aud_per_year,migration_interest,english_test_type,english_score_overall,languages,primary_language,gpa_std_4,previous_degree
777,Emma Yang,25,Italy,female,IT,Bachelor,migration_pathway,Finance;Banking;International Law;Nursing,Australia,VIC,53743,True,TOEFL,87.0,English;Arabic,English,2.98,Diploma
778,Qiang Clark,33,Malaysia,female,Education,Bachelor,research,Architecture;Data Science,Australia,WA,22223,True,IELTS,7.0,English,English,2.5,Diploma
779,Ethan Johnson,33,Pakistan,female,Computer Science,Bachelor,migration_pathway,Marketing;Banking;Law;Renewable Energy,Australia,ACT;NT,52969,True,PTE,68.0,Hindi,Hindi,2.58,High School
780,Mila Singh,26,Sri Lanka,male,Data Science,Bachelor,further_education,Accounting;Banking;Data Science;Law,Australia,NT,23477,False,PTE,74.0,Russian;Vietnamese;Hindi,Vietnamese,2.85,Bachelor
781,Suraj Tan,17,Pakistan,male,Architecture,Master,migration_pathway,Education;Public Health;Law;Artificial Intelligence;Banking,Australia,ACT,25350,True,PTE,59.0,Spanish,Spanish,3.68,Bachelor
782,Lucia Tran,23,Thailand,female,Architecture,Bachelor,migration_pathway,Nursing;Cybersecurity;Banking,Australia,ACT,48325,True,IELTS,7.2,Russian;Arabic,Arabic,2.69,Bachelor
783,Jia Gupta,23,Thailand,male,Finance,Master,personal_interest,Public Health;Finance;International Law;Law,Australia,TAS;NT,47655,False,PTE,61.0,French;Thai;Hindi,French,3.5,Bachelor
784,Chloe Garcia,39,United States,female,Environmental Science,Diploma,research,Business;Nursing;Cybersecurity,Australia,ACT;SA,41553,False,IELTS,7.0,Hindi;English,English,2.56,Master
785,Keiko Rodriguez,35,Nepal,female,Psychology,Bachelor,career_advancement,Public Health;Renewable Energy;Ecology;Architecture;Accounting,Australia,WA;SA,45382,True,IELTS,8.0,Italian;English,Italian,2.44,Master
786,Mila Liu,28,Nepal,male,IT,Diploma,career_advancement,Education;Accounting,Australia,VIC;SA,26959,False,TOEFL,78.0,Italian,Italian,2.69,Master
787,Arjun Nakamura,19,China,male,Finance,Diploma,further_education,Engineering;Business;Psychology;Information Technology,Australia,NT;ACT,52527,True,PTE,69.0,Vietnamese;Urdu;Arabic,Arabic,2.48,High School
788,Min Liu,32,Malaysia,prefer_not_to_say,Business,Bachelor,personal_interest,Psychology;Ecology;Banking,Australia,NSW;WA,38088,False,PTE,47.0,Korean;Hindi;Arabic,Korean,2.82,Master
789,Keiko Martinez,19,Malaysia,female,Business,Master,career_advancement,Ecology;Law,Australia,WA;ACT,42713,False,PTE,51.0,Indonesian;Vietnamese,Indonesian,2.31,Bachelor
790,Sienna Johnson,23,Kenya,female,Business,Diploma,migration_pathway,Ecology;Law;Design,Australia,NT,28536,True,IELTS,7.0,Thai,Thai,3.04,Bachelor
791,Ethan Taylor,20,Japan,male,Engineering,Bachelor,further_education,Nursing;Law;Sustainable Design;Artificial Intelligence;Film,Australia,ACT,49799,False,TOEFL,94.0,Korean;English;Hindi,Hindi,3.2,Diploma
792,Krystal Hussain,31,Sri Lanka,female,Business,Diploma,further_education,Education;Law,Australia,VIC,29999,False,IELTS,7.0,English,English,3.12,Bachelor
793,Mila Martinez,26,Bangladesh,non_binary,Law,Diploma,further_education,Data Science;Architecture,Australia,WA;VIC,42601,True,IELTS,7.0,Korean;Urdu,Urdu,2.69,High School
794,Mina Ali,35,Bangladesh,female,IT,Master,research,Architecture;Engineering,Australia,NSW,45914,False,TOEFL,105.0,Mandarin;Korean,Korean,3.23,High School
795,Farah Johnson,24,Nepal,male,Computer Science,Diploma,migration_pathway,Information Technology;Nursing;Design;Marketing;Business,Australia,VIC;ACT,21205,True,PTE,47.0,Vietnamese;Thai,Vietnamese,2.8,Master
796,Leah Ali,25,Bangladesh,male,Nursing,Master,research,Business;Cybersecurity,Australia,SA,37138,False,IELTS,7.0,Nepali,Nepali,3.28,Bachelor
797,Nadia Lopez,25,Thailand,male,IT,Bachelor,personal_interest,Architecture;Information Technology,Australia,SA,22621,True,IELTS,7.0,Italian;Japanese;Arabic,Italian,3.32,High School
798,Kim Williams,29,Nepal,male,Marketing,Bachelor,further_education,Environmental Science;Artificial Intelligence;Engineering,Australia,VIC,35762,False,IELTS,7.1,Spanish;English,English,2.82,Bachelor
799,Alice Chan,26,Japan,female,Business,Bachelor,migration_pathway,Renewable Energy;International Law;Design,Australia,NSW,37968,True,PTE,47.0,Mandarin;Hindi;English,English,3.36,Master
800,Maya Hernandez,25,Sri Lanka,male,Law,Bachelor,personal_interest,Renewable Energy;Education;Engineering;Psychology;Nursing,Australia,SA;NT,30352,True,PTE,46.0,Korean;Urdu,Urdu,3.33,High School
801,Ana Williams,31,India,female,Data Science,Bachelor,migration_pathway,Psychology;Cybersecurity;Law;Nursing;Marketing,Australia,VIC,39464,True,PTE,52.0,Spanish;Mandarin;English,English,3.72,High School
802,Aria Garcia,37,Brazil,female,Data Science,Diploma,further_education,Marketing;Psychology;Artificial Intelligence;Architecture;International Law,Australia,ACT,51459,True,PTE,71.0,Russian;English,English,2.65,Diploma
803,Sienna Nakamura,31,Iran,male,Nursing,Bachelor,research,Engineering;Ecology;Artificial Intelligence;Environmental Science;Sustainable Design,Australia,TAS,24142,True,PTE,89.0,Korean,Korean,3.42,Bachelor
804,Karan Li,36,Colombia,female,Computer Science,Master,career_advancement,Education;Cybersecurity;Law;Design,Australia,SA;NSW,34724,False,PTE,55.0,German;French,French,3.0,Master
805,Kim Jackson,38,Bangladesh,female,Data Science,Bachelor,career_advancement,Ecology;Artificial Intelligence;Sustainable Design;Business;Psychology,Australia,QLD;SA,47245,True,TOEFL,72.0,Russian;Korean;Hindi,Hindi,3.2,Master
806,Alex Kumar,19,Bangladesh,male,Marketing,Diploma,further_education,Accounting;Computer Science;Psychology;Renewable Energy,Australia,WA;NSW,39477,False,IELTS,7.0,Japanese;Thai,Japanese,2.81,High School
807,Evelyn Le,32,Nepal,prefer_not_to_say,Architecture,Bachelor,research,International Law;Film,Australia,ACT,33714,True,IELTS,7.7,Italian;English,English,2.78,Master
808,Ibrahim Liu,17,Pakistan,female,Education,Diploma,career_advancement,Data Science;Marketing,Australia,VIC;NSW,25136,True,PTE,75.0,Spanish;Italian;English,English,2.53,Diploma
809,Mina Ahmed,23,Japan,male,Environmental Science,Bachelor,career_advancement,Law;Film;Nursing;Information Technology;Computer Science,Australia,SA;QLD,25560,True,PTE,68.0,Mandarin;English,English,2.82,Bachelor
810,Yuki Miller,26,Thailand,male,Education,Master,career_advancement,Data Science;Computer Science;Public Health;Finance;Sustainable Design,Australia,VIC;NT,31324,False,IELTS,7.1,Vietnamese;Nepali;Urdu,Nepali,2.29,Diploma
811,Aisha Sharma,31,China,non_binary,Psychology,Master,further_education,Information Technology;Film;Sustainable Design;Renewable Energy;Accounting,Australia,TAS;SA,35372,False,PTE,69.0,English,English,3.05,High School
812,Amir Wang,28,South Korea,male,Finance,Bachelor,career_advancement,Nursing;Artificial Intelligence;Film,Australia,TAS,33691,False,TOEFL,79.0,Spanish;English,English,3.62,High School
813,Lara Grant,25,Iran,male,Computer Science,Bachelor,career_advancement,Marketing;Artificial Intelligence,Australia,QLD;WA,35062,False,TOEFL,79.0,Japanese,Japanese,2.28,Diploma
814,Alice Jamal,18,Sri Lanka,female,Data Science,Diploma,career_advancement,Accounting;Sustainable Design;International Law,Australia,NSW,49739,False,PTE,57.0,German;Korean;Arabic,Korean,2.24,Master
815,Maria Wilson,30,Pakistan,male,Education,Master,research,Public Health;International Law;Education;Engineering;Law,Australia,NSW,47265,False,IELTS,7.6,Italian;Korean;English,Korean,3.49,High School
816,Thao Miller,28,India,female,Business,PhD,migration_pathway,Renewable Energy;Film;International Law,Australia,WA;QLD,44090,True,TOEFL,64.0,Urdu;Hindi,Hindi,3.54,Master
817,Olivia Jones,35,Japan,female,IT,Bachelor,career_advancement,Psychology;Public Health;Business;Sustainable Design;Architecture,Australia,NT;NSW,54956,False,IELTS,7.2,Japanese;English,English,2.84,High School
818,Nadia Martinez,24,Iran,female,Psychology,Master,further_education,Banking;Finance;Engineering;Ecology;Psychology,Australia,NSW,36314,True,IELTS,7.5,Japanese,Japanese,3.37,Master
819,Mohammed Green,39,Pakistan,non_binary,Psychology,Bachelor,research,Nursing;Data Science;Marketing,Australia,NSW,22216,True,PTE,69.0,Spanish;English,English,2.44,Diploma
820,Nadia Le,33,Japan,female,IT,Diploma,further_education,Ecology;Public Health;Accounting,Australia,QLD;NT,30694,False,IELTS,7.9,French;Urdu;Nepali,Nepali,1.71,Bachelor
821,Niko Kim,20,Indonesia,female,Public Health,Bachelor,personal_interest,Psychology;Computer Science;Marketing;Banking;Education,Australia,NT;WA,34244,False,TOEFL,94.0,Arabic,Arabic,2.79,Diploma
822,Levi Chen,27,Philippines,male,Business,Bachelor,migration_pathway,Accounting;Artificial Intelligence,Australia,WA;QLD,37765,True,PTE,45.0,English,English,3.26,Master
823,Liam Ali,38,Iran,non_binary,Engineering,Bachelor,migration_pathway,Film;Artificial Intelligence;Sustainable Design,Australia,ACT;VIC,25347,True,IELTS,7.0,Spanish;Indonesian;English,English,2.65,Diploma
824,Hiroshi Akhtar,26,China,female,Education,Bachelor,career_advancement,Data Science;Accounting;Law;Marketing;Psychology,Australia,QLD;NSW,33083,False,PTE,57.0,Mandarin,Mandarin,3.15,Master
825,Liam Chan,34,Philippines,female,Environmental Science,Master,personal_interest,Marketing;Renewable Energy,Australia,SA,43154,True,IELTS,7.0,Russian;English,English,3.55,High School
826,Thao Brown,22,Pakistan,male,Education,Bachelor,further_education,Film;Accounting;Engineering;Artificial Intelligence,Australia,SA;VIC,36832,True,IELTS,7.0,Indonesian;Korean;English,Korean,2.65,Bachelor
827,Trang Brown,27,Thailand,male,Law,Bachelor,research,Artificial Intelligence;Renewable Energy;Ecology;Education;Film,Australia,WA;TAS,24854,False,IELTS,7.4,English,English,2.43,Diploma
828,Li Ahmed,17,Kenya,female,Engineering,Bachelor,migration_pathway,Accounting;Artificial Intelligence;Psychology;Design;Sustainable Design,Australia,SA;VIC,45090,True,PTE,50.0,Hindi;Arabic,Arabic,2.21,Bachelor
829,Wei Rahman,32,United States,female,Environmental Science,Bachelor,career_advancement,Nursing;Education;Finance,Australia,VIC,21601,False,IELTS,7.5,Italian;Nepali;Arabic,Italian,2.82,Master
830,Tom Zhang,26,Pakistan,male,Data Science,Bachelor,career_advancement,Architecture;Artificial Intelligence,Australia,NT,25565,False,PTE,69.0,English,English,3.42,High School
831,Evelyn Nakamura,21,Spain,male,Business,Bachelor,further_education,Accounting;Artificial Intelligence;Data Science,Australia,NSW;VIC,35512,False,TOEFL,96.0,Indonesian;English,English,2.57,Master
832,Amir Jamal,37,Philippines,female,Education,Bachelor,migration_pathway,Accounting;Business;Finance;Data Science;Engineering,Australia,SA,35007,True,PTE,63.0,English,English,2.34,High School
833,Ibrahim Jamal,19,Iran,male,Finance,Master,migration_pathway,Engineering;Artificial Intelligence,Australia,TAS;SA,53826,True,TOEFL,79.0,English,English,2.98,Bachelor
834,Kai Akhtar,19,Nigeria,female,Environmental Science,Diploma,further_education,International Law;Law;Environmental Science;Business;Accounting,Australia,SA,44297,False,TOEFL,69.0,French;Hindi;Arabic,French,2.94,Bachelor
835,Ivy O'Neill,32,Spain,male,Public Health,Bachelor,career_advancement,International Law;Environmental Science,Australia,NT,45463,True,PTE,67.0,German;Indonesian;English,English,2.98,Master
836,Suresh Hussain,35,Nigeria,female,IT,Bachelor,research,Cybersecurity;Banking;Data Science,Australia,QLD;NSW,20175,False,PTE,50.0,Indonesian;Thai;Urdu,Thai,2.71,Master
837,Mohammed Clark,17,Sri Lanka,female,Law,Bachelor,research,Marketing;Banking,Australia,QLD,28776,False,IELTS,7.0,Russian;English,English,3.09,Master
838,Qiang Omar,20,Thailand,female,Psychology,Bachelor,migration_pathway,Sustainable Design;Renewable Energy;Nursing;Law,Australia,ACT;QLD,31357,True,PTE,52.0,Hindi,Hindi,3.33,Bachelor
839,Aria Jackson,30,Philippines,male,Architecture,Master,career_advancement,Law;Business;Architecture;Public Health;Psychology,Australia,TAS;NSW,33613,False,IELTS,7.0,German;Vietnamese,Vietnamese,3.81,High School
840,Thao Sanchez,26,Bangladesh,male,Environmental Science,Diploma,research,Accounting;Ecology;Public Health,Australia,QLD,27509,False,PTE,36.0,French;Nepali,French,2.65,Bachelor
841,Ibrahim Baker,18,Colombia,female,Business,Diploma,career_advancement,Business;Finance;Nursing;Engineering,Australia,TAS;NSW,31374,False,IELTS,7.0,English;Arabic,Arabic,1.83,Master
842,Owen Martin,37,Iran,female,Data Science,Bachelor,career_advancement,Information Technology;Sustainable Design,Australia,WA;TAS,30830,False,IELTS,7.6,English,English,2.69,Diploma
843,Elena Gupta,32,India,male,Public Health,Bachelor,research,Accounting;Finance;Sustainable Design,Australia,QLD,41058,False,TOEFL,96.0,Japanese,Japanese,2.59,Bachelor
844,Niko Baker,19,South Korea,male,Architecture,Master,career_advancement,Finance;Architecture,Australia,NT;NSW,47830,False,PTE,58.0,Spanish;Japanese,Japanese,3.49,Master
845,Keiko Ahmed,26,Bangladesh,female,Marketing,Diploma,research,Information Technology;Ecology;Data Science;Renewable Energy,Australia,NSW;ACT,39974,False,IELTS,7.0,Italian;English,English,2.31,Diploma
846,Kim Rossi,21,Italy,female,Computer Science,Diploma,migration_pathway,Renewable Energy;Marketing;Environmental Science,Australia,ACT,25049,True,PTE,63.0,Vietnamese,Vietnamese,1.96,High School
847,Evelyn Fernandez,39,Bangladesh,non_binary,Nursing,Bachelor,migration_pathway,Architecture;Film,Australia,WA;NT,29741,True,PTE,62.0,Russian;English,English,3.06,High School
848,Fatima Tran,32,Malaysia,male,Environmental Science,Diploma,migration_pathway,Finance;Education;Information Technology;Design;Computer Science,Australia,VIC,35642,True,PTE,68.0,English,English,2.15,Master
849,Fatima Kumar,23,Italy,female,Psychology,Bachelor,migration_pathway,Information Technology;Finance;Renewable Energy;Ecology,Australia,NSW,35330,True,TOEFL,98.0,Spanish;Mandarin,Spanish,2.55,High School
850,Camila Gupta,36,Indonesia,male,IT,Diploma,further_education,Data Science;Finance;Public Health,Australia,TAS,33191,False,IELTS,7.2,Spanish;English;Arabic,English,2.67,Master
851,Nguyen Kim,35,United States,female,Architecture,Bachelor,further_education,Renewable Energy;Public Health,Australia,NSW;NT,34992,True,TOEFL,69.0,Mandarin;Nepali,Mandarin,3.09,Bachelor
852,Ana Bianchi,22,Vietnam,female,Architecture,PhD,further_education,Film;Renewable Energy;Environmental Science;International Law;Design,Australia,VIC,37085,False,TOEFL,65.0,French;Indonesian;Russian,French,2.43,High School
853,Qiang Li,32,South Korea,female,IT,Master,personal_interest,Law;Engineering,Australia,ACT;NSW,35860,False,PTE,64.0,Russian;Japanese;Urdu,Russian,2.98,Diploma
854,Levi Davis,32,Italy,female,Marketing,Diploma,career_advancement,Computer Science;Public Health;International Law,Australia,TAS,35573,True,IELTS,7.7,Korean;English,English,2.26,High School
855,Anya Ivanov,32,Kenya,female,Education,Bachelor,migration_pathway,Accounting;Law,Australia,TAS;VIC,36623,True,PTE,64.0,Italian;Vietnamese,Italian,2.7,Master
856,Levi Chen,22,Indonesia,male,Education,Diploma,career_advancement,International Law;Banking,Australia,VIC;TAS,42743,False,TOEFL,90.0,Italian;Thai;Nepali,Nepali,2.8,High School
857,Keiko Ahmed,22,Sri Lanka,male,Law,Diploma,career_advancement,Psychology;Architecture,Australia,NT;VIC,54121,True,TOEFL,81.0,Korean,Korean,2.67,Bachelor
858,Niko Baker,24,Sri Lanka,female,Education,Bachelor,migration_pathway,Business;Renewable Energy,Australia,QLD,40698,True,TOEFL,88.0,French;Mandarin;Korean,Mandarin,3.07,High School
859,Leah Kim,29,Pakistan,male,Business,Master,migration_pathway,Ecology;Computer Science;Design;Sustainable Design,Australia,NT,49046,True,IELTS,7.0,German;Italian;Japanese,German,3.02,Master
860,Aarav Kumar,27,Kenya,male,Business,Bachelor,personal_interest,Public Health;Business;Environmental Science,Australia,WA,46809,True,TOEFL,90.0,French,French,2.58,Diploma
861,Aisha Sanchez,18,Malaysia,female,Marketing,Bachelor,career_advancement,Business;Environmental Science,Australia,VIC;NSW,42226,True,IELTS,7.0,Urdu,Urdu,2.2,Bachelor
862,Hannah Fernandez,29,Colombia,female,IT,Master,career_advancement,Film;Environmental Science;Architecture;Cybersecurity;Data Science,Australia,NT;SA,39122,False,IELTS,7.0,Indonesian;Korean,Korean,3.1,Master
863,Pavel Sanchez,24,Colombia,female,Psychology,Bachelor,career_advancement,Accounting;Finance;Nursing,Australia,ACT,39622,True,PTE,43.0,German;English,German,2.97,Diploma
864,Jia Wilson,30,Vietnam,female,Engineering,Master,personal_interest,Education;Finance;Sustainable Design,Australia,ACT;TAS,54074,False,PTE,70.0,Japanese;Vietnamese,Japanese,3.05,High School
865,Zoe Grant,32,Nepal,female,Computer Science,Diploma,migration_pathway,Education;Environmental Science;Nursing;Engineering;Data Science,Australia,NT,53580,True,TOEFL,101.0,English,English,2.16,Bachelor
866,David Sharma,35,China,female,Engineering,Bachelor,further_education,Cybersecurity;Information Technology,Australia,NSW;TAS,28826,False,IELTS,7.0,Spanish;English,English,2.0,High School
867,Ibrahim Johnson,33,Indonesia,male,Marketing,Bachelor,migration_pathway,Sustainable Design;Public Health,Australia,WA,29453,True,TOEFL,82.0,Korean,Korean,1.73,Diploma
868,Niko Gupta,23,Thailand,female,Environmental Science,Bachelor,further_education,Marketing;Cybersecurity,Australia,VIC,24334,False,TOEFL,101.0,English,English,3.61,High School
869,Maria Jamal,37,United Kingdom,prefer_not_to_say,Nursing,Diploma,career_advancement,Data Science;Accounting;Business;Computer Science;Finance,Australia,ACT;NT,36285,False,TOEFL,73.0,English,English,3.25,Diploma
870,Levi Jones,26,Pakistan,male,Architecture,Bachelor,migration_pathway,International Law;Public Health;Banking,Australia,QLD;NT,29873,True,IELTS,7.0,Urdu,Urdu,2.49,Master
871,Noelle Chan,33,China,male,Computer Science,Bachelor,research,International Law;Psychology;Data Science,Australia,QLD,27131,False,IELTS,7.3,French;German;English,English,2.26,Bachelor
872,Elena Martinez,36,Italy,male,Architecture,Diploma,further_education,Design;Finance;Ecology;Information Technology;Environmental Science,Australia,NT;NSW,35582,False,PTE,58.0,French;Japanese;Vietnamese,French,2.58,Diploma
873,Rosa Miller,22,Thailand,male,Computer Science,Master,research,Ecology;Information Technology;Law,Australia,NSW,37763,True,IELTS,7.0,English,English,3.3,Diploma
874,Chen Lopez,29,Sri Lanka,male,Marketing,Bachelor,migration_pathway,International Law;Information Technology,Australia,WA,27084,True,IELTS,7.0,English,English,2.53,Bachelor
875,Evelyn Xu,29,Sri Lanka,non_binary,Environmental Science,Bachelor,migration_pathway,Data Science;Information Technology,Australia,QLD,25272,True,PTE,59.0,Japanese;English,Japanese,2.8,Master
876,Thao Kaur,28,Nigeria,male,Psychology,Diploma,career_advancement,Artificial Intelligence;Business,Australia,NSW,39088,False,PTE,59.0,Indonesian,Indonesian,2.14,High School
877,Pavel Taylor,34,Spain,prefer_not_to_say,Law,PhD,career_advancement,Computer Science;Education;Environmental Science;Accounting,Australia,WA;ACT,45192,False,TOEFL,79.0,Hindi;English,English,2.86,Diploma
878,Hanna Sanchez,32,Nepal,male,Law,Master,research,Film;Renewable Energy;Nursing,Australia,SA;WA,52031,False,IELTS,7.0,Indonesian;Arabic,Indonesian,2.79,Bachelor
879,Ibrahim O'Neill,34,Nepal,male,Data Science,Bachelor,career_advancement,Computer Science;Ecology;Cybersecurity;Psychology;Engineering,Australia,TAS,34842,False,IELTS,7.0,Hindi,Hindi,2.7,Master
880,Aisha Johnson,19,China,male,Finance,Master,migration_pathway,Architecture;International Law;Renewable Energy,Australia,SA;NT,40161,True,IELTS,7.4,Thai,Thai,3.34,High School
881,Mila Nakamura,29,South Korea,female,Environmental Science,Bachelor,further_education,Marketing;Architecture,Australia,QLD,27773,False,TOEFL,101.0,Hindi,Hindi,2.94,High School
882,Noor Park,28,Thailand,male,Marketing,Bachelor,migration_pathway,Public Health;Marketing;International Law,Australia,VIC;SA,45402,True,PTE,89.0,English;Nepali,Nepali,2.47,Diploma
883,Niko Martin,32,Indonesia,male,Law,Bachelor,career_advancement,Business;Architecture;Public Health;Film;Engineering,Australia,NT,20553,False,IELTS,7.0,Mandarin;English,Mandarin,2.76,Bachelor
884,Nora Liu,21,Indonesia,male,IT,Diploma,personal_interest,Sustainable Design;Cybersecurity;Psychology,Australia,WA,33343,False,IELTS,7.2,English,English,2.45,High School
885,Ibrahim Martinez,21,India,male,Psychology,PhD,research,International Law;Sustainable Design;Artificial Intelligence;Design,Australia,VIC,39029,False,PTE,75.0,French;English,English,3.47,High School
886,Lara Jackson,37,Japan,non_binary,Nursing,Master,migration_pathway,Banking;Film;Environmental Science;Design,Australia,QLD,50466,True,IELTS,7.8,English,English,3.19,Master
887,Pavel Nguyen,34,Philippines,female,Public Health,Bachelor,migration_pathway,Business;Law,Australia,NSW,33440,True,IELTS,7.0,English,English,2.91,Bachelor
888,Theo Ahmed,23,Pakistan,female,Nursing,Diploma,career_advancement,Marketing;Law;Computer Science;Psychology,Australia,NT,40317,False,TOEFL,66.0,Russian;Italian,Italian,2.54,Diploma
889,Li Taylor,39,Bangladesh,non_binary,Architecture,Diploma,further_education,Marketing;Information Technology;Computer Science;Engineering,Australia,NSW,41804,True,TOEFL,85.0,Japanese;English,Japanese,2.72,Diploma
890,Sofia Nakamura,23,United Kingdom,male,Finance,Master,further_education,Engineering;Ecology,Australia,NT;QLD,28503,False,IELTS,7.0,Russian;Japanese;English,Japanese,3.01,High School
891,Ava Rossi,34,Indonesia,non_binary,Architecture,Bachelor,personal_interest,Data Science;Engineering;Banking;Information Technology;Ecology,Australia,TAS,22282,False,PTE,73.0,Mandarin,Mandarin,3.3,Bachelor
892,Ava Hernandez,38,South Korea,non_binary,Architecture,Bachelor,further_education,Design;Architecture;International Law;Data Science,Australia,VIC;QLD,42735,False,PTE,58.0,Russian,Russian,3.22,Diploma
893,Noelle Rodriguez,22,Nigeria,male,Education,Master,further_education,Design;International Law,Australia,SA;TAS,49123,False,TOEFL,71.0,Nepali,Nepali,3.18,Master
894,Krystal Kaur,23,Italy,female,Marketing,PhD,career_advancement,Data Science;Sustainable Design;Engineering;Education;Renewable Energy,Australia,NSW,36058,True,PTE,62.0,French;Arabic,Arabic,3.56,Master
895,Eli Lopez,20,Malaysia,female,Environmental Science,Diploma,further_education,Environmental Science;Public Health,Australia,ACT,27527,True,TOEFL,81.0,Mandarin;Vietnamese;Urdu,Urdu,2.89,Bachelor
896,Camila Jackson,37,Bangladesh,male,Law,PhD,migration_pathway,Marketing;Ecology,Australia,WA;SA,50448,True,IELTS,7.0,Russian;Mandarin,Russian,3.14,Diploma
897,Zoe Miller,26,Spain,male,Engineering,Master,further_education,Engineering;Business;Law,Australia,SA,53921,False,TOEFL,61.0,Russian;English,English,3.82,High School
898,Lucas Lopez,39,Pakistan,female,Education,Master,career_advancement,Information Technology;Data Science;Business;Environmental Science;Design,Australia,TAS;NSW,42219,False,IELTS,7.5,German;English,English,2.47,High School
899,Nguyen Fernandez,27,Indonesia,male,Public Health,Bachelor,further_education,Data Science;Accounting;Engineering;Film,Australia,WA,53573,False,IELTS,7.1,Urdu,Urdu,2.75,High School
900,Owen Rahman,26,Bangladesh,male,Marketing,Master,further_education,Marketing;Psychology,Australia,NSW;QLD,53978,False,IELTS,7.0,Mandarin,Mandarin,2.74,Diploma
901,Harper Kaur,21,Japan,male,Engineering,Master,personal_interest,Information Technology;Renewable Energy,Australia,TAS;NSW,49980,False,PTE,64.0,Japanese;Mandarin,Mandarin,3.36,Bachelor
902,Pavel Gupta,37,Malaysia,male,Environmental Science,Bachelor,further_education,Design;Artificial Intelligence;Law;Accounting,Australia,NSW;ACT,49367,False,IELTS,7.1,Hindi;English,English,3.01,Bachelor
903,Priya Huang,35,United States,female,Architecture,Master,migration_pathway,Business;Engineering;Marketing;International Law,Australia,NSW;ACT,33885,True,IELTS,7.0,Japanese;Thai;Urdu,Urdu,2.4,Bachelor
904,Sofia Brown,28,Nepal,female,Education,PhD,research,Architecture;Ecology,Australia,NT,32224,False,IELTS,7.1,French;Vietnamese;Urdu,French,2.91,Diploma
905,Sienna Kaur,24,Nigeria,female,Business,Diploma,career_advancement,Computer Science;Law;Film;Information Technology,Australia,NT;SA,26706,False,PTE,65.0,Japanese;Hindi,Hindi,2.77,Diploma
906,Alice Sharma,39,Iran,female,Architecture,Master,migration_pathway,Ecology;Engineering;Information Technology;Nursing;Public Health,Australia,VIC,33859,True,TOEFL,78.0,English,English,3.17,Diploma
907,Hiroshi Williams,36,South Korea,female,Public Health,Bachelor,career_advancement,Finance;Banking;Accounting;Renewable Energy;International Law,Australia,VIC;NT,41912,True,TOEFL,86.0,Vietnamese,Vietnamese,2.77,Bachelor
908,Elena O'Neill,33,Sri Lanka,male,Nursing,Bachelor,further_education,Education;Information Technology,Australia,SA;NT,33031,False,IELTS,7.0,Spanish;Urdu,Urdu,3.1,High School
909,Lucia Grant,17,Thailand,female,Architecture,Diploma,migration_pathway,Sustainable Design;Marketing;Film;Artificial Intelligence,Australia,NT,38313,True,PTE,68.0,English,English,2.55,High School
910,Chloe Gupta,29,Pakistan,male,Nursing,Bachelor,research,Accounting;Architecture;Film;Education;Artificial Intelligence,Australia,SA;TAS,51206,False,IELTS,7.0,Thai,Thai,1.75,Master
911,Aisha Campbell,30,United States,female,Data Science,Bachelor,career_advancement,Sustainable Design;Film;Business,Australia,VIC,35455,False,IELTS,7.2,German;Mandarin;Urdu,Mandarin,2.76,Diploma
912,Jia Le,24,Japan,female,Psychology,Diploma,further_education,Engineering;Accounting;Film,Australia,NSW;TAS,53426,False,PTE,60.0,English,English,2.81,Diploma
913,Soojin Martin,34,Spain,male,Public Health,Master,career_advancement,Engineering;Cybersecurity;Computer Science,Australia,ACT,45650,False,PTE,64.0,Mandarin,Mandarin,2.78,Master
914,Hannah Ahmed,39,Italy,female,Education,Bachelor,career_advancement,Finance;Information Technology;Banking;Public Health;Computer Science,Australia,VIC,23059,False,PTE,74.0,Russian;Vietnamese;English,Russian,2.92,Master
915,Chloe Singh,26,Kenya,female,Nursing,Bachelor,career_advancement,Design;Education;Information Technology,Australia,SA;TAS,51989,False,TOEFL,98.0,English,English,2.99,Master
916,Zoe Johnson,37,Italy,female,Environmental Science,Diploma,migration_pathway,Ecology;Finance;Banking,Australia,WA;NSW,46440,True,TOEFL,89.0,German;Nepali;Hindi,Hindi,2.98,High School
917,Riya Patel,39,Brazil,female,IT,Master,research,Accounting;International Law;Data Science,Australia,VIC;NSW,54290,False,IELTS,7.0,Vietnamese;English,English,2.81,High School
918,Lucia Garcia,22,Sri Lanka,female,Computer Science,Bachelor,further_education,Cybersecurity;Accounting;International Law,Australia,QLD,41108,False,IELTS,7.4,Italian;Vietnamese,Italian,2.94,Diploma
919,Ana Sanchez,31,Sri Lanka,male,Public Health,Bachelor,migration_pathway,Data Science;Psychology;Renewable Energy;Cybersecurity,Australia,VIC,35629,True,IELTS,7.5,French,French,2.61,Master
920,Alex Garcia,20,South Korea,male,Engineering,Bachelor,migration_pathway,Engineering;Accounting;Ecology;Psychology,Australia,VIC;TAS,29216,True,TOEFL,88.0,Korean,Korean,2.88,Bachelor
921,Ava Lee,30,Sri Lanka,female,Nursing,Bachelor,further_education,Environmental Science;Cybersecurity;Information Technology;Engineering,Australia,QLD;NSW,22438,True,IELTS,7.4,Thai;Nepali,Thai,3.1,Bachelor
922,Marcus Jackson,36,Vietnam,male,IT,Master,research,Marketing;Finance,Australia,TAS,48648,False,IELTS,7.2,Arabic,Arabic,3.04,High School
