student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
1217,Public Health;Engineering;Artificial Intelligence;Sustainable Design;Nursing,Diploma,TOEFL,98.0,2.85,251,True,0.3
303,Cybersecurity;Environmental Science;Finance;Computer Science,PhD,PTE,51.0,3.36,251,False,0.32
4250,Artificial Intelligence;Accounting;Sustainable Design;Information Technology;Finance,PhD,IELTS,7.0,3.67,251,False,0.32
4188,Education;Film,PhD,PTE,60.0,2.98,110,False,0.37
2576,Environmental Science;International Law,Bachelor,PTE,67.0,2.15,110,False,0.29
2180,Data Science;Marketing,Bachelor,TOEFL,87.0,2.5,110,False,0.3
1843,Data Science;Computer Science,Bachelor,PTE,63.0,2.3,110,False,0.32
4825,Banking;Cybersecurity,Diploma,TOEFL,107.0,2.03,110,False,0.12
681,Law;Education;Artificial Intelligence;Banking;Psychology,Master,PTE,50.0,2.66,110,False,0.2
46,Design;Education,Bachelor,TOEFL,81.0,2.31,110,False,0.23
4704,Banking;Accounting;Cybersecurity;Business,Diploma,PTE,48.0,2.51,110,False,0.27
1327,Artificial Intelligence;Marketing,Master,IELTS,7.0,4.0,110,True,0.24
4108,Psychology;Engineering;Banking;International Law;Artificial Intelligence,Diploma,TOEFL,93.0,3.47,110,False,0.21
3930,Ecology;Renewable Energy;Artificial Intelligence,Master,TOEFL,93.0,3.07,110,False,0.12
3611,Architecture;Public Health;Nursing;Ecology;Renewable Energy,Master,PTE,38.0,3.32,110,False,0.14
2915,Ecology;Business;Data Science,Master,IELTS,7.4,2.93,110,True,0.22
4200,Law;Artificial Intelligence;Finance;Cybersecurity,Bachelor,IELTS,7.0,3.78,110,False,0.18
2488,Banking;Finance;Accounting;Design;Renewable Energy,Bachelor,PTE,61.0,2.95,110,False,0.27
2421,Education;Environmental Science;Design;Cybersecurity;Banking,Bachelor,TOEFL,94.0,2.87,110,False,0.2
4262,Environmental Science;Marketing;Data Science;Education;Nursing,Master,IELTS,7.9,3.94,110,True,0.24
2691,Sustainable Design;Business,Diploma,PTE,57.0,1.52,110,False,0.26
3431,Cybersecurity;Engineering;Accounting;Computer Science,Master,PTE,66.0,2.77,110,False,0.28
4938,Computer Science;Public Health;Cybersecurity;Film,Bachelor,IELTS,7.2,3.06,110,False,0.28
1049,Law;Cybersecurity,Diploma,IELTS,7.0,2.56,1221,True,0.18
1528,Design;Architecture;Sustainable Design,Diploma,IELTS,7.0,3.02,1221,True,0.21
2761,Information Technology;International Law,Master,PTE,56.0,3.18,1221,False,0.34
4966,Education;Accounting;Marketing,Master,IELTS,7.0,3.15,1221,False,0.36
1715,Law;Public Health;Renewable Energy;Information Technology,Bachelor,PTE,61.0,2.71,1221,False,0.36
3059,Business;Marketing;Public Health,Master,PTE,55.0,2.56,1221,False,0.32
1311,Design;Sustainable Design;Accounting;Nursing;Engineering,Bachelor,TOEFL,103.0,2.7,1221,False,0.29
1749,Banking;Ecology,Master,TOEFL,92.0,3.35,1221,False,0.33
4275,Psychology;Film;Ecology;Environmental Science;Renewable Energy,Bachelor,IELTS,7.6,2.49,1221,False,0.22
1871,Education;Sustainable Design;Accounting,Bachelor,PTE,70.0,2.45,1221,False,0.36
482,Sustainable Design;Psychology;International Law;Environmental Science;Architecture,Bachelor,TOEFL,83.0,2.74,1221,False,0.23
789,Ecology;Law,Master,PTE,51.0,2.31,1221,False,0.19
4535,Cybersecurity;International Law,Bachelor,TOEFL,104.0,2.98,1221,False,0.2
138,Nursing;Psychology;Accounting;Business,Bachelor,IELTS,7.7,2.98,1221,False,0.29
3753,Artificial Intelligence;Business;Education;Finance;Marketing,Master,PTE,43.0,3.85,1221,False,0.31
4353,Ecology;Finance;Data Science;Public Health,Diploma,TOEFL,96.0,2.66,1221,False,0.29
2777,Architecture;Engineering;Data Science;Nursing,Bachelor,PTE,60.0,3.68,1221,False,0.23
1959,Film;Design;Cybersecurity;Business;Computer Science,Bachelor,IELTS,7.0,3.13,1221,False,0.19
4759,Business;Nursing,Bachelor,PTE,58.0,2.48,1221,False,0.27
2470,Finance;Psychology;Design,Bachelor,TOEFL,98.0,2.65,1221,False,0.23
364,Information Technology;Public Health,Diploma,TOEFL,85.0,2.88,319,False,0.29
2466,Banking;Psychology;Data Science;Public Health,Bachelor,IELTS,7.1,3.05,319,False,0.34
494,Sustainable Design;Information Technology;Psychology;Nursing,PhD,IELTS,7.2,3.3,319,False,0.42
2814,Finance;Business,Master,IELTS,7.7,3.21,319,False,0.24
2192,Data Science;Engineering;Ecology;Computer Science;Public Health,Bachelor,TOEFL,82.0,2.07,319,False,0.38
4873,Finance;Education,Bachelor,IELTS,7.0,3.26,319,False,0.25
2382,Ecology;Engineering,Bachelor,IELTS,7.0,2.89,319,False,0.39
3039,Cybersecurity;Public Health;Banking;Data Science,Master,TOEFL,86.0,3.31,319,False,0.19
117,Design;Banking;Nursing;Film,Diploma,PTE,66.0,2.59,319,True,0.28
218,Ecology;Artificial Intelligence,Diploma,TOEFL,76.0,2.56,319,False,0.28
2493,Engineering;Environmental Science;Banking;Computer Science;Architecture,Bachelor,TOEFL,76.0,2.44,319,False,0.39
1558,Public Health;Sustainable Design;Banking;Film;Artificial Intelligence,Bachelor,TOEFL,82.0,2.71,319,False,0.25
4990,Accounting;Education;Film,PhD,IELTS,7.0,2.67,319,False,0.24
1679,Information Technology;Marketing;Law;Nursing,Bachelor,PTE,58.0,3.6,319,False,0.29
1735,Film;Business,Bachelor,TOEFL,75.0,2.69,319,False,0.25
3802,Nursing;Marketing,Master,TOEFL,92.0,4.0,319,False,0.28
3720,Banking;Ecology,PhD,PTE,67.0,3.26,319,False,0.21
3378,Business;Psychology;Accounting;Environmental Science,Bachelor,PTE,67.0,3.02,319,False,0.39
3094,Information Technology;Nursing;Renewable Energy,Master,TOEFL,84.0,3.11,319,False,0.23
2250,Law;Renewable Energy;Cybersecurity;Data Science,Diploma,IELTS,7.4,2.44,319,False,0.2
1860,Engineering;Finance;Sustainable Design;Architecture;Accounting,Master,PTE,65.0,2.79,363,False,0.39
4725,Finance;Law;Banking,Master,TOEFL,96.0,3.01,363,True,0.31
408,Environmental Science;Artificial Intelligence;Data Science,PhD,IELTS,7.1,3.72,363,False,0.4
4579,Design;Architecture;Law;Renewable Energy;Computer Science,Master,TOEFL,76.0,3.15,363,False,0.36
4333,Psychology;Artificial Intelligence;Film,Diploma,IELTS,7.0,2.87,363,False,0.25
2411,Artificial Intelligence;Accounting,PhD,TOEFL,101.0,3.19,363,False,0.27
3242,Education;Public Health;Marketing;Cybersecurity;Information Technology,PhD,TOEFL,105.0,3.31,363,False,0.42
1941,Computer Science;Film,Bachelor,PTE,63.0,2.04,363,False,0.33
4026,Nursing;Psychology,Diploma,IELTS,7.0,2.39,363,False,0.32
3417,Architecture;Data Science;Psychology;Nursing;Film,PhD,IELTS,7.0,3.26,363,False,0.32
4195,Accounting;Marketing;Film,Bachelor,PTE,70.0,3.04,363,False,0.34
1841,Engineering;Artificial Intelligence;Environmental Science;Business;Ecology,Bachelor,IELTS,8.2,2.55,363,False,0.4
2444,International Law;Engineering;Education,Master,IELTS,7.0,3.23,363,False,0.5
33,International Law;Information Technology;Data Science;Architecture;Ecology,Master,TOEFL,92.0,3.44,363,True,0.37
2429,Film;Education;Computer Science,PhD,TOEFL,79.0,3.94,363,False,0.41
2168,Sustainable Design;Finance;Artificial Intelligence;Design,Bachelor,PTE,74.0,2.47,363,False,0.35
3406,Engineering;Computer Science;Law;Renewable Energy,Diploma,TOEFL,91.0,2.98,363,False,0.41
2290,Ecology;Architecture;Psychology;Banking;Renewable Energy,Bachelor,TOEFL,74.0,1.83,363,False,0.28
3358,Architecture;Ecology;Renewable Energy,Bachelor,PTE,75.0,2.65,363,False,0.27
712,Marketing;Architecture;Design,Master,PTE,64.0,2.68,363,False,0.42
2787,Law;Psychology;Architecture;Public Health;Cybersecurity,Bachelor,IELTS,7.3,3.23,867,False,0.23
1072,Psychology;Architecture;Finance,Master,PTE,62.0,3.24,867,False,0.31
4910,Computer Science;Environmental Science;Sustainable Design,Diploma,PTE,54.0,2.67,867,False,0.43
3060,Computer Science;Accounting;Data Science,PhD,IELTS,8.1,2.71,867,False,0.33
4973,Finance;International Law;Film,Diploma,IELTS,7.5,2.67,867,True,0.29
1453,Environmental Science;Artificial Intelligence,Bachelor,PTE,47.0,2.8,867,False,0.29
2010,Ecology;International Law;Psychology;Public Health;Information Technology,Bachelor,PTE,59.0,2.19,867,False,0.29
152,Artificial Intelligence;Information Technology,Diploma,IELTS,7.0,3.13,867,True,0.3
293,Data Science;Psychology;Design;Renewable Energy;Business,Diploma,PTE,65.0,2.48,867,False,0.35
1763,Sustainable Design;Education;Business,Diploma,PTE,55.0,2.02,867,False,0.46
940,Banking;Artificial Intelligence;Film,Diploma,PTE,59.0,2.47,867,False,0.3
1108,Computer Science;Ecology;Design;International Law;Cybersecurity,Bachelor,IELTS,7.0,2.68,867,False,0.28
405,Finance;Environmental Science,Bachelor,PTE,60.0,3.16,867,False,0.4
2344,Information Technology;Ecology;Film;Architecture;Data Science,Master,IELTS,7.0,2.97,867,False,0.29
2708,Public Health;Engineering;International Law,Diploma,TOEFL,74.0,2.74,867,False,0.33
1777,Sustainable Design;Finance;Ecology;Banking,Bachelor,TOEFL,81.0,2.61,867,False,0.45
3682,Sustainable Design;Data Science,Master,TOEFL,99.0,2.19,867,False,0.47
1662,Nursing;Design;Cybersecurity;Renewable Energy;Computer Science,Diploma,PTE,67.0,1.97,867,False,0.27
4520,Artificial Intelligence;Nursing;Law;Psychology;Finance,PhD,TOEFL,84.0,3.8,867,False,0.23
30,Education;Information Technology;Engineering;Data Science,Bachelor,IELTS,7.1,3.0,867,False,0.36
131,Marketing;Accounting;Architecture;Nursing,Bachelor,PTE,71.0,3.36,194,False,0.29
2676,Nursing;Architecture;Public Health,Bachelor,IELTS,7.0,3.25,194,False,0.33
2235,Banking;Computer Science,Diploma,IELTS,7.0,4.0,194,True,0.32
3015,International Law;Marketing;Law,Master,PTE,57.0,2.67,194,False,0.55
1629,Public Health;Finance;Design;Computer Science,Diploma,IELTS,7.7,2.26,194,True,0.4
4404,Renewable Energy;Nursing;Data Science;Design;Environmental Science,Bachelor,PTE,64.0,2.87,194,False,0.35
4138,Information Technology;Ecology;Finance;Accounting,Bachelor,IELTS,7.7,2.74,194,False,0.29
3261,Business;Sustainable Design,Bachelor,TOEFL,113.0,2.71,194,False,0.42
2240,Psychology;Engineering,Bachelor,PTE,75.0,2.93,194,False,0.31
3162,Cybersecurity;Computer Science,Bachelor,IELTS,7.0,2.35,194,False,0.21
3070,Law;International Law;Renewable Energy;Sustainable Design;Nursing,Bachelor,TOEFL,87.0,2.74,194,False,0.44
279,Data Science;Finance;Sustainable Design;Environmental Science;Ecology,Diploma,PTE,69.0,2.66,194,False,0.35
1597,Marketing;Artificial Intelligence,Master,PTE,39.0,3.56,194,False,0.27
4474,Public Health;Architecture,Master,IELTS,7.0,2.92,194,False,0.4
4435,Computer Science;Public Health,Bachelor,TOEFL,68.0,2.95,194,False,0.41
3839,Nursing;Ecology;Architecture;Renewable Energy;Computer Science,Diploma,PTE,59.0,2.88,194,False,0.27
4989,Information Technology;Architecture;Cybersecurity;Renewable Energy;Finance,Master,IELTS,7.1,2.73,194,False,0.27
1981,Banking;Ecology;International Law,Bachelor,PTE,60.0,3.17,194,False,0.37
857,Psychology;Architecture,Diploma,TOEFL,81.0,2.67,194,False,0.32
2988,Engineering;Environmental Science;Psychology;Marketing;Data Science,Bachelor,PTE,44.0,3.13,194,False,0.36
4620,Renewable Energy;Public Health,Diploma,IELTS,7.0,3.0,35,False,0.34
4955,Business;Accounting,Bachelor,IELTS,7.0,2.41,35,True,0.35
253,Psychology;Sustainable Design;Film;Information Technology;International Law,Bachelor,IELTS,7.6,2.98,35,True,0.44
1564,International Law;Finance;Architecture,Master,IELTS,7.4,2.78,35,False,0.38
2772,Business;Public Health,Master,PTE,41.0,3.12,35,False,0.4
1006,Marketing;Renewable Energy;Environmental Science;International Law;Computer Science,Diploma,TOEFL,78.0,2.17,35,False,0.44
1838,Design;Marketing;Film;Public Health;Law,PhD,TOEFL,82.0,3.45,35,False,0.41
3863,Architecture;Information Technology;Banking;Environmental Science;Computer Science,Diploma,IELTS,7.0,2.2,35,False,0.5
1327,Artificial Intelligence;Marketing,Master,IELTS,7.0,4.0,35,False,0.4
1178,Sustainable Design;Architecture;Data Science,Bachelor,PTE,58.0,2.58,35,False,0.56
575,Education;Nursing;Finance,Diploma,IELTS,7.0,2.69,35,False,0.27
6,Artificial Intelligence;Ecology;Public Health,Bachelor,IELTS,7.0,2.4,35,True,0.32
4001,Public Health;Data Science;Banking,Diploma,TOEFL,76.0,2.35,35,False,0.39
1974,Ecology;Nursing;International Law,Master,TOEFL,89.0,3.03,35,False,0.25
2327,Engineering;Business;Accounting;Marketing,Bachelor,TOEFL,82.0,3.3,35,False,0.41
1260,Artificial Intelligence;Data Science;Finance;Public Health,Master,IELTS,7.0,3.68,35,False,0.4
3881,Psychology;Ecology;Education;Information Technology,Bachelor,IELTS,7.0,2.97,35,True,0.39
116,International Law;Film;Public Health;Nursing;Engineering,Bachelor,PTE,72.0,2.34,35,False,0.33
4055,Artificial Intelligence;Data Science;Information Technology;Ecology,Master,IELTS,7.2,3.05,35,False,0.47
4384,Environmental Science;Data Science;Design,Master,IELTS,7.9,2.66,35,False,0.6
2691,Sustainable Design;Business,Diploma,PTE,57.0,1.52,43,False,0.2
3269,Architecture;Engineering;Finance,Bachelor,PTE,45.0,2.65,43,False,0.18
1716,Finance;Renewable Energy;Public Health,Master,TOEFL,80.0,2.72,43,False,0.23
4775,Architecture;Law;Cybersecurity;Accounting;Environmental Science,Diploma,IELTS,7.0,2.3,43,False,0.24
1150,Computer Science;Accounting,Bachelor,TOEFL,89.0,2.65,43,False,0.2
2316,Accounting;Environmental Science,Bachelor,TOEFL,102.0,2.7,43,False,0.21
4995,Accounting;Education,Master,TOEFL,95.0,3.15,43,False,0.2
1060,Engineering;Architecture,Master,TOEFL,82.0,3.35,43,False,0.14
4740,Cybersecurity;Film,Diploma,TOEFL,110.0,2.49,43,False,0.27
1110,Artificial Intelligence;Banking;Psychology,Bachelor,PTE,77.0,2.95,43,False,0.24
1442,Film;Business;Sustainable Design;Nursing;Accounting,PhD,IELTS,7.7,2.98,43,False,0.15
2372,Marketing;Environmental Science,Diploma,PTE,60.0,2.5,43,False,0.17
2253,Accounting;Data Science;Law;Education;Artificial Intelligence,Bachelor,PTE,52.0,2.09,43,False,0.18
169,Business;Public Health;Marketing;Renewable Energy,Master,TOEFL,103.0,2.94,43,False,0.2
1738,Engineering;Finance;Public Health;Data Science,Diploma,IELTS,7.0,2.48,43,False,0.21
2193,Cybersecurity;Architecture,Bachelor,IELTS,7.0,3.31,43,True,0.31
3787,Film;Public Health;Engineering;Marketing,Master,PTE,59.0,3.31,43,False,0.14
4422,Architecture;Film;Psychology;International Law;Renewable Energy,Bachelor,IELTS,7.2,2.01,43,False,0.1
1602,Architecture;Cybersecurity;Engineering,Bachelor,PTE,67.0,2.26,43,False,0.27
2545,Computer Science;Architecture;Renewable Energy;Design,Bachelor,TOEFL,86.0,2.81,43,False,0.13
1765,Film;Education;Accounting;Business,Master,TOEFL,70.0,2.6,14,False,0.24
2412,Psychology;Computer Science;Law;Artificial Intelligence,Master,PTE,64.0,3.67,14,False,0.24
3323,Engineering;Public Health;Accounting,Bachelor,IELTS,7.6,2.79,14,False,0.28
3055,Film;Finance;Engineering;Education;Artificial Intelligence,Diploma,IELTS,7.0,2.77,14,True,0.24
1004,International Law;Accounting;Law;Education,Bachelor,IELTS,7.0,2.72,14,False,0.26
1184,Design;Renewable Energy;Finance;Film,Bachelor,IELTS,7.4,3.69,14,False,0.27
1687,Education;Nursing,Diploma,PTE,57.0,2.53,14,False,0.22
2578,Artificial Intelligence;Information Technology;Business;Psychology,Bachelor,TOEFL,89.0,2.13,14,False,0.29
3950,Public Health;Renewable Energy,Master,IELTS,8.0,3.06,14,False,0.3
4666,Accounting;Data Science;Environmental Science,Bachelor,PTE,53.0,2.79,14,False,0.34
1242,Law;Architecture;Design;Nursing;Psychology,Diploma,PTE,66.0,2.5,14,False,0.26
677,Film;Public Health;Psychology;Cybersecurity,Diploma,IELTS,7.0,3.14,14,True,0.18
3486,Psychology;Data Science;Renewable Energy;Design,Bachelor,TOEFL,80.0,2.37,14,False,0.32
1571,Public Health;Law,Diploma,TOEFL,79.0,2.92,14,False,0.25
988,Cybersecurity;Environmental Science;Film;Education,Bachelor,PTE,79.0,2.48,14,False,0.23
2634,Artificial Intelligence;Public Health;Psychology;Design,Bachelor,IELTS,7.0,3.36,14,False,0.27
3051,Renewable Energy;Artificial Intelligence;Marketing;Psychology;Finance,Bachelor,PTE,54.0,3.29,14,False,0.27
4159,Accounting;Public Health;Film,Bachelor,PTE,56.0,2.3,14,False,0.2
4202,Accounting;Finance,Diploma,TOEFL,87.0,2.98,14,False,0.27
4638,Business;Marketing;International Law,Bachelor,IELTS,7.0,2.75,14,False,0.3
4155,Law;Finance;Data Science;Architecture;Information Technology,Master,TOEFL,64.0,4.0,518,False,0.2
4161,Engineering;Banking,Bachelor,PTE,69.0,2.85,518,False,0.15
51,Business;Finance,Master,IELTS,7.0,3.37,518,False,0.17
3628,Computer Science;Renewable Energy,Bachelor,PTE,73.0,3.18,518,False,0.2
944,Finance;Public Health,Bachelor,IELTS,7.4,3.16,518,False,0.21
1513,Ecology;Accounting;Banking,Bachelor,TOEFL,96.0,2.83,518,False,0.1
4863,International Law;Nursing,Diploma,IELTS,7.0,2.72,518,False,0.37
4030,Architecture;Nursing;Information Technology,Master,PTE,73.0,3.5,518,False,0.3
4735,International Law;Environmental Science;Ecology;Nursing;Computer Science,Diploma,IELTS,7.1,2.79,518,False,0.28
1226,Renewable Energy;Sustainable Design,Master,PTE,65.0,2.77,518,False,0.12
1703,Artificial Intelligence;Business;Environmental Science;Psychology,Bachelor,PTE,39.0,2.97,518,False,0.22
2813,Architecture;Artificial Intelligence,Master,TOEFL,80.0,2.88,518,False,0.19
3562,Sustainable Design;Data Science,Bachelor,IELTS,7.0,2.53,518,False,0.23
3916,Business;Data Science;Design;Engineering,PhD,TOEFL,98.0,2.94,518,False,0.23
782,Nursing;Cybersecurity;Banking,Bachelor,IELTS,7.2,2.69,518,False,0.2
2018,Information Technology;Renewable Energy,Bachelor,IELTS,7.0,3.07,518,False,0.14
3512,Renewable Energy;Business;International Law;Law;Architecture,Bachelor,PTE,70.0,2.48,518,False,0.19
3592,Film;Business;Sustainable Design;Law,Master,IELTS,7.0,2.77,518,False,0.28
3209,Renewable Energy;Engineering;Finance;Data Science;Design,Bachelor,IELTS,7.0,3.46,518,False,0.18
955,Sustainable Design;Banking;Finance,Bachelor,PTE,68.0,2.73,518,False,0.12
3017,Data Science;Nursing;Sustainable Design;Film;Information Technology,Master,PTE,55.0,2.67,1007,False,0.41
4646,Renewable Energy;Public Health,Master,PTE,60.0,3.36,1007,False,0.37
4515,International Law;Sustainable Design;Information Technology,Bachelor,IELTS,7.0,2.68,1007,False,0.4
2562,Engineering;Business;Ecology;Sustainable Design,Bachelor,PTE,55.0,2.81,1007,False,0.34
1737,Renewable Energy;Accounting,Diploma,TOEFL,77.0,2.7,1007,False,0.23
1579,Computer Science;Psychology;Education,Diploma,IELTS,7.2,2.65,1007,False,0.48
1901,Marketing;Accounting,Diploma,TOEFL,104.0,2.45,1007,False,0.24
1613,Ecology;Marketing;Engineering;Accounting,Master,IELTS,7.0,2.83,1007,False,0.28
745,International Law;Cybersecurity,PhD,TOEFL,75.0,2.98,1007,False,0.25
4913,Accounting;Finance;Nursing;Psychology,Diploma,TOEFL,81.0,2.38,1007,False,0.27
4797,Accounting;Computer Science,Diploma,TOEFL,100.0,2.15,1007,False,0.35
2955,Computer Science;Sustainable Design;Renewable Energy;Banking,Bachelor,PTE,50.0,3.2,1007,False,0.33
1453,Environmental Science;Artificial Intelligence,Bachelor,PTE,47.0,2.8,1007,False,0.44
2492,Computer Science;Public Health,Bachelor,PTE,44.0,3.29,1007,False,0.5
1183,Design;Public Health,Bachelor,IELTS,7.0,2.37,1007,False,0.4
2958,Education;Business;Cybersecurity;Architecture;Accounting,PhD,PTE,64.0,3.67,1007,False,0.3
941,Environmental Science;Marketing;Finance,Master,PTE,54.0,3.6,1007,False,0.41
3724,Computer Science;Cybersecurity,Diploma,TOEFL,99.0,2.16,1007,False,0.3
4004,Accounting;Law;Computer Science,Diploma,PTE,74.0,1.85,1007,False,0.35
4059,Architecture;Artificial Intelligence;Business;Nursing;Film,Bachelor,TOEFL,82.0,2.26,1007,False,0.32
1678,Renewable Energy;Engineering;Architecture;Marketing,Bachelor,IELTS,7.0,2.79,1246,False,0.48
4459,Data Science;Finance;Cybersecurity;International Law,Diploma,TOEFL,107.0,3.37,1246,False,0.28
4951,Design;Computer Science;Data Science;Cybersecurity;Environmental Science,Master,TOEFL,98.0,3.34,1246,False,0.4
4644,Psychology;Data Science;Nursing;Law;Public Health,Bachelor,PTE,63.0,2.99,1246,False,0.29
4608,Information Technology;Business;Finance,Master,PTE,50.0,2.91,1246,False,0.41
859,Ecology;Computer Science;Design;Sustainable Design,Master,IELTS,7.0,3.02,1246,False,0.47
2444,International Law;Engineering;Education,Master,IELTS,7.0,3.23,1246,False,0.43
3984,Cybersecurity;Public Health,Bachelor,TOEFL,79.0,2.99,1246,False,0.2
4713,Film;Public Health,Diploma,IELTS,7.0,2.97,1246,False,0.24
4740,Cybersecurity;Film,Diploma,TOEFL,110.0,2.49,1246,False,0.13
1944,Accounting;Renewable Energy;Ecology;Design;Cybersecurity,Bachelor,IELTS,7.7,2.68,1246,False,0.31
1022,Education;Public Health;Nursing,Bachelor,PTE,65.0,2.45,1246,False,0.3
3723,Engineering;Cybersecurity;Artificial Intelligence;Education;Film,Master,PTE,59.0,3.01,1246,True,0.29
2297,Renewable Energy;Data Science,Bachelor,PTE,53.0,2.6,1246,False,0.37
4616,Ecology;Nursing;International Law;Business;Public Health,Bachelor,TOEFL,79.0,2.9,1246,False,0.31
1656,Banking;Marketing,Bachelor,TOEFL,96.0,2.28,1246,False,0.41
4695,Nursing;Marketing,Diploma,PTE,70.0,2.6,1246,False,0.4
4827,Renewable Energy;Nursing;Business;Education,Bachelor,IELTS,7.0,2.98,1246,False,0.34
2430,Artificial Intelligence;Computer Science;Environmental Science,Diploma,TOEFL,82.0,2.92,1246,False,0.39
4012,Business;Architecture;Engineering,Bachelor,IELTS,7.0,2.22,1246,False,0.49
3032,Engineering;Cybersecurity,Bachelor,TOEFL,87.0,2.52,424,False,0.44
2672,Artificial Intelligence;Film;Architecture;Environmental Science,Diploma,PTE,64.0,1.66,424,False,0.23
1681,Data Science;Environmental Science;Law,Bachelor,TOEFL,75.0,3.43,424,False,0.3
2975,Information Technology;Public Health,Diploma,TOEFL,113.0,2.71,424,False,0.25
3618,Banking;Engineering;Film;Law,Bachelor,IELTS,7.8,2.35,424,False,0.19
2845,International Law;Banking,Diploma,PTE,43.0,1.92,424,False,0.15
2988,Engineering;Environmental Science;Psychology;Marketing;Data Science,Bachelor,PTE,44.0,3.13,424,False,0.33
2661,International Law;Design,Master,IELTS,7.0,2.79,424,False,0.21
1479,Engineering;Data Science;Information Technology;Ecology;Architecture,Bachelor,PTE,54.0,2.61,424,True,0.36
204,Finance;Engineering;Cybersecurity;Sustainable Design,Master,TOEFL,97.0,3.04,424,False,0.33
428,Business;Education;International Law;Data Science,Diploma,TOEFL,101.0,3.22,424,False,0.23
406,Nursing;Business;Banking,Diploma,IELTS,7.0,1.8,424,False,0.16
117,Design;Banking;Nursing;Film,Diploma,PTE,66.0,2.59,424,False,0.15
4429,Architecture;Computer Science;Sustainable Design;Environmental Science,Bachelor,TOEFL,95.0,2.3,424,False,0.33
2378,Nursing;Accounting,Bachelor,TOEFL,79.0,2.34,424,False,0.17
3604,Nursing;International Law;Public Health,Bachelor,TOEFL,93.0,3.01,424,False,0.19
3072,Sustainable Design;Environmental Science;Education,Master,PTE,67.0,3.3,424,False,0.33
965,Architecture;International Law,Master,IELTS,7.0,3.69,424,False,0.21
680,Environmental Science;Engineering;Architecture;Public Health;Artificial Intelligence,Bachelor,IELTS,7.3,2.69,424,False,0.31
4898,Renewable Energy;International Law;Banking;Cybersecurity,Master,PTE,61.0,2.7,424,False,0.23
2399,Computer Science;Architecture;Sustainable Design,Diploma,IELTS,7.0,2.38,746,False,0.32
7,Accounting;Renewable Energy;Cybersecurity;Artificial Intelligence;Ecology,Bachelor,IELTS,7.2,1.9,746,False,0.3
2720,Data Science;Education;Artificial Intelligence;Design,Master,TOEFL,91.0,3.17,746,False,0.37
1863,Environmental Science;Marketing,PhD,TOEFL,94.0,3.59,746,False,0.37
4578,Business;Cybersecurity;Education;International Law,Master,TOEFL,74.0,2.88,746,False,0.31
2786,Data Science;Sustainable Design;Film,PhD,TOEFL,72.0,3.17,746,False,0.31
3395,Banking;Film;Psychology;Architecture;Sustainable Design,Bachelor,IELTS,7.0,3.06,746,False,0.24
1370,Information Technology;Psychology,Bachelor,TOEFL,95.0,2.93,746,False,0.33
503,Engineering;Artificial Intelligence;Business;Nursing,Master,IELTS,7.0,3.1,746,False,0.36
4500,Film;Computer Science;Cybersecurity;Ecology,Bachelor,TOEFL,83.0,2.21,746,False,0.2
185,Cybersecurity;Nursing;Business;Banking;Marketing,Diploma,IELTS,7.0,3.27,746,False,0.28
408,Environmental Science;Artificial Intelligence;Data Science,PhD,IELTS,7.1,3.72,746,False,0.43
2425,Accounting;Marketing;Banking,Master,IELTS,7.0,2.44,746,False,0.31
3927,Cybersecurity;International Law,Master,PTE,66.0,2.77,746,True,0.21
2267,Engineering;Architecture;Environmental Science;Education,Diploma,IELTS,7.0,2.84,746,False,0.31
4349,Accounting;International Law;Banking;Engineering;Renewable Energy,Master,PTE,61.0,4.0,746,True,0.35
2733,Psychology;Accounting;Environmental Science;Business,Master,PTE,73.0,2.67,746,True,0.33
2876,Data Science;Renewable Energy,Bachelor,IELTS,7.0,2.4,746,False,0.45
3034,Data Science;Computer Science;Finance;Film,Bachelor,IELTS,7.0,2.44,746,False,0.32
4663,Cybersecurity;Computer Science;Information Technology,Diploma,PTE,56.0,2.83,746,False,0.32
2836,Public Health;Cybersecurity;Artificial Intelligence;International Law,Bachelor,IELTS,7.0,3.0,573,True,0.34
4162,Data Science;Accounting,PhD,PTE,64.0,3.4,573,False,0.36
315,Marketing;Finance,Diploma,TOEFL,71.0,2.91,573,False,0.38
2561,International Law;Nursing,Bachelor,IELTS,7.0,2.31,573,False,0.42
1844,International Law;Sustainable Design;Renewable Energy,Master,TOEFL,93.0,3.9,573,False,0.4
305,Business;Environmental Science,Diploma,PTE,52.0,2.86,573,False,0.44
3004,Artificial Intelligence;Psychology;International Law,PhD,IELTS,7.2,3.8,573,False,0.35
4823,Engineering;Education;Architecture;Nursing;Design,Diploma,TOEFL,77.0,2.89,573,False,0.24
3083,Cybersecurity;Public Health,Master,IELTS,7.5,2.22,573,False,0.23
193,Artificial Intelligence;Banking;Film;International Law,Bachelor,PTE,73.0,2.52,573,False,0.43
1419,Renewable Energy;Information Technology;International Law,Master,TOEFL,80.0,2.38,573,False,0.45
4253,Design;Artificial Intelligence;Accounting;International Law,Bachelor,IELTS,7.3,2.19,573,False,0.36
670,Psychology;Computer Science,Bachelor,TOEFL,103.0,2.84,573,False,0.26
217,Sustainable Design;Ecology;Cybersecurity,Diploma,IELTS,7.7,2.78,573,False,0.13
3405,Business;Cybersecurity;Computer Science;Finance,Diploma,IELTS,7.0,2.04,573,False,0.34
