student_id,interests,degree_goal,english_test_type,english_score_overall,gpa_std_4,program_id,judge,label_match
3551,Film;Artificial Intelligence;Psychology,Diploma,IELTS,7.0,2.77,895,False,0.23
747,Nursing;Film;Sustainable Design;Information Technology;Accounting,Bachelor,IELTS,7.4,3.06,895,False,0.33
301,Renewable Energy;Cybersecurity;Ecology,Master,IELTS,7.3,2.98,895,False,0.19
3812,Business;Artificial Intelligence;Education;Cybersecurity;Film,Diploma,IELTS,7.5,2.24,895,False,0.27
1370,Information Technology;Psychology,Bachelor,TOEFL,95.0,2.93,895,True,0.37
1847,Renewable Energy;Computer Science;Cybersecurity;International Law,Master,PTE,70.0,2.69,895,False,0.28
2173,Cybersecurity;Design;Artificial Intelligence;Psychology;Nursing,Bachelor,IELTS,7.0,2.86,895,False,0.32
277,Marketing;Education;Engineering,Bachelor,PTE,64.0,2.88,895,False,0.48
2161,Cybersecurity;Environmental Science;Design,Bachelor,PTE,57.0,2.59,895,False,0.3
1316,Ecology;Environmental Science,PhD,PTE,75.0,3.0,895,False,0.36
1387,Engineering;Marketing;Film,Diploma,IELTS,7.0,2.3,895,False,0.32
2056,Law;Architecture,Bachelor,PTE,71.0,3.24,895,False,0.32
2152,Engineering;Education;Banking;Data Science;Information Technology,PhD,TOEFL,80.0,3.46,895,False,0.44
1352,Artificial Intelligence;Business,Diploma,TOEFL,103.0,2.47,895,False,0.28
4752,Ecology;Architecture;Data Science;Sustainable Design,PhD,TOEFL,94.0,4.0,895,False,0.33
2531,International Law;Architecture;Education;Information Technology;Psychology,Bachelor,PTE,56.0,2.72,895,False,0.4
880,Architecture;International Law;Renewable Energy,Master,IELTS,7.4,3.34,895,False,0.29
3683,Sustainable Design;Business;Finance,Master,PTE,44.0,2.65,895,False,0.32
1692,Artificial Intelligence;Law;Architecture;Accounting;Information Technology,Bachelor,TOEFL,93.0,2.16,1237,False,0.32
3972,Design;Cybersecurity;Renewable Energy,Bachelor,PTE,72.0,2.6,1237,False,0.23
2020,Engineering;Data Science,Bachelor,TOEFL,72.0,2.64,1237,False,0.37
4515,International Law;Sustainable Design;Information Technology,Bachelor,IELTS,7.0,2.68,1237,False,0.32
2405,Law;Nursing;Business,Bachelor,TOEFL,108.0,2.78,1237,False,0.32
784,Business;Nursing;Cybersecurity,Diploma,IELTS,7.0,2.56,1237,False,0.26
387,Computer Science;Psychology;Engineering;Sustainable Design;Marketing,Bachelor,TOEFL,95.0,2.54,1237,False,0.35
1089,Public Health;Business,Master,TOEFL,104.0,2.88,1237,False,0.25
4145,Data Science;Psychology;International Law,Diploma,TOEFL,89.0,2.87,1237,True,0.3
1624,Information Technology;Film;Accounting;Data Science;Ecology,Bachelor,TOEFL,74.0,2.42,1237,False,0.23
999,Film;Public Health;Information Technology;Environmental Science,Master,PTE,78.0,2.91,1237,False,0.25
2825,Nursing;Public Health;Psychology;Design;Renewable Energy,Diploma,IELTS,7.0,2.94,1237,False,0.34
2433,Psychology;Public Health;Cybersecurity,Diploma,IELTS,7.2,3.22,1237,False,0.2
3751,Marketing;Artificial Intelligence;Design,PhD,PTE,33.0,3.03,1237,False,0.28
4069,Finance;Computer Science;Environmental Science;Design;Artificial Intelligence,Bachelor,PTE,41.0,2.42,1237,False,0.3
3732,Finance;Marketing;Architecture;Information Technology,Bachelor,IELTS,7.0,2.73,1237,False,0.34
2686,Film;Ecology;Education,Bachelor,TOEFL,89.0,2.9,1237,False,0.23
1122,International Law;Psychology;Finance,Diploma,IELTS,7.2,2.01,1237,False,0.24
634,Sustainable Design;Engineering;Data Science,Master,PTE,68.0,2.58,1237,False,0.4
1220,Artificial Intelligence;International Law;Banking,Diploma,TOEFL,75.0,2.95,1237,True,0.18
4439,Accounting;Information Technology;Renewable Energy;International Law;Computer Science,Bachelor,TOEFL,96.0,2.35,923,True,0.34
1704,Renewable Energy;Marketing;Computer Science;Environmental Science,Diploma,TOEFL,81.0,2.77,923,False,0.32
853,Law;Engineering,Master,PTE,64.0,2.98,923,False,0.28
4880,Law;International Law;Business,Bachelor,PTE,71.0,2.51,923,False,0.31
1034,Engineering;Information Technology,PhD,PTE,58.0,3.67,923,False,0.36
606,Cybersecurity;Sustainable Design;Marketing;Law;Banking,Bachelor,PTE,59.0,2.25,923,False,0.24
924,Data Science;Renewable Energy,Diploma,PTE,49.0,2.61,923,False,0.34
1669,Banking;Information Technology,Bachelor,PTE,61.0,2.58,923,False,0.39
1278,Renewable Energy;Accounting;International Law;Education;Data Science,Bachelor,TOEFL,77.0,2.98,923,True,0.33
2611,Nursing;Film;Architecture;Environmental Science;Public Health,Master,TOEFL,81.0,2.52,923,False,0.24
4967,Nursing;Environmental Science;Engineering;Architecture,Bachelor,TOEFL,83.0,3.26,923,True,0.24
2806,Public Health;Education;Sustainable Design;Business;Nursing,Bachelor,TOEFL,84.0,3.04,923,True,0.29
4827,Renewable Energy;Nursing;Business;Education,Bachelor,IELTS,7.0,2.98,923,False,0.27
463,Environmental Science;Public Health;Psychology,Bachelor,IELTS,7.4,2.84,923,False,0.31
4153,International Law;Nursing;Marketing;Public Health;Psychology,Bachelor,IELTS,7.0,3.52,923,False,0.26
910,Accounting;Architecture;Film;Education;Artificial Intelligence,Bachelor,IELTS,7.0,1.75,923,False,0.31
774,Data Science;Public Health,Diploma,TOEFL,98.0,2.54,923,False,0.4
826,Film;Accounting;Engineering;Artificial Intelligence,Bachelor,IELTS,7.0,2.65,923,False,0.33
1419,Renewable Energy;Information Technology;International Law,Master,TOEFL,80.0,2.38,923,False,0.34
1647,Cybersecurity;Architecture;Banking,Bachelor,IELTS,7.4,2.31,923,False,0.19
3958,Environmental Science;Marketing;Design;Film,Diploma,IELTS,7.0,2.33,52,False,0.21
3274,International Law;Education;Film;Business;Nursing,PhD,PTE,51.0,3.39,52,False,0.14
1628,Marketing;Public Health;Cybersecurity;Finance;Renewable Energy,Bachelor,TOEFL,94.0,2.61,52,False,0.2
3635,Design;Architecture,Master,IELTS,7.0,2.93,52,False,0.42
946,Film;Renewable Energy;Ecology,Bachelor,TOEFL,91.0,2.81,52,False,0.15
535,Computer Science;Film,Master,PTE,62.0,2.92,52,True,0.17
247,International Law;Cybersecurity;Business;Sustainable Design,PhD,IELTS,7.0,3.38,52,False,0.28
4808,Finance;Data Science;Renewable Energy,Diploma,IELTS,7.9,3.09,52,False,0.15
4425,Information Technology;International Law,PhD,PTE,81.0,3.12,52,False,0.18
2107,Environmental Science;Data Science;Law,Bachelor,TOEFL,75.0,3.42,52,False,0.2
4942,Public Health;Engineering;Information Technology;Ecology,Bachelor,PTE,70.0,2.71,52,False,0.21
4885,Law;Design;Data Science,Master,IELTS,7.1,3.07,52,False,0.23
4202,Accounting;Finance,Diploma,TOEFL,87.0,2.98,52,False,0.1
2374,Computer Science;Renewable Energy;Cybersecurity;Banking;Nursing,Master,TOEFL,102.0,2.84,52,False,0.23
51,Business;Finance,Master,IELTS,7.0,3.37,52,False,0.11
4547,Finance;Psychology,Bachelor,PTE,78.0,2.94,52,False,0.12
728,Engineering;Information Technology;Ecology,Bachelor,TOEFL,100.0,2.15,52,False,0.24
2229,Education;Ecology;Sustainable Design;International Law,Master,TOEFL,94.0,2.34,52,False,0.22
1202,Data Science;Renewable Energy;Environmental Science;Ecology;Computer Science,Bachelor,IELTS,7.0,2.72,52,False,0.22
3922,Education;Accounting,Master,IELTS,8.2,3.14,52,False,0.15
2696,Cybersecurity;Banking;Education;Accounting;International Law,Bachelor,TOEFL,80.0,2.28,864,True,0.29
3670,Marketing;Accounting;Data Science;Finance;Ecology,Bachelor,IELTS,7.0,2.6,864,False,0.32
3223,Marketing;Business,Bachelor,IELTS,7.0,3.02,864,False,0.45
3826,Ecology;Computer Science;Architecture,Master,IELTS,7.0,3.1,864,False,0.21
215,Banking;Public Health;Ecology;Business,Diploma,IELTS,7.0,1.64,864,False,0.33
3907,Marketing;Artificial Intelligence;Data Science;Business;Psychology,Bachelor,IELTS,7.4,3.01,864,False,0.38
3276,Design;Renewable Energy;Accounting;Marketing,Bachelor,IELTS,7.7,2.47,864,False,0.32
2071,Data Science;Education;Psychology,Bachelor,IELTS,7.6,2.98,864,False,0.27
2525,Business;Renewable Energy;Artificial Intelligence;Information Technology,Bachelor,IELTS,7.0,2.7,864,False,0.39
380,Public Health;Cybersecurity;Finance;Ecology;Marketing,Diploma,PTE,79.0,2.82,864,False,0.27
2124,Business;Film,Bachelor,IELTS,7.2,2.59,864,False,0.28
242,Design;Engineering;Psychology,Bachelor,IELTS,7.3,2.02,864,False,0.24
1695,Computer Science;Architecture;Finance;Education;Engineering,Bachelor,IELTS,7.0,3.17,864,False,0.29
3639,Computer Science;Ecology;Education,Master,PTE,44.0,3.13,864,False,0.24
3767,Banking;International Law,Bachelor,IELTS,7.0,2.15,864,False,0.39
4894,Cybersecurity;Psychology;Nursing;Law,Bachelor,PTE,54.0,2.56,864,False,0.16
1607,Finance;Sustainable Design,Bachelor,PTE,65.0,2.88,864,False,0.31
4632,Finance;Artificial Intelligence,Master,PTE,57.0,2.47,864,False,0.4
1129,Finance;Sustainable Design;Banking;Film;Design,Master,PTE,68.0,3.51,864,False,0.3
857,Psychology;Architecture,Diploma,TOEFL,81.0,2.67,864,False,0.18
834,International Law;Law;Environmental Science;Business;Accounting,Diploma,TOEFL,69.0,2.94,426,False,0.48
2167,Sustainable Design;Finance,Diploma,TOEFL,81.0,2.84,426,False,0.47
2067,Environmental Science;Business;Law;Nursing;Education,Bachelor,TOEFL,96.0,2.7,426,False,0.45
942,Accounting;Cybersecurity,Bachelor,PTE,67.0,3.33,426,False,0.18
966,International Law;Law;Psychology;Film;Public Health,Master,IELTS,7.4,2.77,426,False,0.44
780,Accounting;Banking;Data Science;Law,Bachelor,PTE,74.0,2.85,426,False,0.38
2423,Marketing;Public Health;Accounting,Bachelor,IELTS,7.0,3.24,426,False,0.41
2808,Renewable Energy;Psychology;Accounting,Master,IELTS,7.5,3.52,426,False,0.29
141,Renewable Energy;Finance;Design;Education,Diploma,TOEFL,79.0,3.27,426,False,0.41
1924,Computer Science;Accounting;Public Health,Bachelor,IELTS,7.2,2.99,426,False,0.43
2138,Business;Public Health;Artificial Intelligence;Information Technology,PhD,PTE,64.0,3.96,426,False,0.46
4477,International Law;Sustainable Design,Bachelor,TOEFL,85.0,2.83,426,False,0.59
1739,Artificial Intelligence;Finance,Master,PTE,57.0,3.7,426,False,0.33
705,Information Technology;Marketing;Accounting;Ecology;Environmental Science,Bachelor,PTE,70.0,3.03,426,False,0.38
3462,Artificial Intelligence;Design;Marketing,Bachelor,TOEFL,86.0,2.72,426,False,0.34
4538,Accounting;Law,Diploma,IELTS,7.4,2.78,426,False,0.39
2342,Cybersecurity;Information Technology;Psychology;Design,Master,PTE,32.0,3.47,426,False,0.3
1645,Education;Environmental Science;Cybersecurity;Ecology,Diploma,PTE,59.0,3.25,426,False,0.35
4078,Psychology;Information Technology;Nursing;Finance;Sustainable Design,Diploma,TOEFL,69.0,2.37,426,False,0.38
2465,Information Technology;Marketing;Film,Diploma,TOEFL,74.0,2.19,426,False,0.34
3321,Environmental Science;International Law;Design;Renewable Energy,PhD,TOEFL,81.0,3.32,149,False,0.47
1830,Renewable Energy;Computer Science;Architecture,Bachelor,PTE,74.0,2.34,149,False,0.46
3302,Film;Psychology;Marketing;Artificial Intelligence;Accounting,Diploma,PTE,57.0,2.61,149,True,0.27
2656,Ecology;Data Science;International Law,Master,PTE,71.0,3.0,149,False,0.38
2738,Information Technology;Design,Master,TOEFL,98.0,3.04,149,False,0.57
1176,Nursing;Public Health;Sustainable Design;Architecture;Business,Diploma,PTE,63.0,2.33,149,True,0.44
416,International Law;Design;Data Science,Diploma,PTE,57.0,3.1,149,True,0.48
4709,Film;Law;Environmental Science,Bachelor,TOEFL,88.0,2.56,149,False,0.32
3178,Renewable Energy;Psychology;Ecology;Education,Diploma,IELTS,7.0,2.77,149,False,0.35
4288,Law;Architecture;Ecology;Environmental Science,Bachelor,PTE,67.0,2.92,149,False,0.41
3556,Design;Public Health;Psychology,Diploma,TOEFL,98.0,2.6,149,False,0.42
3941,Computer Science;Design,Master,TOEFL,66.0,3.81,149,False,0.57
3576,Architecture;Film;Marketing;Renewable Energy;Public Health,Bachelor,PTE,55.0,2.63,149,False,0.34
4115,Data Science;Engineering;Sustainable Design;Business,Bachelor,IELTS,7.6,3.21,149,False,0.58
337,Law;Renewable Energy;Psychology,Bachelor,PTE,73.0,3.51,149,False,0.3
1267,Accounting;Marketing;Finance;Nursing;Computer Science,Bachelor,IELTS,7.3,3.41,149,False,0.33
3882,Accounting;Nursing,Bachelor,PTE,60.0,2.24,149,False,0.26
4321,Information Technology;Sustainable Design;Law,Bachelor,TOEFL,60.0,3.33,149,False,0.48
4080,Law;Business,Master,PTE,63.0,3.77,149,False,0.32
1577,Architecture;Film;Marketing;International Law,Bachelor,TOEFL,94.0,2.41,149,False,0.34
3285,Artificial Intelligence;Public Health,Master,PTE,73.0,3.21,752,False,0.44
4859,Environmental Science;Ecology;Accounting;Law,Bachelor,IELTS,7.0,2.23,752,False,0.36
2550,Marketing;Ecology;Information Technology;Renewable Energy,Bachelor,TOEFL,70.0,2.49,752,False,0.41
1117,Environmental Science;Banking,Diploma,PTE,65.0,2.31,752,False,0.42
280,Cybersecurity;Ecology,Diploma,TOEFL,80.0,2.36,752,False,0.19
2355,Renewable Energy;Design;Computer Science;Information Technology;Public Health,Bachelor,PTE,57.0,3.24,752,True,0.5
1482,Renewable Energy;Public Health;Film;Artificial Intelligence,Diploma,IELTS,7.0,2.74,752,False,0.4
2349,Ecology;Architecture,Master,TOEFL,91.0,3.44,752,False,0.26
930,Law;Marketing;Ecology;Business;Environmental Science,Bachelor,TOEFL,105.0,2.61,752,False,0.38
2221,Marketing;Architecture;Banking;Nursing,Diploma,TOEFL,81.0,2.5,752,False,0.28
4341,Design;Business;Cybersecurity;Banking,Bachelor,PTE,70.0,2.42,752,False,0.27
4605,Cybersecurity;Accounting;Engineering;Law,Bachelor,TOEFL,89.0,3.54,752,False,0.28
4775,Architecture;Law;Cybersecurity;Accounting;Environmental Science,Diploma,IELTS,7.0,2.3,752,False,0.31
723,Data Science;Public Health,Bachelor,TOEFL,82.0,2.66,752,False,0.56
922,Marketing;Finance,Master,IELTS,7.2,3.04,752,False,0.34
962,Renewable Energy;Public Health;Computer Science;Banking;Design,Bachelor,PTE,61.0,2.94,752,True,0.44
270,Renewable Energy;Public Health,Bachelor,PTE,60.0,2.83,752,True,0.55
634,Sustainable Design;Engineering;Data Science,Master,PTE,68.0,2.58,752,False,0.44
345,Film;Accounting;Public Health,Bachelor,IELTS,7.1,2.79,752,False,0.35
3226,Business;Renewable Energy,Bachelor,PTE,49.0,2.91,752,True,0.46
2537,Business;International Law;Environmental Science;Engineering,Bachelor,PTE,56.0,2.14,952,False,0.54
4094,Computer Science;Finance;Psychology;Design;Artificial Intelligence,Diploma,IELTS,7.1,2.31,952,False,0.31
4624,Film;Business;Engineering;Marketing,Bachelor,PTE,77.0,3.3,952,False,0.38
1301,Design;Law,Bachelor,IELTS,7.4,3.11,952,False,0.5
344,Artificial Intelligence;Film;Psychology;Accounting,Master,PTE,58.0,3.76,952,False,0.26
1734,Engineering;Computer Science,Bachelor,TOEFL,106.0,3.27,952,False,0.37
4020,Education;Psychology;Finance;Ecology;Cybersecurity,Master,PTE,68.0,2.69,952,False,0.25
815,Public Health;International Law;Education;Engineering;Law,Master,IELTS,7.6,3.49,952,False,0.55
2547,Finance;Engineering;Education,Bachelor,PTE,49.0,2.46,952,False,0.38
4635,Architecture;Design;Public Health,Bachelor,IELTS,7.8,3.29,952,False,0.34
2222,Design;Banking;Marketing;Public Health,Master,IELTS,7.6,3.38,952,False,0.38
3795,Film;Artificial Intelligence;Marketing;Education;Business,PhD,PTE,72.0,2.98,952,False,0.37
4805,Psychology;Sustainable Design;Design;Computer Science,Bachelor,IELTS,7.2,2.92,952,False,0.32
2071,Data Science;Education;Psychology,Bachelor,IELTS,7.6,2.98,952,False,0.38
1575,Renewable Energy;Data Science;Ecology;Public Health;Design,Master,PTE,60.0,2.85,952,False,0.31
4110,Sustainable Design;Cybersecurity;Renewable Energy;Law,Bachelor,TOEFL,110.0,3.5,952,False,0.33
3881,Psychology;Ecology;Education;Information Technology,Bachelor,IELTS,7.0,2.97,952,False,0.33
1723,Education;Nursing;International Law,Diploma,PTE,73.0,1.5,952,False,0.47
4461,Computer Science;Law;Renewable Energy,Bachelor,PTE,62.0,2.62,952,False,0.46
3388,Data Science;Business;Film,Diploma,IELTS,7.0,2.27,952,False,0.43
39,Renewable Energy;Information Technology;Engineering;Cybersecurity;Accounting,Diploma,IELTS,7.5,3.86,216,False,0.38
4411,Renewable Energy;Accounting;Film;Environmental Science;Engineering,Master,TOEFL,84.0,3.36,216,True,0.43
3008,Public Health;Architecture;Design,Master,IELTS,7.1,3.03,216,False,0.44
1314,Ecology;Nursing,Master,PTE,75.0,3.21,216,False,0.35
976,Ecology;Accounting;Nursing,Master,TOEFL,90.0,3.31,216,True,0.33
1550,Architecture;International Law;Environmental Science;Computer Science;Film,PhD,TOEFL,80.0,3.13,216,False,0.46
691,Ecology;Artificial Intelligence;Film;Law,Diploma,PTE,65.0,2.4,216,False,0.32
455,Information Technology;Nursing;Finance;Public Health,PhD,PTE,60.0,3.15,216,False,0.46
3732,Finance;Marketing;Architecture;Information Technology,Bachelor,IELTS,7.0,2.73,216,False,0.39
702,Sustainable Design;Law,Diploma,PTE,56.0,2.24,216,False,0.41
1964,Design;Engineering;Computer Science;Law,Diploma,TOEFL,61.0,2.0,216,False,0.49
3673,Information Technology;Accounting,Master,TOEFL,75.0,2.76,216,True,0.41
845,Information Technology;Ecology;Data Science;Renewable Energy,Diploma,IELTS,7.0,2.31,216,False,0.46
1206,Ecology;Artificial Intelligence;Environmental Science,Bachelor,TOEFL,104.0,2.41,216,False,0.46
3730,Cybersecurity;Data Science,Diploma,TOEFL,75.0,2.88,216,False,0.36
4872,Environmental Science;Marketing;Accounting,Master,IELTS,7.2,3.31,216,False,0.44
1547,Renewable Energy;Psychology;Law;Data Science,Master,IELTS,7.0,3.12,216,False,0.42
3459,Computer Science;Public Health;Accounting;Artificial Intelligence,Bachelor,IELTS,7.1,2.28,216,False,0.45
1685,Environmental Science;Computer Science;Information Technology,Diploma,TOEFL,96.0,2.83,216,False,0.6
4104,Nursing;Ecology,Diploma,IELTS,7.0,2.31,216,False,0.35
3595,Artificial Intelligence;Sustainable Design;Accounting,Bachelor,IELTS,7.0,2.9,399,True,0.36
1353,Banking;Environmental Science;Finance;Data Science,Bachelor,IELTS,7.0,2.81,399,True,0.34
2871,Film;Cybersecurity;Banking,Bachelor,PTE,49.0,3.05,399,False,0.16
235,Education;International Law;Data Science,Bachelor,PTE,59.0,2.41,399,False,0.35
834,International Law;Law;Environmental Science;Business;Accounting,Diploma,TOEFL,69.0,2.94,399,False,0.34
547,Education;Public Health,Diploma,TOEFL,81.0,3.11,399,False,0.3
2117,Renewable Energy;Sustainable Design;Ecology;Finance,Bachelor,PTE,57.0,3.02,399,False,0.31
1082,Finance;Film;Design;Sustainable Design,PhD,PTE,67.0,3.01,399,False,0.41
3505,Cybersecurity;Computer Science;International Law;Law,Bachelor,PTE,50.0,2.57,399,False,0.26
1944,Accounting;Renewable Energy;Ecology;Design;Cybersecurity,Bachelor,IELTS,7.7,2.68,399,True,0.29
2475,Renewable Energy;Computer Science;Law;Film;International Law,Bachelor,TOEFL,76.0,2.98,399,False,0.29
3317,Marketing;Renewable Energy;Sustainable Design,Bachelor,TOEFL,111.0,2.72,399,False,0.45
4354,Engineering;Public Health;Cybersecurity;Sustainable Design;Artificial Intelligence,Diploma,IELTS,7.0,2.21,399,False,0.35
3330,Architecture;Film;Engineering,Diploma,IELTS,7.0,2.22,399,False,0.42
4455,Psychology;Data Science,Master,IELTS,7.1,3.38,399,False,0.35
4831,Cybersecurity;Environmental Science;Nursing,PhD,IELTS,7.3,3.99,399,False,0.24
982,Ecology;Renewable Energy;Public Health,Bachelor,PTE,76.0,2.83,399,False,0.24
408,Environmental Science;Artificial Intelligence;Data Science,PhD,IELTS,7.1,3.72,399,False,0.37
929,Psychology;International Law,Bachelor,TOEFL,95.0,2.62,399,False,0.29
634,Sustainable Design;Engineering;Data Science,Master,PTE,68.0,2.58,399,False,0.52
2400,Finance;Psychology;Nursing;Marketing;Education,Diploma,PTE,62.0,2.46,627,False,0.34
4002,Marketing;Cybersecurity;Psychology,Diploma,IELTS,7.1,3.14,627,False,0.22
2650,Accounting;Public Health;Computer Science;Finance;Nursing,Bachelor,PTE,56.0,2.76,627,False,0.33
3202,Marketing;International Law;Psychology,Master,TOEFL,67.0,2.6,627,False,0.34
2909,Design;Architecture;Psychology,Diploma,PTE,50.0,2.04,627,False,0.27
4615,Business;Film;Finance,Bachelor,IELTS,7.0,2.99,627,False,0.46
1968,Film;Computer Science,Bachelor,PTE,52.0,3.55,627,False,0.46
2051,Banking;Ecology;Accounting;Finance;Cybersecurity,Bachelor,PTE,57.0,2.51,627,False,0.2
4847,Design;International Law;Banking,Diploma,TOEFL,80.0,2.6,627,False,0.32
3499,Design;Ecology;Film,Bachelor,PTE,52.0,3.11,627,False,0.31
347,International Law;Cybersecurity;Computer Science;Design,Bachelor,IELTS,7.0,2.78,627,False,0.29
2863,Environmental Science;Design;Nursing;Law;Engineering,Master,IELTS,7.0,2.78,627,False,0.31
4481,Business;Education;Cybersecurity;Renewable Energy,Bachelor,PTE,49.0,3.05,627,False,0.33
4936,Ecology;Public Health;Environmental Science,Master,TOEFL,90.0,2.93,627,False,0.34
4439,Accounting;Information Technology;Renewable Energy;International Law;Computer Science,Bachelor,TOEFL,96.0,2.35,627,False,0.33
1794,Business;Environmental Science;Architecture;Public Health,Bachelor,IELTS,7.3,3.0,627,False,0.42
3240,Law;Education;Cybersecurity,Bachelor,TOEFL,84.0,3.15,627,False,0.3
4160,Business;Banking;Finance,Bachelor,PTE,60.0,2.83,627,False,0.38
4966,Education;Accounting;Marketing,Master,IELTS,7.0,3.15,627,False,0.38
3353,Law;Engineering;Renewable Energy,Diploma,IELTS,7.0,3.31,627,False,0.28
1529,Architecture;Cybersecurity;Data Science;Public Health;Film,Bachelor,PTE,81.0,2.79,667,False,0.25
972,Banking;Business;Computer Science,Master,IELTS,7.0,2.95,667,False,0.34
2381,Architecture;Environmental Science;Artificial Intelligence;Design;Banking,Master,PTE,60.0,2.62,667,False,0.34
2232,Public Health;Architecture;Marketing;Data Science,Master,TOEFL,98.0,3.75,667,False,0.33
1358,Marketing;Computer Science;Banking;Sustainable Design,Bachelor,TOEFL,79.0,2.94,667,True,0.36
4547,Finance;Psychology,Bachelor,PTE,78.0,2.94,667,False,0.26
1013,Data Science;Film,Diploma,PTE,63.0,2.98,667,False,0.26
1297,Banking;Public Health;Psychology;Sustainable Design;Business,Bachelor,PTE,69.0,2.62,667,False,0.31
3294,Public Health;Film;Marketing,Diploma,PTE,43.0,2.37,667,False,0.22
429,Education;Design;Information Technology;Psychology;Accounting,PhD,PTE,51.0,3.47,667,False,0.34
3353,Law;Engineering;Renewable Energy,Diploma,IELTS,7.0,3.31,667,False,0.5
4749,Cybersecurity;Education,Bachelor,IELTS,7.0,2.29,667,False,0.23
643,Renewable Energy;Nursing,Bachelor,TOEFL,92.0,2.34,667,True,0.43
666,Law;Nursing;Engineering;Data Science;Marketing,Master,TOEFL,108.0,3.28,667,False,0.36
3413,Psychology;Finance;Artificial Intelligence;Nursing;Information Technology,Diploma,TOEFL,99.0,2.68,667,False,0.29
1974,Ecology;Nursing;International Law,Master,TOEFL,89.0,3.03,667,False,0.25
2929,Education;Marketing,Bachelor,PTE,51.0,3.08,667,False,0.32
2244,Ecology;Banking;Engineering;Film;Artificial Intelligence,Master,TOEFL,82.0,3.62,667,False,0.3
4510,Accounting;Film;Ecology;Public Health;Finance,Bachelor,TOEFL,77.0,3.1,667,True,0.24
2170,Information Technology;Data Science;Banking;Artificial Intelligence;Renewable Energy,Master,IELTS,7.0,3.25,667,False,0.41
1356,International Law;Business,Diploma,IELTS,7.0,2.84,318,False,0.21
1211,Sustainable Design;Film;Psychology,Bachelor,PTE,63.0,1.84,318,False,0.22
2351,Marketing;Information Technology,Master,IELTS,8.4,2.97,318,False,0.26
476,Design;Renewable Energy;Engineering;Accounting;Public Health,Diploma,PTE,48.0,1.68,318,False,0.31
4778,Cybersecurity;International Law;Environmental Science;Marketing,Diploma,IELTS,7.0,2.65,318,False,0.25
2661,International Law;Design,Master,IELTS,7.0,2.79,318,False,0.21
893,Design;International Law,Master,TOEFL,71.0,3.18,318,False,0.21
1801,Banking;Film;Renewable Energy,Master,PTE,48.0,3.3,318,False,0.26
1571,Public Health;Law,Diploma,TOEFL,79.0,2.92,318,False,0.23
2649,Psychology;Finance,Master,PTE,57.0,3.61,318,False,0.23
4686,Renewable Energy;Sustainable Design,Bachelor,IELTS,7.5,2.27,318,False,0.52
2341,Accounting;International Law;Psychology;Cybersecurity;Public Health,Master,PTE,55.0,3.55,318,False,0.2
2027,Public Health;Ecology;International Law;Accounting,Bachelor,IELTS,7.5,3.2,318,False,0.32
3318,Law;Computer Science;Ecology;Engineering;Data Science,Diploma,PTE,47.0,3.23,318,False,0.34
3978,Accounting;Psychology;Environmental Science,Bachelor,PTE,77.0,2.48,318,False,0.3
3257,Engineering;Information Technology,Diploma,TOEFL,96.0,3.04,318,False,0.31
3530,Finance;Cybersecurity;Law;Banking,Master,PTE,64.0,3.05,318,False,0.17
1759,Banking;Engineering;Law;Environmental Science;Accounting,Bachelor,IELTS,7.4,3.09,318,False,0.25
3561,Computer Science;Nursing;Public Health,Master,PTE,48.0,2.91,318,False,0.23
3304,Film;Accounting;Renewable Energy,Bachelor,IELTS,7.0,1.91,318,False,0.26
4567,International Law;Data Science,Master,PTE,61.0,2.87,1033,False,0.33
3349,Education;Architecture,Bachelor,PTE,66.0,3.33,1033,False,0.25
4660,Banking;Artificial Intelligence;Business;Education;Renewable Energy,Bachelor,TOEFL,77.0,2.75,1033,False,0.35
1335,Business;Environmental Science,Bachelor,PTE,60.0,2.72,1033,False,0.5
1639,Ecology;Business;Information Technology,Bachelor,IELTS,7.0,2.95,1033,False,0.4
2771,Environmental Science;Psychology;Architecture;Engineering;Artificial Intelligence,Diploma,IELTS,7.0,2.38,1033,True,0.24
1092,Sustainable Design;Ecology;Accounting;Psychology,Bachelor,IELTS,7.0,2.76,1033,False,0.23
3124,Computer Science;Design;Business;Finance,Bachelor,IELTS,7.1,2.86,1033,False,0.39
1422,Finance;Marketing;Information Technology;Psychology,Master,TOEFL,96.0,3.31,1033,False,0.31
4676,Cybersecurity;Information Technology,Diploma,PTE,69.0,2.33,1033,False,0.36
715,Education;Renewable Energy,Master,IELTS,7.3,3.43,1033,False,0.26
3319,Accounting;Law,Master,TOEFL,83.0,3.01,1033,False,0.28
2945,Banking;Law;Ecology;Public Health,Diploma,PTE,64.0,2.28,1033,False,0.28
3614,Law;Finance;Cybersecurity;Environmental Science,Diploma,PTE,70.0,3.38,1033,False,0.31
123,Accounting;Film;Law;Banking;International Law,Master,TOEFL,95.0,3.11,1033,False,0.28
728,Engineering;Information Technology;Ecology,Bachelor,TOEFL,100.0,2.15,1033,False,0.27
1589,Data Science;Banking;Marketing,PhD,TOEFL,84.0,2.79,1033,False,0.36
4634,Public Health;Education;Architecture;Design,Diploma,IELTS,7.1,2.37,1033,True,0.27
471,Nursing;Cybersecurity;Artificial Intelligence,Bachelor,IELTS,7.0,2.21,1033,False,0.22
2205,Computer Science;Renewable Energy;Engineering;Architecture,Bachelor,TOEFL,79.0,3.0,1033,False,0.26
